"","Growth","Tree","Time","Age","Site"
"32724",85,"Pr1122","1901","30","Pr11"
"32725",106,"Pr1122","1902","31","Pr11"
"32726",91,"Pr1122","1903","32","Pr11"
"32727",112,"Pr1122","1904","33","Pr11"
"32728",93,"Pr1122","1905","34","Pr11"
"32729",86,"Pr1122","1906","35","Pr11"
"32730",67,"Pr1122","1907","36","Pr11"
"32731",67,"Pr1122","1908","37","Pr11"
"32732",36,"Pr1122","1909","38","Pr11"
"32733",54,"Pr1122","1910","39","Pr11"
"32734",57,"Pr1122","1911","40","Pr11"
"32735",64,"Pr1122","1912","41","Pr11"
"32736",95,"Pr1122","1913","42","Pr11"
"32737",82,"Pr1122","1914","43","Pr11"
"32738",117,"Pr1122","1915","44","Pr11"
"32739",74,"Pr1122","1916","45","Pr11"
"32740",80,"Pr1122","1917","46","Pr11"
"32741",70,"Pr1122","1918","47","Pr11"
"32742",67,"Pr1122","1919","48","Pr11"
"32743",73,"Pr1122","1920","49","Pr11"
"32744",64,"Pr1122","1921","50","Pr11"
"32745",49,"Pr1122","1922","51","Pr11"
"32746",58,"Pr1122","1923","52","Pr11"
"32747",60,"Pr1122","1924","53","Pr11"
"32748",44,"Pr1122","1925","54","Pr11"
"32749",52,"Pr1122","1926","55","Pr11"
"32750",46,"Pr1122","1927","56","Pr11"
"32751",68,"Pr1122","1928","57","Pr11"
"32752",78,"Pr1122","1929","58","Pr11"
"32753",77,"Pr1122","1930","59","Pr11"
"32754",65,"Pr1122","1931","60","Pr11"
"32755",77,"Pr1122","1932","61","Pr11"
"32756",86,"Pr1122","1933","62","Pr11"
"32757",58,"Pr1122","1934","63","Pr11"
"32758",61,"Pr1122","1935","64","Pr11"
"32759",39,"Pr1122","1936","65","Pr11"
"32760",46,"Pr1122","1937","66","Pr11"
"32761",45,"Pr1122","1938","67","Pr11"
"32762",42,"Pr1122","1939","68","Pr11"
"32763",36,"Pr1122","1940","69","Pr11"
"32764",45,"Pr1122","1941","70","Pr11"
"32765",68,"Pr1122","1942","71","Pr11"
"32766",68,"Pr1122","1943","72","Pr11"
"32767",55,"Pr1122","1944","73","Pr11"
"32768",95,"Pr1122","1945","74","Pr11"
"32769",148,"Pr1122","1946","75","Pr11"
"32770",102,"Pr1122","1947","76","Pr11"
"32771",97,"Pr1122","1948","77","Pr11"
"32772",103,"Pr1122","1949","78","Pr11"
"32773",125,"Pr1122","1950","79","Pr11"
"32774",119,"Pr1122","1951","80","Pr11"
"32775",160,"Pr1122","1952","81","Pr11"
"32776",157,"Pr1122","1953","82","Pr11"
"32777",173,"Pr1122","1954","83","Pr11"
"32778",182,"Pr1122","1955","84","Pr11"
"32779",141,"Pr1122","1956","85","Pr11"
"32780",154,"Pr1122","1957","86","Pr11"
"32781",97,"Pr1122","1958","87","Pr11"
"32782",112,"Pr1122","1959","88","Pr11"
"32783",121,"Pr1122","1960","89","Pr11"
"32784",93,"Pr1122","1961","90","Pr11"
"32785",127,"Pr1122","1962","91","Pr11"
"32786",128,"Pr1122","1963","92","Pr11"
"32787",111,"Pr1122","1964","93","Pr11"
"32788",135,"Pr1122","1965","94","Pr11"
"32789",83,"Pr1122","1966","95","Pr11"
"32790",91,"Pr1122","1967","96","Pr11"
"32791",63,"Pr1122","1968","97","Pr11"
"32792",79,"Pr1122","1969","98","Pr11"
"32793",73,"Pr1122","1970","99","Pr11"
"32794",76,"Pr1122","1971","100","Pr11"
"32795",113,"Pr1122","1972","101","Pr11"
"32796",64,"Pr1122","1973","102","Pr11"
"32797",70,"Pr1122","1974","103","Pr11"
"32798",77,"Pr1122","1975","104","Pr11"
"32799",109,"Pr1122","1976","105","Pr11"
"32800",93,"Pr1122","1977","106","Pr11"
"32801",146,"Pr1122","1978","107","Pr11"
"32802",130,"Pr1122","1979","108","Pr11"
"32803",108,"Pr1122","1980","109","Pr11"
"32804",111,"Pr1122","1981","110","Pr11"
"32805",112,"Pr1122","1982","111","Pr11"
"32806",115,"Pr1122","1983","112","Pr11"
"32807",151,"Pr1122","1984","113","Pr11"
"32808",195,"Pr1122","1985","114","Pr11"
"32809",147,"Pr1122","1986","115","Pr11"
"32810",166,"Pr1122","1987","116","Pr11"
"32811",163,"Pr1122","1988","117","Pr11"
"32812",153,"Pr1122","1989","118","Pr11"
"32813",135,"Pr1122","1990","119","Pr11"
"32814",213,"Pr1122","1991","120","Pr11"
"32815",176,"Pr1122","1992","121","Pr11"
"32816",348,"Pr1122","1993","122","Pr11"
"32817",347,"Pr1122","1994","123","Pr11"
"32818",336,"Pr1122","1995","124","Pr11"
"32819",285,"Pr1122","1996","125","Pr11"
"32820",241,"Pr1122","1997","126","Pr11"
"32821",185,"Pr1122","1998","127","Pr11"
"32822",195,"Pr1122","1999","128","Pr11"
"32823",268,"Pr1122","2000","129","Pr11"
"32824",338,"Pr1122","2001","130","Pr11"
"32825",344,"Pr1122","2002","131","Pr11"
"32826",253,"Pr1122","2003","132","Pr11"
"32827",193,"Pr1122","2004","133","Pr11"
"32828",219,"Pr1122","2005","134","Pr11"
"32829",144,"Pr1122","2006","135","Pr11"
"32830",191,"Pr1122","2007","136","Pr11"
"32831",200,"Pr1122","2008","137","Pr11"
"32832",207,"Pr1122","2009","138","Pr11"
"32833",241,"Pr1122","2010","139","Pr11"
"32834",147,"Pr1122","2011","140","Pr11"
"32835",303,"Pr1123","1874","1","Pr11"
"32836",316,"Pr1123","1875","2","Pr11"
"32837",321,"Pr1123","1876","3","Pr11"
"32838",322,"Pr1123","1877","4","Pr11"
"32839",297,"Pr1123","1878","5","Pr11"
"32840",263,"Pr1123","1879","6","Pr11"
"32841",160,"Pr1123","1880","7","Pr11"
"32842",136,"Pr1123","1881","8","Pr11"
"32843",232,"Pr1123","1882","9","Pr11"
"32844",246,"Pr1123","1883","10","Pr11"
"32845",238,"Pr1123","1884","11","Pr11"
"32846",212,"Pr1123","1885","12","Pr11"
"32847",155,"Pr1123","1886","13","Pr11"
"32848",93,"Pr1123","1887","14","Pr11"
"32849",109,"Pr1123","1888","15","Pr11"
"32850",162,"Pr1123","1889","16","Pr11"
"32851",154,"Pr1123","1890","17","Pr11"
"32852",187,"Pr1123","1891","18","Pr11"
"32853",185,"Pr1123","1892","19","Pr11"
"32854",108,"Pr1123","1893","20","Pr11"
"32855",79,"Pr1123","1894","21","Pr11"
"32856",141,"Pr1123","1895","22","Pr11"
"32857",133,"Pr1123","1896","23","Pr11"
"32858",124,"Pr1123","1897","24","Pr11"
"32859",116,"Pr1123","1898","25","Pr11"
"32860",72,"Pr1123","1899","26","Pr11"
"32861",94,"Pr1123","1900","27","Pr11"
"32862",85,"Pr1123","1901","28","Pr11"
"32863",89,"Pr1123","1902","29","Pr11"
"32864",99,"Pr1123","1903","30","Pr11"
"32865",99,"Pr1123","1904","31","Pr11"
"32866",89,"Pr1123","1905","32","Pr11"
"32867",67,"Pr1123","1906","33","Pr11"
"32868",67,"Pr1123","1907","34","Pr11"
"32869",80,"Pr1123","1908","35","Pr11"
"32870",42,"Pr1123","1909","36","Pr11"
"32871",52,"Pr1123","1910","37","Pr11"
"32872",55,"Pr1123","1911","38","Pr11"
"32873",55,"Pr1123","1912","39","Pr11"
"32874",58,"Pr1123","1913","40","Pr11"
"32875",52,"Pr1123","1914","41","Pr11"
"32876",49,"Pr1123","1915","42","Pr11"
"32877",42,"Pr1123","1916","43","Pr11"
"32878",45,"Pr1123","1917","44","Pr11"
"32879",30,"Pr1123","1918","45","Pr11"
"32880",42,"Pr1123","1919","46","Pr11"
"32881",49,"Pr1123","1920","47","Pr11"
"32882",52,"Pr1123","1921","48","Pr11"
"32883",65,"Pr1123","1922","49","Pr11"
"32884",55,"Pr1123","1923","50","Pr11"
"32885",81,"Pr1123","1924","51","Pr11"
"32886",65,"Pr1123","1925","52","Pr11"
"32887",55,"Pr1123","1926","53","Pr11"
"32888",46,"Pr1123","1927","54","Pr11"
"32889",49,"Pr1123","1928","55","Pr11"
"32890",36,"Pr1123","1929","56","Pr11"
"32891",46,"Pr1123","1930","57","Pr11"
"32892",46,"Pr1123","1931","58","Pr11"
"32893",49,"Pr1123","1932","59","Pr11"
"32894",42,"Pr1123","1933","60","Pr11"
"32895",39,"Pr1123","1934","61","Pr11"
"32896",23,"Pr1123","1935","62","Pr11"
"32897",14,"Pr1123","1936","63","Pr11"
"32898",27,"Pr1123","1937","64","Pr11"
"32899",23,"Pr1123","1938","65","Pr11"
"32900",33,"Pr1123","1939","66","Pr11"
"32901",30,"Pr1123","1940","67","Pr11"
"32902",36,"Pr1123","1941","68","Pr11"
"32903",68,"Pr1123","1942","69","Pr11"
"32904",87,"Pr1123","1943","70","Pr11"
"32905",109,"Pr1123","1944","71","Pr11"
"32906",90,"Pr1123","1945","72","Pr11"
"32907",6,"Pr1123","1946","73","Pr11"
"32908",3,"Pr1123","1947","74","Pr11"
"32909",6,"Pr1123","1948","75","Pr11"
"32910",3,"Pr1123","1949","76","Pr11"
"32911",1,"Pr1123","1950","77","Pr11"
"32912",1,"Pr1123","1951","78","Pr11"
"32913",5,"Pr1123","1952","79","Pr11"
"32914",20,"Pr1123","1953","80","Pr11"
"32915",24,"Pr1123","1954","81","Pr11"
"32916",39,"Pr1123","1955","82","Pr11"
"32917",39,"Pr1123","1956","83","Pr11"
"32918",62,"Pr1123","1957","84","Pr11"
"32919",113,"Pr1123","1958","85","Pr11"
"32920",176,"Pr1123","1959","86","Pr11"
"32921",166,"Pr1123","1960","87","Pr11"
"32922",157,"Pr1123","1961","88","Pr11"
"32923",163,"Pr1123","1962","89","Pr11"
"32924",125,"Pr1123","1963","90","Pr11"
"32925",151,"Pr1123","1964","91","Pr11"
"32926",197,"Pr1123","1965","92","Pr11"
"32927",216,"Pr1123","1966","93","Pr11"
"32928",175,"Pr1123","1967","94","Pr11"
"32929",175,"Pr1123","1968","95","Pr11"
"32930",239,"Pr1123","1969","96","Pr11"
"32931",222,"Pr1123","1970","97","Pr11"
"32932",151,"Pr1123","1971","98","Pr11"
"32933",163,"Pr1123","1972","99","Pr11"
"32934",163,"Pr1123","1973","100","Pr11"
"32935",172,"Pr1123","1974","101","Pr11"
"32936",216,"Pr1123","1975","102","Pr11"
"32937",271,"Pr1123","1976","103","Pr11"
"32938",278,"Pr1123","1977","104","Pr11"
"32939",263,"Pr1123","1978","105","Pr11"
"32940",253,"Pr1123","1979","106","Pr11"
"32941",191,"Pr1123","1980","107","Pr11"
"32942",116,"Pr1123","1981","108","Pr11"
"32943",92,"Pr1123","1982","109","Pr11"
"32944",148,"Pr1123","1983","110","Pr11"
"32945",175,"Pr1123","1984","111","Pr11"
"32946",167,"Pr1123","1985","112","Pr11"
"32947",207,"Pr1123","1986","113","Pr11"
"32948",209,"Pr1123","1987","114","Pr11"
"32949",145,"Pr1123","1988","115","Pr11"
"32950",92,"Pr1123","1989","116","Pr11"
"32951",135,"Pr1123","1990","117","Pr11"
"32952",210,"Pr1123","1991","118","Pr11"
"32953",201,"Pr1123","1992","119","Pr11"
"32954",254,"Pr1123","1993","120","Pr11"
"32955",152,"Pr1123","1994","121","Pr11"
"32956",136,"Pr1123","1995","122","Pr11"
"32957",70,"Pr1123","1996","123","Pr11"
"32958",76,"Pr1123","1997","124","Pr11"
"32959",96,"Pr1123","1998","125","Pr11"
"32960",173,"Pr1123","1999","126","Pr11"
"32961",125,"Pr1123","2000","127","Pr11"
"32962",285,"Pr1123","2001","128","Pr11"
"32963",256,"Pr1123","2002","129","Pr11"
"32964",173,"Pr1123","2003","130","Pr11"
"32965",196,"Pr1123","2004","131","Pr11"
"32966",173,"Pr1123","2005","132","Pr11"
"32967",163,"Pr1123","2006","133","Pr11"
"32968",138,"Pr1123","2007","134","Pr11"
"32969",147,"Pr1123","2008","135","Pr11"
"32970",163,"Pr1123","2009","136","Pr11"
"32971",251,"Pr1123","2010","137","Pr11"
"32972",201,"Pr1123","2011","138","Pr11"
"32973",79,"Pr1124","1880","1","Pr11"
"32974",61,"Pr1124","1881","2","Pr11"
"32975",129,"Pr1124","1882","3","Pr11"
"32976",125,"Pr1124","1883","4","Pr11"
"32977",109,"Pr1124","1884","5","Pr11"
"32978",99,"Pr1124","1885","6","Pr11"
"32979",81,"Pr1124","1886","7","Pr11"
"32980",57,"Pr1124","1887","8","Pr11"
"32981",61,"Pr1124","1888","9","Pr11"
"32982",77,"Pr1124","1889","10","Pr11"
"32983",62,"Pr1124","1890","11","Pr11"
"32984",80,"Pr1124","1891","12","Pr11"
"32985",55,"Pr1124","1892","13","Pr11"
"32986",41,"Pr1124","1893","14","Pr11"
"32987",31,"Pr1124","1894","15","Pr11"
"32988",54,"Pr1124","1895","16","Pr11"
"32989",38,"Pr1124","1896","17","Pr11"
"32990",44,"Pr1124","1897","18","Pr11"
"32991",44,"Pr1124","1898","19","Pr11"
"32992",30,"Pr1124","1899","20","Pr11"
"32993",30,"Pr1124","1900","21","Pr11"
"32994",18,"Pr1124","1901","22","Pr11"
"32995",14,"Pr1124","1902","23","Pr11"
"32996",23,"Pr1124","1903","24","Pr11"
"32997",21,"Pr1124","1904","25","Pr11"
"32998",14,"Pr1124","1905","26","Pr11"
"32999",5,"Pr1124","1906","27","Pr11"
"33000",13,"Pr1124","1907","28","Pr11"
"33001",15,"Pr1124","1908","29","Pr11"
"33002",2,"Pr1124","1909","30","Pr11"
"33003",10,"Pr1124","1910","31","Pr11"
"33004",11,"Pr1124","1911","32","Pr11"
"33005",10,"Pr1124","1912","33","Pr11"
"33006",11,"Pr1124","1913","34","Pr11"
"33007",10,"Pr1124","1914","35","Pr11"
"33008",8,"Pr1124","1915","36","Pr11"
"33009",8,"Pr1124","1916","37","Pr11"
"33010",7,"Pr1124","1917","38","Pr11"
"33011",2,"Pr1124","1918","39","Pr11"
"33012",8,"Pr1124","1919","40","Pr11"
"33013",8,"Pr1124","1920","41","Pr11"
"33014",21,"Pr1124","1921","42","Pr11"
"33015",13,"Pr1124","1922","43","Pr11"
"33016",13,"Pr1124","1923","44","Pr11"
"33017",15,"Pr1124","1924","45","Pr11"
"33018",15,"Pr1124","1925","46","Pr11"
"33019",9,"Pr1124","1926","47","Pr11"
"33020",7,"Pr1124","1927","48","Pr11"
"33021",14,"Pr1124","1928","49","Pr11"
"33022",11,"Pr1124","1929","50","Pr11"
"33023",14,"Pr1124","1930","51","Pr11"
"33024",3,"Pr1124","1931","52","Pr11"
"33025",4,"Pr1124","1932","53","Pr11"
"33026",4,"Pr1124","1933","54","Pr11"
"33027",5,"Pr1124","1934","55","Pr11"
"33028",4,"Pr1124","1935","56","Pr11"
"33029",2,"Pr1124","1936","57","Pr11"
"33030",1,"Pr1124","1937","58","Pr11"
"33031",8,"Pr1124","1938","59","Pr11"
"33032",8,"Pr1124","1939","60","Pr11"
"33033",5,"Pr1124","1940","61","Pr11"
"33034",6,"Pr1124","1941","62","Pr11"
"33035",17,"Pr1124","1942","63","Pr11"
"33036",27,"Pr1124","1943","64","Pr11"
"33037",29,"Pr1124","1944","65","Pr11"
"33038",16,"Pr1124","1945","66","Pr11"
"33039",31,"Pr1124","1946","67","Pr11"
"33040",13,"Pr1124","1947","68","Pr11"
"33041",12,"Pr1124","1948","69","Pr11"
"33042",13,"Pr1124","1949","70","Pr11"
"33043",13,"Pr1124","1950","71","Pr11"
"33044",21,"Pr1124","1951","72","Pr11"
"33045",85,"Pr1124","1952","73","Pr11"
"33046",142,"Pr1124","1953","74","Pr11"
"33047",152,"Pr1124","1954","75","Pr11"
"33048",150,"Pr1124","1955","76","Pr11"
"33049",108,"Pr1124","1956","77","Pr11"
"33050",127,"Pr1124","1957","78","Pr11"
"33051",109,"Pr1124","1958","79","Pr11"
"33052",170,"Pr1124","1959","80","Pr11"
"33053",159,"Pr1124","1960","81","Pr11"
"33054",206,"Pr1124","1961","82","Pr11"
"33055",113,"Pr1124","1962","83","Pr11"
"33056",147,"Pr1124","1963","84","Pr11"
"33057",167,"Pr1124","1964","85","Pr11"
"33058",156,"Pr1124","1965","86","Pr11"
"33059",150,"Pr1124","1966","87","Pr11"
"33060",147,"Pr1124","1967","88","Pr11"
"33061",159,"Pr1124","1968","89","Pr11"
"33062",159,"Pr1124","1969","90","Pr11"
"33063",147,"Pr1124","1970","91","Pr11"
"33064",195,"Pr1124","1971","92","Pr11"
"33065",246,"Pr1124","1972","93","Pr11"
"33066",139,"Pr1124","1973","94","Pr11"
"33067",196,"Pr1124","1974","95","Pr11"
"33068",224,"Pr1124","1975","96","Pr11"
"33069",260,"Pr1124","1976","97","Pr11"
"33070",183,"Pr1124","1977","98","Pr11"
"33071",313,"Pr1124","1978","99","Pr11"
"33072",217,"Pr1124","1979","100","Pr11"
"33073",287,"Pr1124","1980","101","Pr11"
"33074",247,"Pr1124","1981","102","Pr11"
"33075",220,"Pr1124","1982","103","Pr11"
"33076",228,"Pr1124","1983","104","Pr11"
"33077",308,"Pr1124","1984","105","Pr11"
"33078",352,"Pr1124","1985","106","Pr11"
"33079",314,"Pr1124","1986","107","Pr11"
"33080",273,"Pr1124","1987","108","Pr11"
"33081",259,"Pr1124","1988","109","Pr11"
"33082",194,"Pr1124","1989","110","Pr11"
"33083",178,"Pr1124","1990","111","Pr11"
"33084",150,"Pr1124","1991","112","Pr11"
"33085",197,"Pr1124","1992","113","Pr11"
"33086",304,"Pr1124","1993","114","Pr11"
"33087",269,"Pr1124","1994","115","Pr11"
"33088",185,"Pr1124","1995","116","Pr11"
"33089",119,"Pr1124","1996","117","Pr11"
"33090",112,"Pr1124","1997","118","Pr11"
"33091",106,"Pr1124","1998","119","Pr11"
"33092",200,"Pr1124","1999","120","Pr11"
"33093",160,"Pr1124","2000","121","Pr11"
"33094",231,"Pr1124","2001","122","Pr11"
"33095",207,"Pr1124","2002","123","Pr11"
"33096",144,"Pr1124","2003","124","Pr11"
"33097",125,"Pr1124","2004","125","Pr11"
"33098",122,"Pr1124","2005","126","Pr11"
"33099",134,"Pr1124","2006","127","Pr11"
"33100",208,"Pr1124","2007","128","Pr11"
"33101",173,"Pr1124","2008","129","Pr11"
"33102",144,"Pr1124","2009","130","Pr11"
"33103",179,"Pr1124","2010","131","Pr11"
"33104",153,"Pr1124","2011","132","Pr11"
"33105",39,"Pr1125","1901","1","Pr11"
"33106",52,"Pr1125","1902","2","Pr11"
"33107",65,"Pr1125","1903","3","Pr11"
"33108",68,"Pr1125","1904","4","Pr11"
"33109",68,"Pr1125","1905","5","Pr11"
"33110",37,"Pr1125","1906","6","Pr11"
"33111",21,"Pr1125","1907","7","Pr11"
"33112",37,"Pr1125","1908","8","Pr11"
"33113",27,"Pr1125","1909","9","Pr11"
"33114",42,"Pr1125","1910","10","Pr11"
"33115",27,"Pr1125","1911","11","Pr11"
"33116",51,"Pr1125","1912","12","Pr11"
"33117",53,"Pr1125","1913","13","Pr11"
"33118",56,"Pr1125","1914","14","Pr11"
"33119",89,"Pr1125","1915","15","Pr11"
"33120",42,"Pr1125","1916","16","Pr11"
"33121",52,"Pr1125","1917","17","Pr11"
"33122",41,"Pr1125","1918","18","Pr11"
"33123",56,"Pr1125","1919","19","Pr11"
"33124",57,"Pr1125","1920","20","Pr11"
"33125",90,"Pr1125","1921","21","Pr11"
"33126",114,"Pr1125","1922","22","Pr11"
"33127",95,"Pr1125","1923","23","Pr11"
"33128",124,"Pr1125","1924","24","Pr11"
"33129",88,"Pr1125","1925","25","Pr11"
"33130",69,"Pr1125","1926","26","Pr11"
"33131",80,"Pr1125","1927","27","Pr11"
"33132",86,"Pr1125","1928","28","Pr11"
"33133",63,"Pr1125","1929","29","Pr11"
"33134",100,"Pr1125","1930","30","Pr11"
"33135",95,"Pr1125","1931","31","Pr11"
"33136",121,"Pr1125","1932","32","Pr11"
"33137",126,"Pr1125","1933","33","Pr11"
"33138",75,"Pr1125","1934","34","Pr11"
"33139",73,"Pr1125","1935","35","Pr11"
"33140",70,"Pr1125","1936","36","Pr11"
"33141",81,"Pr1125","1937","37","Pr11"
"33142",124,"Pr1125","1938","38","Pr11"
"33143",105,"Pr1125","1939","39","Pr11"
"33144",98,"Pr1125","1940","40","Pr11"
"33145",119,"Pr1125","1941","41","Pr11"
"33146",217,"Pr1125","1942","42","Pr11"
"33147",184,"Pr1125","1943","43","Pr11"
"33148",193,"Pr1125","1944","44","Pr11"
"33149",226,"Pr1125","1945","45","Pr11"
"33150",207,"Pr1125","1946","46","Pr11"
"33151",203,"Pr1125","1947","47","Pr11"
"33152",201,"Pr1125","1948","48","Pr11"
"33153",286,"Pr1125","1949","49","Pr11"
"33154",271,"Pr1125","1950","50","Pr11"
"33155",277,"Pr1125","1951","51","Pr11"
"33156",239,"Pr1125","1952","52","Pr11"
"33157",314,"Pr1125","1953","53","Pr11"
"33158",329,"Pr1125","1954","54","Pr11"
"33159",354,"Pr1125","1955","55","Pr11"
"33160",273,"Pr1125","1956","56","Pr11"
"33161",202,"Pr1125","1957","57","Pr11"
"33162",311,"Pr1125","1958","58","Pr11"
"33163",284,"Pr1125","1959","59","Pr11"
"33164",205,"Pr1125","1960","60","Pr11"
"33165",222,"Pr1125","1961","61","Pr11"
"33166",175,"Pr1125","1962","62","Pr11"
"33167",260,"Pr1125","1963","63","Pr11"
"33168",271,"Pr1125","1964","64","Pr11"
"33169",256,"Pr1125","1965","65","Pr11"
"33170",327,"Pr1125","1966","66","Pr11"
"33171",200,"Pr1125","1967","67","Pr11"
"33172",147,"Pr1125","1968","68","Pr11"
"33173",144,"Pr1125","1969","69","Pr11"
"33174",179,"Pr1125","1970","70","Pr11"
"33175",272,"Pr1125","1971","71","Pr11"
"33176",185,"Pr1125","1972","72","Pr11"
"33177",131,"Pr1125","1973","73","Pr11"
"33178",139,"Pr1125","1974","74","Pr11"
"33179",141,"Pr1125","1975","75","Pr11"
"33180",147,"Pr1125","1976","76","Pr11"
"33181",128,"Pr1125","1977","77","Pr11"
"33182",175,"Pr1125","1978","78","Pr11"
"33183",179,"Pr1125","1979","79","Pr11"
"33184",153,"Pr1125","1980","80","Pr11"
"33185",154,"Pr1125","1981","81","Pr11"
"33186",131,"Pr1125","1982","82","Pr11"
"33187",109,"Pr1125","1983","83","Pr11"
"33188",125,"Pr1125","1984","84","Pr11"
"33189",144,"Pr1125","1985","85","Pr11"
"33190",169,"Pr1125","1986","86","Pr11"
"33191",141,"Pr1125","1987","87","Pr11"
"33192",153,"Pr1125","1988","88","Pr11"
"33193",195,"Pr1125","1989","89","Pr11"
"33194",112,"Pr1125","1990","90","Pr11"
"33195",109,"Pr1125","1991","91","Pr11"
"33196",141,"Pr1125","1992","92","Pr11"
"33197",195,"Pr1125","1993","93","Pr11"
"33198",197,"Pr1125","1994","94","Pr11"
"33199",141,"Pr1125","1995","95","Pr11"
"33200",103,"Pr1125","1996","96","Pr11"
"33201",103,"Pr1125","1997","97","Pr11"
"33202",62,"Pr1125","1998","98","Pr11"
"33203",90,"Pr1125","1999","99","Pr11"
"33204",99,"Pr1125","2000","100","Pr11"
"33205",133,"Pr1125","2001","101","Pr11"
"33206",148,"Pr1125","2002","102","Pr11"
"33207",91,"Pr1125","2003","103","Pr11"
"33208",91,"Pr1125","2004","104","Pr11"
"33209",104,"Pr1125","2005","105","Pr11"
"33210",147,"Pr1125","2006","106","Pr11"
"33211",151,"Pr1125","2007","107","Pr11"
"33212",102,"Pr1125","2008","108","Pr11"
"33213",83,"Pr1125","2009","109","Pr11"
"33214",73,"Pr1125","2010","110","Pr11"
"33215",91,"Pr1125","2011","111","Pr11"
"33216",122,"Pr1126","1902","1","Pr11"
"33217",154,"Pr1126","1903","2","Pr11"
"33218",213,"Pr1126","1904","3","Pr11"
"33219",155,"Pr1126","1905","4","Pr11"
"33220",130,"Pr1126","1906","5","Pr11"
"33221",90,"Pr1126","1907","6","Pr11"
"33222",109,"Pr1126","1908","7","Pr11"
"33223",82,"Pr1126","1909","8","Pr11"
"33224",175,"Pr1126","1910","9","Pr11"
"33225",166,"Pr1126","1911","10","Pr11"
"33226",168,"Pr1126","1912","11","Pr11"
"33227",174,"Pr1126","1913","12","Pr11"
"33228",122,"Pr1126","1914","13","Pr11"
"33229",182,"Pr1126","1915","14","Pr11"
"33230",136,"Pr1126","1916","15","Pr11"
"33231",118,"Pr1126","1917","16","Pr11"
"33232",142,"Pr1126","1918","17","Pr11"
"33233",119,"Pr1126","1919","18","Pr11"
"33234",115,"Pr1126","1920","19","Pr11"
"33235",157,"Pr1126","1921","20","Pr11"
"33236",92,"Pr1126","1922","21","Pr11"
"33237",127,"Pr1126","1923","22","Pr11"
"33238",180,"Pr1126","1924","23","Pr11"
"33239",178,"Pr1126","1925","24","Pr11"
"33240",181,"Pr1126","1926","25","Pr11"
"33241",144,"Pr1126","1927","26","Pr11"
"33242",101,"Pr1126","1928","27","Pr11"
"33243",130,"Pr1126","1929","28","Pr11"
"33244",161,"Pr1126","1930","29","Pr11"
"33245",115,"Pr1126","1931","30","Pr11"
"33246",107,"Pr1126","1932","31","Pr11"
"33247",100,"Pr1126","1933","32","Pr11"
"33248",81,"Pr1126","1934","33","Pr11"
"33249",87,"Pr1126","1935","34","Pr11"
"33250",43,"Pr1126","1936","35","Pr11"
"33251",54,"Pr1126","1937","36","Pr11"
"33252",49,"Pr1126","1938","37","Pr11"
"33253",52,"Pr1126","1939","38","Pr11"
"33254",25,"Pr1126","1940","39","Pr11"
"33255",57,"Pr1126","1941","40","Pr11"
"33256",102,"Pr1126","1942","41","Pr11"
"33257",126,"Pr1126","1943","42","Pr11"
"33258",135,"Pr1126","1944","43","Pr11"
"33259",135,"Pr1126","1945","44","Pr11"
"33260",123,"Pr1126","1946","45","Pr11"
"33261",86,"Pr1126","1947","46","Pr11"
"33262",59,"Pr1126","1948","47","Pr11"
"33263",101,"Pr1126","1949","48","Pr11"
"33264",121,"Pr1126","1950","49","Pr11"
"33265",137,"Pr1126","1951","50","Pr11"
"33266",185,"Pr1126","1952","51","Pr11"
"33267",177,"Pr1126","1953","52","Pr11"
"33268",192,"Pr1126","1954","53","Pr11"
"33269",261,"Pr1126","1955","54","Pr11"
"33270",155,"Pr1126","1956","55","Pr11"
"33271",151,"Pr1126","1957","56","Pr11"
"33272",170,"Pr1126","1958","57","Pr11"
"33273",162,"Pr1126","1959","58","Pr11"
"33274",204,"Pr1126","1960","59","Pr11"
"33275",184,"Pr1126","1961","60","Pr11"
"33276",176,"Pr1126","1962","61","Pr11"
"33277",185,"Pr1126","1963","62","Pr11"
"33278",141,"Pr1126","1964","63","Pr11"
"33279",141,"Pr1126","1965","64","Pr11"
"33280",172,"Pr1126","1966","65","Pr11"
"33281",166,"Pr1126","1967","66","Pr11"
"33282",144,"Pr1126","1968","67","Pr11"
"33283",169,"Pr1126","1969","68","Pr11"
"33284",131,"Pr1126","1970","69","Pr11"
"33285",105,"Pr1126","1971","70","Pr11"
"33286",87,"Pr1126","1972","71","Pr11"
"33287",87,"Pr1126","1973","72","Pr11"
"33288",126,"Pr1126","1974","73","Pr11"
"33289",135,"Pr1126","1975","74","Pr11"
"33290",121,"Pr1126","1976","75","Pr11"
"33291",125,"Pr1126","1977","76","Pr11"
"33292",144,"Pr1126","1978","77","Pr11"
"33293",136,"Pr1126","1979","78","Pr11"
"33294",92,"Pr1126","1980","79","Pr11"
"33295",108,"Pr1126","1981","80","Pr11"
"33296",145,"Pr1126","1982","81","Pr11"
"33297",139,"Pr1126","1983","82","Pr11"
"33298",137,"Pr1126","1984","83","Pr11"
"33299",140,"Pr1126","1985","84","Pr11"
"33300",187,"Pr1126","1986","85","Pr11"
"33301",150,"Pr1126","1987","86","Pr11"
"33302",137,"Pr1126","1988","87","Pr11"
"33303",125,"Pr1126","1989","88","Pr11"
"33304",96,"Pr1126","1990","89","Pr11"
"33305",112,"Pr1126","1991","90","Pr11"
