"","Growth","Tree","Time","Age","Site","Time_Split"
"35417",1.46100784213562,"Pr1314","1859","42","Pr13","Pr13"
"35418",1.46268232171158,"Pr1314","1860","43","Pr13","Pr13"
"35419",1.28224042260221,"Pr1314","1861","44","Pr13","Pr13"
"35420",1.84934354511587,"Pr1314","1862","45","Pr13","Pr13"
"35421",1.63224308351772,"Pr1314","1863","46","Pr13","Pr13"
"35422",1.73499494314832,"Pr1314","1864","47","Pr13","Pr13"
"35423",1.41746062705619,"Pr1314","1865","48","Pr13","Pr13"
"35424",1.23630691263478,"Pr1314","1866","49","Pr13","Pr13"
"35425",0.818503519462713,"Pr1314","1867","50","Pr13","Pr13"
"35426",1.34533010507249,"Pr1314","1868","51","Pr13","Pr13"
"35427",1.67282275140969,"Pr1314","1869","52","Pr13","Pr13"
"35428",1.87437213977773,"Pr1314","1870","53","Pr13","Pr13"
"35429",1.31810205871886,"Pr1314","1871","54","Pr13","Pr13"
"35430",1.42447676222673,"Pr1314","1872","55","Pr13","Pr13"
"35431",1.33921905710382,"Pr1314","1873","56","Pr13","Pr13"
"35432",1.23774431742582,"Pr1314","1874","57","Pr13","Pr13"
"35433",0.895122232149843,"Pr1314","1875","58","Pr13","Pr13"
"35434",0.58684533763122,"Pr1314","1876","59","Pr13","Pr13"
"35435",0.896524986034598,"Pr1314","1877","60","Pr13","Pr13"
"35436",0.89860706406931,"Pr1314","1878","61","Pr13","Pr13"
"35437",1.00590411002856,"Pr1314","1879","62","Pr13","Pr13"
"35438",0.803226675570112,"Pr1314","1880","63","Pr13","Pr13"
"35439",0.869057871834065,"Pr1314","1881","64","Pr13","Pr13"
"35440",0.605384475912385,"Pr1314","1882","65","Pr13","Pr13"
"35441",0.357571658461957,"Pr1314","1883","66","Pr13","Pr13"
"35442",0.284429757278838,"Pr1314","1884","67","Pr13","Pr13"
"35443",0.739928068213067,"Pr1314","1885","68","Pr13","Pr13"
"35444",0.695095328803734,"Pr1314","1886","69","Pr13","Pr13"
"35445",1.17704484535471,"Pr1314","1887","70","Pr13","Pr13"
"35446",1.02919859384766,"Pr1314","1888","71","Pr13","Pr13"
"35447",0.576956883311226,"Pr1314","1889","72","Pr13","Pr13"
"35448",1.33061982176869,"Pr1314","1890","73","Pr13","Pr13"
"35449",0.879311098352613,"Pr1314","1891","74","Pr13","Pr13"
"35450",1.14079732159776,"Pr1314","1892","75","Pr13","Pr13"
"35451",0.83737858077638,"Pr1314","1893","76","Pr13","Pr13"
"35452",0.904864826801191,"Pr1314","1894","77","Pr13","Pr13"
"35453",0.878445997882476,"Pr1314","1895","78","Pr13","Pr13"
"35454",0.999850276898338,"Pr1314","1896","79","Pr13","Pr13"
"35455",0.839803141092292,"Pr1314","1897","80","Pr13","Pr13"
"35456",0.687712965093708,"Pr1314","1898","81","Pr13","Pr13"
"35457",0.489654602261197,"Pr1314","1899","82","Pr13","Pr13"
"35458",0.533546308443744,"Pr1314","1900","83","Pr13","Pr13"
"35459",0.585852337741022,"Pr1314","1901","84","Pr13","Pr13"
"35460",0.759268214151938,"Pr1314","1902","85","Pr13","Pr13"
"35461",1.09609474676026,"Pr1314","1903","86","Pr13","Pr13"
"35462",0.899628048698891,"Pr1314","1904","87","Pr13","Pr13"
"35463",1.16712068796159,"Pr1314","1905","88","Pr13","Pr13"
"35464",1.17761780026042,"Pr1314","1906","89","Pr13","Pr13"
"35465",1.07778650493605,"Pr1314","1907","90","Pr13","Pr13"
"35466",0.914757887976858,"Pr1314","1908","91","Pr13","Pr13"
"35467",0.768859874550478,"Pr1314","1909","92","Pr13","Pr13"
"35468",0.487236638989841,"Pr1314","1910","93","Pr13","Pr13"
"35469",0.919870034605918,"Pr1314","1911","94","Pr13","Pr13"
"35470",0.931484537872851,"Pr1314","1912","95","Pr13","Pr13"
"35471",0.933002023317355,"Pr1314","1913","96","Pr13","Pr13"
"35472",0.600543835041079,"Pr1314","1914","97","Pr13","Pr13"
"35473",0.91771206179935,"Pr1314","1915","98","Pr13","Pr13"
"35474",0.950873157959382,"Pr1314","1916","99","Pr13","Pr13"
"35475",0.830175544783722,"Pr1314","1917","100","Pr13","Pr13"
"35476",1.15608330092242,"Pr1314","1918","101","Pr13","Pr13"
"35477",1.05955178196639,"Pr1314","1919","102","Pr13","Pr13"
"35478",1.22113275293852,"Pr1314","1920","103","Pr13","Pr13"
"35479",1.10356390125087,"Pr1314","1921","104","Pr13","Pr13"
"35480",1.15793751812867,"Pr1314","1922","105","Pr13","Pr13"
"35481",1.16815612966388,"Pr1314","1923","106","Pr13","Pr13"
"35482",1.00935731710107,"Pr1314","1924","107","Pr13","Pr13"
"35483",0.867321878432119,"Pr1314","1925","108","Pr13","Pr13"
"35484",0.958330018842933,"Pr1314","1926","109","Pr13","Pr13"
"35485",0.833232530203661,"Pr1314","1927","110","Pr13","Pr13"
"35486",0.948273703658702,"Pr1314","1928","111","Pr13","Pr13"
"35487",0.575641386265876,"Pr1314","1929","112","Pr13","Pr13"
"35488",0.716754098790964,"Pr1314","1930","113","Pr13","Pr13"
"35489",0.520684953240686,"Pr1314","1931","114","Pr13","Pr13"
"35490",0.629568014106148,"Pr1314","1932","115","Pr13","Pr13"
"35491",0.450139751408417,"Pr1314","1933","116","Pr13","Pr13"
"35492",0.6043700763604,"Pr1314","1934","117","Pr13","Pr13"
"35493",0.54841483502101,"Pr1314","1935","118","Pr13","Pr13"
"35494",0.301054639278912,"Pr1314","1936","119","Pr13","Pr13"
"35495",0.474365833507644,"Pr1314","1937","120","Pr13","Pr13"
"35496",0.707044042451118,"Pr1314","1938","121","Pr13","Pr13"
"35497",0.958709004837731,"Pr1314","1939","122","Pr13","Pr13"
"35498",0.455429098674151,"Pr1314","1940","123","Pr13","Pr13"
"35499",0.776723960178469,"Pr1314","1941","124","Pr13","Pr13"
"35500",0.657386872990224,"Pr1314","1942","125","Pr13","Pr13"
"35501",0.584434922192685,"Pr1314","1943","126","Pr13","Pr13"
"35502",0.749819951026952,"Pr1314","1944","127","Pr13","Pr13"
"35503",1.04553894983845,"Pr1314","1945","128","Pr13","Pr13"
"35504",0.94453485018423,"Pr1314","1946","129","Pr13","Pr13"
"35505",0.817823313581379,"Pr1314","1947","130","Pr13","Pr13"
"35506",0.896038401621149,"Pr1314","1948","131","Pr13","Pr13"
"35507",0.883513214053905,"Pr1314","1949","132","Pr13","Pr13"
"35508",0.987537375756386,"Pr1314","1950","133","Pr13","Pr13"
"35509",0.777205839111818,"Pr1314","1951","134","Pr13","Pr13"
"35510",0.901833207255005,"Pr1314","1952","135","Pr13","Pr13"
"35511",0.914618868661173,"Pr1314","1953","136","Pr13","Pr13"
"35512",0.74773595768564,"Pr1314","1954","137","Pr13","Pr13"
"35513",0.729740888208118,"Pr1314","1955","138","Pr13","Pr13"
"35514",0.66983017717126,"Pr1314","1956","139","Pr13","Pr13"
"35515",0.541048202083535,"Pr1314","1957","140","Pr13","Pr13"
"35516",0.657753175910246,"Pr1314","1958","141","Pr13","Pr13"
"35517",0.833865063660956,"Pr1314","1959","142","Pr13","Pr13"
"35518",0.919866574234514,"Pr1314","1960","143","Pr13","Pr13"
"35519",0.784700026902884,"Pr1314","1961","144","Pr13","Pr13"
"35520",0.629678136378711,"Pr1314","1962","145","Pr13","Pr13"
"35521",0.578357225994723,"Pr1314","1963","146","Pr13","Pr13"
"35522",0.938936112639374,"Pr1314","1964","147","Pr13","Pr13"
"35523",1.19798751188423,"Pr1314","1965","148","Pr13","Pr13"
"35524",1.44098758997464,"Pr1314","1966","149","Pr13","Pr13"
"35525",1.12469243240491,"Pr1314","1967","150","Pr13","Pr13"
"35526",1.05021991558715,"Pr1314","1968","151","Pr13","Pr13"
"35527",0.896470031832855,"Pr1314","1969","152","Pr13","Pr13"
"35528",0.907735374380971,"Pr1314","1970","153","Pr13","Pr13"
"35529",0.840008183432874,"Pr1314","1971","154","Pr13","Pr13"
"35530",0.935656952748645,"Pr1314","1972","155","Pr13","Pr13"
"35531",0.787313305075253,"Pr1314","1973","156","Pr13","Pr13"
"35532",0.958713436279087,"Pr1314","1974","157","Pr13","Pr13"
"35533",0.71658766840834,"Pr1314","1975","158","Pr13","Pr13"
"35534",0.635605487857922,"Pr1314","1976","159","Pr13","Pr13"
"35535",0.654160692590072,"Pr1314","1977","160","Pr13","Pr13"
"35536",0.748912797969679,"Pr1314","1978","161","Pr13","Pr13"
"35537",0.823274017022055,"Pr1314","1979","162","Pr13","Pr13"
"35538",0.837816948157675,"Pr1314","1980","163","Pr13","Pr13"
"35539",0.986938798563532,"Pr1314","1981","164","Pr13","Pr13"
"35540",0.672577986902682,"Pr1314","1982","165","Pr13","Pr13"
"35541",0.622167702679876,"Pr1314","1983","166","Pr13","Pr13"
"35542",0.460558760787714,"Pr1314","1984","167","Pr13","Pr13"
"35543",0.696456436351403,"Pr1314","1985","168","Pr13","Pr13"
"35544",0.694271989575856,"Pr1314","1986","169","Pr13","Pr13"
"35545",1.0753709013686,"Pr1314","1987","170","Pr13","Pr13"
"35546",1.19350049511497,"Pr1314","1988","171","Pr13","Pr13"
"35547",1.13621457843711,"Pr1314","1989","172","Pr13","Pr13"
"35548",0.7507208482598,"Pr1314","1990","173","Pr13","Pr13"
"35549",0.991540820833469,"Pr1314","1991","174","Pr13","Pr13"
"35550",0.56141368524355,"Pr1314","1992","175","Pr13","Pr13"
"35551",0.791815599956614,"Pr1314","1993","176","Pr13","Pr13"
"35552",0.642453665840729,"Pr1314","1994","177","Pr13","Pr13"
"35553",0.74722852429781,"Pr1314","1995","178","Pr13","Pr13"
"35554",0.71821949631164,"Pr1314","1996","179","Pr13","Pr13"
"35555",0.898146300798667,"Pr1314","1997","180","Pr13","Pr13"
"35556",0.524888072705222,"Pr1314","1998","181","Pr13","Pr13"
"35557",0.819316628503888,"Pr1314","1999","182","Pr13","Pr13"
"35558",0.537834403123244,"Pr1314","2000","183","Pr13","Pr13"
"35559",1.01479280101016,"Pr1314","2001","184","Pr13","Pr13"
"35560",0.752430216027372,"Pr1314","2002","185","Pr13","Pr13"
"35561",0.79350576330116,"Pr1314","2003","186","Pr13","Pr13"
"35562",0.407935501402865,"Pr1314","2004","187","Pr13","Pr13"
"35563",0.460960954714608,"Pr1314","2005","188","Pr13","Pr13"
"35564",0.311012037383882,"Pr1314","2006","189","Pr13","Pr13"
"35565",0.889979905552764,"Pr1314","2007","190","Pr13","Pr13"
"35566",0.668278064135898,"Pr1314","2008","191","Pr13","Pr13"
"35567",0.795285704728051,"Pr1315","1812","1","Pr13","Pr13"
"35568",0.697881767621477,"Pr1315","1813","2","Pr13","Pr13"
"35569",0.806371227133321,"Pr1315","1814","3","Pr13","Pr13"
"35570",0.8115331843412,"Pr1315","1815","4","Pr13","Pr13"
"35571",1.00281911294819,"Pr1315","1816","5","Pr13","Pr13"
"35572",0.88519493256798,"Pr1315","1817","6","Pr13","Pr13"
"35573",1.21988115378441,"Pr1315","1818","7","Pr13","Pr13"
"35574",1.1570283928734,"Pr1315","1819","8","Pr13","Pr13"
"35575",1.03154291459112,"Pr1315","1820","9","Pr13","Pr13"
"35576",0.994072700697966,"Pr1315","1821","10","Pr13","Pr13"
"35577",1.049187613396,"Pr1315","1822","11","Pr13","Pr13"
"35578",1.05211122362079,"Pr1315","1823","12","Pr13","Pr13"
"35579",1.08137070828556,"Pr1315","1824","13","Pr13","Pr13"
"35580",1.0724331060526,"Pr1315","1825","14","Pr13","Pr13"
"35581",1.50400832014808,"Pr1315","1826","15","Pr13","Pr13"
"35582",0.990173857740785,"Pr1315","1827","16","Pr13","Pr13"
"35583",1.0742257887651,"Pr1315","1828","17","Pr13","Pr13"
"35584",0.892588340770842,"Pr1315","1829","18","Pr13","Pr13"
"35585",1.21074099853051,"Pr1315","1830","19","Pr13","Pr13"
"35586",0.957414950832523,"Pr1315","1831","20","Pr13","Pr13"
"35587",0.714196918349552,"Pr1315","1832","21","Pr13","Pr13"
"35588",0.729887785186648,"Pr1315","1833","22","Pr13","Pr13"
"35589",1.13020234763867,"Pr1315","1834","23","Pr13","Pr13"
"35590",0.866309860796578,"Pr1315","1835","24","Pr13","Pr13"
"35591",1.17015255482836,"Pr1315","1836","25","Pr13","Pr13"
"35592",1.11742106217401,"Pr1315","1837","26","Pr13","Pr13"
"35593",1.3884464545933,"Pr1315","1838","27","Pr13","Pr13"
"35594",1.15067506915941,"Pr1315","1839","28","Pr13","Pr13"
"35595",1.10016137555991,"Pr1315","1840","29","Pr13","Pr13"
"35596",0.825827908233231,"Pr1315","1841","30","Pr13","Pr13"
"35597",0.871922884480856,"Pr1315","1842","31","Pr13","Pr13"
"35598",1.1119880606597,"Pr1315","1843","32","Pr13","Pr13"
"35599",1.00871908441518,"Pr1315","1844","33","Pr13","Pr13"
"35600",1.18396784541225,"Pr1315","1845","34","Pr13","Pr13"
"35601",1.08487491643098,"Pr1315","1846","35","Pr13","Pr13"
"35602",1.38491194605509,"Pr1315","1847","36","Pr13","Pr13"
"35603",1.28715872230631,"Pr1315","1848","37","Pr13","Pr13"
"35604",1.38533033050237,"Pr1315","1849","38","Pr13","Pr13"
"35605",1.24510874345591,"Pr1315","1850","39","Pr13","Pr13"
"35606",1.1895196767726,"Pr1315","1851","40","Pr13","Pr13"
"35607",0.868426536276711,"Pr1315","1852","41","Pr13","Pr13"
"35608",0.815258331029108,"Pr1315","1853","42","Pr13","Pr13"
"35609",0.854540409992306,"Pr1315","1854","43","Pr13","Pr13"
"35610",0.629575582367319,"Pr1315","1855","44","Pr13","Pr13"
"35611",0.727260369034537,"Pr1315","1856","45","Pr13","Pr13"
"35612",1.01788635302996,"Pr1315","1857","46","Pr13","Pr13"
"35613",0.990325126741918,"Pr1315","1858","47","Pr13","Pr13"
"35614",1.22139274890558,"Pr1315","1859","48","Pr13","Pr13"
"35615",1.03335252544941,"Pr1315","1860","49","Pr13","Pr13"
"35616",0.856424854613517,"Pr1315","1861","50","Pr13","Pr13"
"35617",0.654007496083322,"Pr1315","1862","51","Pr13","Pr13"
"35618",0.876418853149446,"Pr1315","1863","52","Pr13","Pr13"
"35619",0.821958242453882,"Pr1315","1864","53","Pr13","Pr13"
"35620",0.855724893292299,"Pr1315","1865","54","Pr13","Pr13"
"35621",0.753262345994447,"Pr1315","1866","55","Pr13","Pr13"
"35622",0.827457283235052,"Pr1315","1867","56","Pr13","Pr13"
"35623",0.961790286196738,"Pr1315","1868","57","Pr13","Pr13"
"35624",1.49172205512548,"Pr1315","1869","58","Pr13","Pr13"
"35625",1.52547582399134,"Pr1315","1870","59","Pr13","Pr13"
"35626",0.771211254765374,"Pr1315","1871","60","Pr13","Pr13"
"35627",0.814101106242562,"Pr1315","1872","61","Pr13","Pr13"
"35628",0.932451883776525,"Pr1315","1873","62","Pr13","Pr13"
"35629",1.0129801132381,"Pr1315","1874","63","Pr13","Pr13"
"35630",1.37407013614787,"Pr1315","1875","64","Pr13","Pr13"
"35631",1.26252541232011,"Pr1315","1876","65","Pr13","Pr13"
"35632",0.854784531918276,"Pr1315","1877","66","Pr13","Pr13"
"35633",0.907555590839869,"Pr1315","1878","67","Pr13","Pr13"
"35634",0.958403688995355,"Pr1315","1879","68","Pr13","Pr13"
"35635",0.979716391630959,"Pr1315","1880","69","Pr13","Pr13"
"35636",1.14080340031122,"Pr1315","1881","70","Pr13","Pr13"
"35637",1.02598872322729,"Pr1315","1882","71","Pr13","Pr13"
"35638",0.756612448955993,"Pr1315","1883","72","Pr13","Pr13"
"35639",0.9396262723322,"Pr1315","1884","73","Pr13","Pr13"
"35640",0.928744755171545,"Pr1315","1885","74","Pr13","Pr13"
"35641",0.95936720737247,"Pr1315","1886","75","Pr13","Pr13"
"35642",1.16499970214588,"Pr1315","1887","76","Pr13","Pr13"
"35643",1.02104072001628,"Pr1315","1888","77","Pr13","Pr13"
"35644",0.587470512169001,"Pr1315","1889","78","Pr13","Pr13"
"35645",0.25173549870678,"Pr1315","1890","79","Pr13","Pr13"
"35646",1.29062408029029,"Pr1315","1891","80","Pr13","Pr13"
"35647",0.850592272961967,"Pr1315","1892","81","Pr13","Pr13"
"35648",1.40101565532475,"Pr1315","1893","82","Pr13","Pr13"
"35649",1.18592408347058,"Pr1315","1894","83","Pr13","Pr13"
"35650",1.00586059951798,"Pr1315","1895","84","Pr13","Pr13"
"35651",1.4260259741981,"Pr1315","1896","85","Pr13","Pr13"
"35652",1.14757051317888,"Pr1315","1897","86","Pr13","Pr13"
"35653",1.38958295096404,"Pr1315","1898","87","Pr13","Pr13"
"35654",1.32150511805146,"Pr1315","1899","88","Pr13","Pr13"
"35655",1.30529188593442,"Pr1315","1900","89","Pr13","Pr13"
"35656",1.15989458766488,"Pr1315","1901","90","Pr13","Pr13"
"35657",0.91537731253002,"Pr1315","1902","91","Pr13","Pr13"
"35658",1.16174243654633,"Pr1315","1903","92","Pr13","Pr13"
"35659",0.706410091645108,"Pr1315","1904","93","Pr13","Pr13"
"35660",0.703304206696564,"Pr1315","1905","94","Pr13","Pr13"
"35661",1.29275132378236,"Pr1315","1906","95","Pr13","Pr13"
"35662",1.58288720079136,"Pr1315","1907","96","Pr13","Pr13"
"35663",0.984192043318252,"Pr1315","1908","97","Pr13","Pr13"
"35664",2.08370229160324,"Pr1315","1909","98","Pr13","Pr13"
"35665",2.47525626567061,"Pr1315","1910","99","Pr13","Pr13"
"35666",1.07819744225538,"Pr1315","1911","100","Pr13","Pr13"
"35667",1.05646229056606,"Pr1315","1912","101","Pr13","Pr13"
"35668",1.06252984445005,"Pr1315","1913","102","Pr13","Pr13"
"35669",1.30261560844503,"Pr1315","1914","103","Pr13","Pr13"
"35670",1.36639951447871,"Pr1315","1915","104","Pr13","Pr13"
"35671",1.49872928001302,"Pr1315","1916","105","Pr13","Pr13"
"35672",1.46299722973736,"Pr1315","1917","106","Pr13","Pr13"
"35673",1.23616442331668,"Pr1315","1918","107","Pr13","Pr13"
"35674",1.28705016648829,"Pr1315","1919","108","Pr13","Pr13"
"35675",1.30277883222149,"Pr1315","1920","109","Pr13","Pr13"
"35676",1.5197744615448,"Pr1315","1921","110","Pr13","Pr13"
"35677",1.47246017063916,"Pr1315","1922","111","Pr13","Pr13"
"35678",1.34287564548809,"Pr1315","1923","112","Pr13","Pr13"
"35679",1.42123272175439,"Pr1315","1924","113","Pr13","Pr13"
"35680",1.23658073469825,"Pr1315","1925","114","Pr13","Pr13"
"35681",1.38334361739413,"Pr1315","1926","115","Pr13","Pr13"
"35682",1.40451700447808,"Pr1315","1927","116","Pr13","Pr13"
"35683",1.04762497800077,"Pr1315","1928","117","Pr13","Pr13"
"35684",1.52692618374354,"Pr1315","1929","118","Pr13","Pr13"
"35685",1.11094014177655,"Pr1315","1930","119","Pr13","Pr13"
"35686",1.50557649332688,"Pr1315","1931","120","Pr13","Pr13"
"35687",1.57221636369468,"Pr1315","1932","121","Pr13","Pr13"
"35688",1.40141499632984,"Pr1315","1933","122","Pr13","Pr13"
"35689",1.44244851488283,"Pr1315","1934","123","Pr13","Pr13"
"35690",1.0873800195561,"Pr1315","1935","124","Pr13","Pr13"
"35691",1.1771236243481,"Pr1315","1936","125","Pr13","Pr13"
"35692",1.4864131358651,"Pr1315","1937","126","Pr13","Pr13"
"35693",1.00122435878624,"Pr1315","1938","127","Pr13","Pr13"
"35694",1.15246163585788,"Pr1315","1939","128","Pr13","Pr13"
"35695",1.19722378889743,"Pr1315","1940","129","Pr13","Pr13"
"35696",1.21380998292193,"Pr1315","1941","130","Pr13","Pr13"
"35697",1.32388341227404,"Pr1315","1942","131","Pr13","Pr13"
"35698",1.42604500396376,"Pr1315","1943","132","Pr13","Pr13"
"35699",1.54905190372009,"Pr1315","1944","133","Pr13","Pr13"
"35700",1.80286005448133,"Pr1315","1945","134","Pr13","Pr13"
"35701",1.81599945842357,"Pr1315","1946","135","Pr13","Pr13"
"35702",1.51986002145723,"Pr1315","1947","136","Pr13","Pr13"
"35703",1.74032679951552,"Pr1315","1948","137","Pr13","Pr13"
"35704",1.48384159578508,"Pr1315","1949","138","Pr13","Pr13"
"35705",1.37024719359556,"Pr1315","1950","139","Pr13","Pr13"
"35706",1.27816084077927,"Pr1315","1951","140","Pr13","Pr13"
"35707",1.08556232197775,"Pr1315","1952","141","Pr13","Pr13"
"35708",0.870337982843777,"Pr1315","1953","142","Pr13","Pr13"
"35709",0.891237425043227,"Pr1315","1954","143","Pr13","Pr13"
"35710",0.977083717057259,"Pr1315","1955","144","Pr13","Pr13"
"35711",1.06973717696452,"Pr1315","1956","145","Pr13","Pr13"
"35712",0.676247241392806,"Pr1315","1957","146","Pr13","Pr13"
"35713",0.823259533782232,"Pr1315","1958","147","Pr13","Pr13"
"35714",0.871825384820775,"Pr1315","1959","148","Pr13","Pr13"
"35715",0.980891366364806,"Pr1315","1960","149","Pr13","Pr13"
"35716",0.92600994061393,"Pr1315","1961","150","Pr13","Pr13"
"35717",1.01745545850908,"Pr1315","1962","151","Pr13","Pr13"
"35718",0.983978170020708,"Pr1315","1963","152","Pr13","Pr13"
"35719",1.03656013703325,"Pr1315","1964","153","Pr13","Pr13"
"35720",1.02907800589222,"Pr1315","1965","154","Pr13","Pr13"
"35721",0.790535124333337,"Pr1315","1966","155","Pr13","Pr13"
"35722",0.80790549367766,"Pr1315","1967","156","Pr13","Pr13"
"35723",0.985993555475919,"Pr1315","1968","157","Pr13","Pr13"
"35724",1.02687921779796,"Pr1315","1969","158","Pr13","Pr13"
"35725",1.14814524438252,"Pr1315","1970","159","Pr13","Pr13"
"35726",1.10613249355362,"Pr1315","1971","160","Pr13","Pr13"
"35727",1.6272605459676,"Pr1315","1972","161","Pr13","Pr13"
"35728",1.2860187156523,"Pr1315","1973","162","Pr13","Pr13"
"35729",1.06831882698172,"Pr1315","1974","163","Pr13","Pr13"
"35730",0.900380945228195,"Pr1315","1975","164","Pr13","Pr13"
"35731",1.08399997256048,"Pr1315","1976","165","Pr13","Pr13"
"35732",1.22135205913092,"Pr1315","1977","166","Pr13","Pr13"
"35733",0.894765055236828,"Pr1315","1978","167","Pr13","Pr13"
"35734",0.767546527577555,"Pr1315","1979","168","Pr13","Pr13"
"35735",0.994566508073485,"Pr1315","1980","169","Pr13","Pr13"
"35736",0.994482767720886,"Pr1315","1981","170","Pr13","Pr13"
"35737",1.18107728749405,"Pr1315","1982","171","Pr13","Pr13"
"35738",1.09197330866804,"Pr1315","1983","172","Pr13","Pr13"
"35739",1.17662448239552,"Pr1315","1984","173","Pr13","Pr13"
"35740",1.17759618289826,"Pr1315","1985","174","Pr13","Pr13"
"35741",1.0964751001824,"Pr1315","1986","175","Pr13","Pr13"
"35742",1.14158079656516,"Pr1315","1987","176","Pr13","Pr13"
"35743",1.6964506994624,"Pr1315","1988","177","Pr13","Pr13"
"35744",1.5145687484075,"Pr1315","1989","178","Pr13","Pr13"
"35745",1.72008633940163,"Pr1315","1990","179","Pr13","Pr13"
"35746",1.92475354476881,"Pr1315","1991","180","Pr13","Pr13"
"35747",1.83695094698259,"Pr1315","1992","181","Pr13","Pr13"
"35748",1.69720327205606,"Pr1315","1993","182","Pr13","Pr13"
"35749",1.62176157553479,"Pr1315","1994","183","Pr13","Pr13"
"35750",1.41500264521529,"Pr1315","1995","184","Pr13","Pr13"
"35751",1.54328563684604,"Pr1315","1996","185","Pr13","Pr13"
"35752",1.29780142244439,"Pr1315","1997","186","Pr13","Pr13"
"35753",1.58993620603434,"Pr1315","1998","187","Pr13","Pr13"
"35754",1.73833212584267,"Pr1315","1999","188","Pr13","Pr13"
"35755",2.29653934278376,"Pr1315","2000","189","Pr13","Pr13"
"35756",1.76872503856959,"Pr1315","2001","190","Pr13","Pr13"
"35757",2.29346930010229,"Pr1315","2002","191","Pr13","Pr13"
"35758",1.9753689892705,"Pr1315","2003","192","Pr13","Pr13"
"35759",1.91700796047337,"Pr1315","2004","193","Pr13","Pr13"
"35760",1.38459032857766,"Pr1315","2005","194","Pr13","Pr13"
"35761",1.38176557832493,"Pr1315","2006","195","Pr13","Pr13"
"35762",1.553915157643,"Pr1315","2007","196","Pr13","Pr13"
"35763",1.0915877162442,"Pr1315","2008","197","Pr13","Pr13"
"35764",1.38568409647301,"Pr1315","2009","198","Pr13","Pr13"
"35765",1.2329700369768,"Pr1315","2010","199","Pr13","Pr13"
"35766",1.06656271917319,"Pr1315","2011","200","Pr13","Pr13"
"35767",1.16367484739269,"Pr1316","1821","1","Pr13","Pr13"
"35768",1.35671705424072,"Pr1316","1822","2","Pr13","Pr13"
"35769",1.34232529828179,"Pr1316","1823","3","Pr13","Pr13"
"35770",1.20136511364435,"Pr1316","1824","4","Pr13","Pr13"
"35771",1.44294669628683,"Pr1316","1825","5","Pr13","Pr13"
"35772",1.61421053828539,"Pr1316","1826","6","Pr13","Pr13"
"35773",1.49921606638831,"Pr1316","1827","7","Pr13","Pr13"
"35774",1.4103077819071,"Pr1316","1828","8","Pr13","Pr13"
"35775",1.06385734619423,"Pr1316","1829","9","Pr13","Pr13"
"35776",1.45264161403254,"Pr1316","1830","10","Pr13","Pr13"
"35777",1.40234533717527,"Pr1316","1831","11","Pr13","Pr13"
"35778",1.10820269471301,"Pr1316","1832","12","Pr13","Pr13"
"35779",0.773685191365664,"Pr1316","1833","13","Pr13","Pr13"
"35780",0.758480625663877,"Pr1316","1834","14","Pr13","Pr13"
"35781",0.811250895567766,"Pr1316","1835","15","Pr13","Pr13"
"35782",1.06003321659936,"Pr1316","1836","16","Pr13","Pr13"
"35783",0.864581037629963,"Pr1316","1837","17","Pr13","Pr13"
"35784",1.16701335667302,"Pr1316","1838","18","Pr13","Pr13"
"35785",1.04291949396072,"Pr1316","1839","19","Pr13","Pr13"
"35786",0.979714690929931,"Pr1316","1840","20","Pr13","Pr13"
"35787",0.831908207162183,"Pr1316","1841","21","Pr13","Pr13"
"35788",0.93390773062883,"Pr1316","1842","22","Pr13","Pr13"
"35789",0.728687825708724,"Pr1316","1843","23","Pr13","Pr13"
"35790",0.810053322758091,"Pr1316","1844","24","Pr13","Pr13"
"35791",1.01254966190976,"Pr1316","1845","25","Pr13","Pr13"
"35792",0.991527497646392,"Pr1316","1846","26","Pr13","Pr13"
"35793",0.923454676564425,"Pr1316","1847","27","Pr13","Pr13"
"35794",0.90079963178467,"Pr1316","1848","28","Pr13","Pr13"
"35795",0.711627492960279,"Pr1316","1849","29","Pr13","Pr13"
"35796",0.810880691391358,"Pr1316","1850","30","Pr13","Pr13"
"35797",1.15439185539207,"Pr1316","1851","31","Pr13","Pr13"
"35798",0.886849517006006,"Pr1316","1852","32","Pr13","Pr13"
"35799",0.695884832820473,"Pr1316","1853","33","Pr13","Pr13"
"35800",0.740277427768968,"Pr1316","1854","34","Pr13","Pr13"
"35801",0.645510632486027,"Pr1316","1855","35","Pr13","Pr13"
"35802",0.624712775224016,"Pr1316","1856","36","Pr13","Pr13"
"35803",0.877702772236104,"Pr1316","1857","37","Pr13","Pr13"
"35804",0.854156064803817,"Pr1316","1858","38","Pr13","Pr13"
"35805",0.902435206628269,"Pr1316","1859","39","Pr13","Pr13"
"35806",0.569474538353809,"Pr1316","1860","40","Pr13","Pr13"
"35807",0.916635138982977,"Pr1316","1861","41","Pr13","Pr13"
"35808",0.92082556859824,"Pr1316","1862","42","Pr13","Pr13"
"35809",0.837145769766743,"Pr1316","1863","43","Pr13","Pr13"
"35810",0.603285110510314,"Pr1316","1864","44","Pr13","Pr13"
"35811",0.753955449517002,"Pr1316","1865","45","Pr13","Pr13"
"35812",0.798921912066981,"Pr1316","1866","46","Pr13","Pr13"
"35813",0.811977601801042,"Pr1316","1867","47","Pr13","Pr13"
"35814",0.896959538635243,"Pr1316","1868","48","Pr13","Pr13"
"35815",0.730315436105214,"Pr1316","1869","49","Pr13","Pr13"
