"","Growth","Tree","Time","Age"
"1717",1.31143620195306,"Pr0919","1917","13"
"1718",1.51551176093514,"Pr0919","1918","14"
"1719",1.37242933257112,"Pr0919","1919","15"
"1720",1.59494688728571,"Pr0919","1920","16"
"1721",1.35043606854834,"Pr0919","1921","17"
"1722",1.60440589781052,"Pr0919","1922","18"
"1723",1.3290691490574,"Pr0919","1923","19"
"1724",1.74954668378295,"Pr0919","1924","20"
"1725",1.89197192811607,"Pr0919","1925","21"
"1726",1.92765903026284,"Pr0919","1926","22"
"1727",2.14531404695162,"Pr0919","1927","23"
"1728",1.6185007094374,"Pr0919","1928","24"
"1729",2.29895944859019,"Pr0919","1929","25"
"1730",1.84435259458783,"Pr0919","1930","26"
"1731",2.02867008769381,"Pr0919","1931","27"
"1732",2.01396737467394,"Pr0919","1932","28"
"1733",2.4372482590745,"Pr0919","1933","29"
"1734",1.78967665285976,"Pr0919","1934","30"
"1735",1.5054743307035,"Pr0919","1935","31"
"1736",2.35445421634419,"Pr0919","1936","32"
"1737",1.90296543617252,"Pr0919","1937","33"
"1738",1.74949378109114,"Pr0919","1938","34"
"1739",2.33795802625075,"Pr0919","1939","35"
"1740",2.91831926469917,"Pr0919","1940","36"
"1741",2.70398954603642,"Pr0919","1941","37"
"1742",1.69144091621118,"Pr0919","1942","38"
"1743",1.46962812786884,"Pr0919","1943","39"
"1744",1.44038339773683,"Pr0919","1944","40"
"1745",1.02907249179552,"Pr0919","1945","41"
"1746",1.14868729146432,"Pr0919","1946","42"
"1747",0.79894111756956,"Pr0919","1947","43"
"1748",1.19534043585941,"Pr0919","1948","44"
"1749",1.74510370248693,"Pr0919","1949","45"
"1750",1.93730684240376,"Pr0919","1950","46"
"1751",1.24534050309978,"Pr0919","1951","47"
"1752",1.16577564281395,"Pr0919","1952","48"
"1753",1.3543259768259,"Pr0919","1953","49"
"1754",1.30818685232364,"Pr0919","1954","50"
"1755",1.20821568942057,"Pr0919","1955","51"
"1756",1.11020052217036,"Pr0919","1956","52"
"1757",1.19987365631685,"Pr0919","1957","53"
"1758",1.21967442870053,"Pr0919","1958","54"
"1759",1.41151658827274,"Pr0919","1959","55"
"1760",1.7867532354443,"Pr0919","1960","56"
"1761",1.90310911457863,"Pr0919","1961","57"
"1762",1.53599593593377,"Pr0919","1962","58"
"1763",1.36356256465426,"Pr0919","1963","59"
"1764",1.10878065952001,"Pr0919","1964","60"
"1765",0.939538401551235,"Pr0919","1965","61"
"1766",0.872367308905871,"Pr0919","1966","62"
"1767",0.976596889690305,"Pr0919","1967","63"
"1768",0.764984440133752,"Pr0919","1968","64"
"1769",0.847764377530922,"Pr0919","1969","65"
"1770",0.731890611949644,"Pr0919","1970","66"
"1771",0.876219431398308,"Pr0919","1971","67"
"1772",0.918787885476459,"Pr0919","1972","68"
"1773",1.08721009902815,"Pr0919","1973","69"
"1774",1.06007296213028,"Pr0919","1974","70"
"1775",1.39445431913704,"Pr0919","1975","71"
"1776",0.913126703970025,"Pr0919","1976","72"
"1777",0.702756628193381,"Pr0919","1977","73"
"1778",0.996530470276498,"Pr0919","1978","74"
"1779",0.63639309526471,"Pr0919","1979","75"
"1780",0.950628962197531,"Pr0919","1980","76"
"1781",1.48159395395269,"Pr0919","1981","77"
"1782",1.46304273764616,"Pr0919","1982","78"
"1783",1.02684186551824,"Pr0919","1983","79"
"1784",1.2566133061195,"Pr0919","1984","80"
"1785",1.19052085065982,"Pr0919","1985","81"
"1786",1.36885405365988,"Pr0919","1986","82"
"1787",0.655132491670479,"Pr0919","1987","83"
"1788",0.65588049995142,"Pr0919","1988","84"
"1789",0.832462687927336,"Pr0919","1989","85"
"1790",0.830717784416785,"Pr0919","1990","86"
"1791",1.1316512064092,"Pr0919","1991","87"
"1792",0.833242881611033,"Pr0919","1992","88"
"1793",0.851103278165385,"Pr0919","1993","89"
"1794",0.443556417772649,"Pr0919","1994","90"
"1795",0.681910238494802,"Pr0919","1995","91"
"1796",0.926026402270324,"Pr0919","1996","92"
"1797",0.750611200637014,"Pr0919","1997","93"
"1798",1.11515957034664,"Pr0919","1998","94"
"1799",0.661416719559748,"Pr0919","1999","95"
"1800",0.845813557969413,"Pr0919","2000","96"
"1801",0.723621396339241,"Pr0919","2001","97"
"1802",1.17041427514472,"Pr0919","2002","98"
"1803",1.46026701025187,"Pr0919","2003","99"
"1804",1.90928559189509,"Pr0919","2004","100"
"1805",1.83072437898888,"Pr0919","2005","101"
"1806",1.12680982413717,"Pr0919","2006","102"
"1807",0.94570444442537,"Pr0919","2007","103"
"1808",1.05998054095073,"Pr0919","2008","104"
"1809",1.14097872592079,"Pr0919","2009","105"
"1810",1.1393434121037,"Pr0919","2010","106"
"1811",0.63753563752604,"Pr0919","2011","107"
"1812",1.08207358202467,"Pr0920","1893","1"
"1813",0.572375608838304,"Pr0920","1894","2"
"1814",0.854266869478988,"Pr0920","1895","3"
"1815",0.618293695631212,"Pr0920","1896","4"
"1816",0.704828573704581,"Pr0920","1897","5"
"1817",0.781256195515955,"Pr0920","1898","6"
"1818",0.920667317192901,"Pr0920","1899","7"
"1819",0.760243670629926,"Pr0920","1900","8"
"1820",1.01002834716959,"Pr0920","1901","9"
"1821",0.935278857135887,"Pr0920","1902","10"
"1822",0.960930125674638,"Pr0920","1903","11"
"1823",0.789216083252339,"Pr0920","1904","12"
"1824",0.803177487771087,"Pr0920","1905","13"
"1825",0.516771909586578,"Pr0920","1906","14"
"1826",0.619808606459026,"Pr0920","1907","15"
"1827",0.443436122518973,"Pr0920","1908","16"
"1828",0.671871473195122,"Pr0920","1909","17"
"1829",0.58641725914866,"Pr0920","1910","18"
"1830",0.964984315728591,"Pr0920","1911","19"
"1831",0.85298959541741,"Pr0920","1912","20"
"1832",0.733142620345263,"Pr0920","1913","21"
"1833",0.895992500132758,"Pr0920","1914","22"
"1834",0.901422069501283,"Pr0920","1915","23"
"1835",0.926537506462254,"Pr0920","1916","24"
"1836",1.34394411636467,"Pr0920","1917","25"
"1837",1.20514956439819,"Pr0920","1918","26"
"1838",1.02872944201938,"Pr0920","1919","27"
"1839",1.48317261573653,"Pr0920","1920","28"
"1840",1.57939592751469,"Pr0920","1921","29"
"1841",1.5107394524154,"Pr0920","1922","30"
"1842",0.877898442150084,"Pr0920","1923","31"
"1843",1.33537262387467,"Pr0920","1924","32"
"1844",0.973599010793629,"Pr0920","1925","33"
"1845",0.941738994969496,"Pr0920","1926","34"
"1846",0.837465007211905,"Pr0920","1927","35"
"1847",0.883336343205651,"Pr0920","1928","36"
"1848",0.872640181958895,"Pr0920","1929","37"
"1849",0.991937328581139,"Pr0920","1930","38"
"1850",1.3879071778635,"Pr0920","1931","39"
"1851",0.967687943135558,"Pr0920","1932","40"
"1852",0.899950774329643,"Pr0920","1933","41"
"1853",1.20290471426748,"Pr0920","1934","42"
"1854",1.14877824340536,"Pr0920","1935","43"
"1855",0.898701900591517,"Pr0920","1936","44"
"1856",0.725267070679682,"Pr0920","1937","45"
"1857",1.246147832387,"Pr0920","1938","46"
"1858",0.737076724985487,"Pr0920","1939","47"
"1859",0.86427927597835,"Pr0920","1940","48"
"1860",0.707504335830959,"Pr0920","1941","49"
"1861",0.80792454785385,"Pr0920","1942","50"
"1862",1.12814730699518,"Pr0920","1943","51"
"1863",0.775434386521519,"Pr0920","1944","52"
"1864",0.695172770203883,"Pr0920","1945","53"
"1865",0.559857845969265,"Pr0920","1946","54"
"1866",0.755506102469547,"Pr0920","1947","55"
"1867",1.08005989808067,"Pr0920","1948","56"
"1868",0.81352057738105,"Pr0920","1949","57"
"1869",0.741894772559702,"Pr0920","1950","58"
"1870",0.506777356391686,"Pr0920","1951","59"
"1871",0.750682446977043,"Pr0920","1952","60"
"1872",0.909523503040168,"Pr0920","1953","61"
"1873",1.02111235767408,"Pr0920","1954","62"
"1874",0.711957300795487,"Pr0920","1955","63"
"1875",1.25673539601421,"Pr0920","1956","64"
"1876",1.14093818310324,"Pr0920","1957","65"
"1877",0.706537056681369,"Pr0920","1958","66"
"1878",0.739995255210045,"Pr0920","1959","67"
"1879",0.840941948314483,"Pr0920","1960","68"
"1880",0.814320665288726,"Pr0920","1961","69"
"1881",0.70827907058775,"Pr0920","1962","70"
"1882",0.518866140745254,"Pr0920","1963","71"
"1883",0.610779737757159,"Pr0920","1964","72"
"1884",0.537363078725458,"Pr0920","1965","73"
"1885",0.456933717696829,"Pr0920","1966","74"
"1886",0.533179787558658,"Pr0920","1967","75"
"1887",0.428136926729352,"Pr0920","1968","76"
"1888",0.433914697693005,"Pr0920","1969","77"
"1889",0.366070458646477,"Pr0920","1970","78"
"1890",0.53471928157855,"Pr0920","1971","79"
"1891",0.4314695980612,"Pr0920","1972","80"
"1892",0.660562166905956,"Pr0920","1973","81"
"1893",0.843517539367753,"Pr0920","1974","82"
"1894",0.677396229095906,"Pr0920","1975","83"
"1895",0.739954092520676,"Pr0920","1976","84"
"1896",0.718563027890357,"Pr0920","1977","85"
"1897",0.742329355929486,"Pr0920","1978","86"
"1898",0.616530784592667,"Pr0920","1979","87"
"1899",0.590529042193821,"Pr0920","1980","88"
"1900",0.763347198107427,"Pr0920","1981","89"
"1901",0.837269319267044,"Pr0920","1982","90"
"1902",0.779472860831734,"Pr0920","1983","91"
"1903",0.787807188738917,"Pr0920","1984","92"
"1904",0.736815707006025,"Pr0920","1985","93"
"1905",0.904270673569756,"Pr0920","1986","94"
"1906",0.632165512197326,"Pr0920","1987","95"
"1907",0.580696209024878,"Pr0920","1988","96"
"1908",0.58196441033976,"Pr0920","1989","97"
"1909",0.598478325049215,"Pr0920","1990","98"
"1910",0.673968064218634,"Pr0920","1991","99"
"1911",0.695237035790976,"Pr0920","1992","100"
"1912",0.767151871676011,"Pr0920","1993","101"
"1913",0.662348047082095,"Pr0920","1994","102"
"1914",0.74516763666761,"Pr0920","1995","103"
"1915",0.428193638155361,"Pr0920","1996","104"
"1916",0.78516792798653,"Pr0920","1997","105"
"1917",0.618169560656188,"Pr0920","1998","106"
"1918",0.723760052162073,"Pr0920","1999","107"
"1919",0.626087324781203,"Pr0920","2000","108"
"1920",0.765497048191416,"Pr0920","2001","109"
"1921",0.749586863429869,"Pr0920","2002","110"
"1922",0.778667037619407,"Pr0920","2003","111"
"1923",0.747472357091281,"Pr0920","2004","112"
"1924",0.866005259538277,"Pr0920","2005","113"
"1925",1.03587342088154,"Pr0920","2006","114"
"1926",0.782174588461087,"Pr0920","2007","115"
"1927",0.859843447115576,"Pr0920","2008","116"
"1928",0.792528465339849,"Pr0920","2009","117"
"1929",0.548072237410528,"Pr0920","2010","118"
"1930",0.754923482093437,"Pr0920","2011","119"
"1931",1.0908900602846,"Pr0921","1898","1"
"1932",1.00071046625087,"Pr0921","1899","2"
"1933",1.30763221610932,"Pr0921","1900","3"
"1934",0.912192771549008,"Pr0921","1901","4"
"1935",0.9522568640838,"Pr0921","1902","5"
"1936",1.0891508305103,"Pr0921","1903","6"
"1937",1.00098466989918,"Pr0921","1904","7"
"1938",1.01090561661963,"Pr0921","1905","8"
"1939",0.893749724963127,"Pr0921","1906","9"
"1940",0.765425302664004,"Pr0921","1907","10"
"1941",1.00810903425313,"Pr0921","1908","11"
"1942",1.17049744394855,"Pr0921","1909","12"
"1943",0.953653834302896,"Pr0921","1910","13"
"1944",0.873228008385356,"Pr0921","1911","14"
"1945",0.90757038224229,"Pr0921","1912","15"
"1946",0.929823031771995,"Pr0921","1913","16"
"1947",1.22169319380001,"Pr0921","1914","17"
"1948",1.00703016720143,"Pr0921","1915","18"
"1949",1.04267236209075,"Pr0921","1916","19"
"1950",1.28499452907969,"Pr0921","1917","20"
"1951",1.30435969199407,"Pr0921","1918","21"
"1952",1.47658114874299,"Pr0921","1919","22"
"1953",1.27151786206831,"Pr0921","1920","23"
"1954",1.27055722657559,"Pr0921","1921","24"
"1955",1.69433573655028,"Pr0921","1922","25"
"1956",1.8761786397771,"Pr0921","1923","26"
"1957",1.5311312786458,"Pr0921","1924","27"
"1958",1.04583664168106,"Pr0921","1925","28"
"1959",1.35884712647777,"Pr0921","1926","29"
"1960",1.47163000960161,"Pr0921","1927","30"
"1961",1.03951765142313,"Pr0921","1928","31"
"1962",1.20707204623197,"Pr0921","1929","32"
"1963",1.45960065012588,"Pr0921","1930","33"
"1964",1.24525916917783,"Pr0921","1931","34"
"1965",0.976076059699632,"Pr0921","1932","35"
"1966",1.43315080553882,"Pr0921","1933","36"
"1967",1.39413240330888,"Pr0921","1934","37"
"1968",1.14595196323142,"Pr0921","1935","38"
"1969",1.2388334602212,"Pr0921","1936","39"
"1970",2.00000785733885,"Pr0921","1937","40"
"1971",2.36582996676179,"Pr0921","1938","41"
"1972",1.64971416939613,"Pr0921","1939","42"
"1973",1.80868579087806,"Pr0921","1940","43"
"1974",1.17283389395768,"Pr0921","1941","44"
"1975",1.07599454319554,"Pr0921","1942","45"
"1976",1.02015053200245,"Pr0921","1943","46"
"1977",0.95657011579265,"Pr0921","1944","47"
"1978",0.896553194067756,"Pr0921","1945","48"
"1979",0.840437571830507,"Pr0921","1946","49"
"1980",0.722113302405639,"Pr0921","1947","50"
"1981",0.603334066282289,"Pr0921","1948","51"
"1982",0.724947173863524,"Pr0921","1949","52"
"1983",0.684725710148392,"Pr0921","1950","53"
"1984",0.476193035603233,"Pr0921","1951","54"
"1985",0.556583421155895,"Pr0921","1952","55"
"1986",0.377250644522504,"Pr0921","1953","56"
"1987",0.41855907743557,"Pr0921","1954","57"
"1988",0.299688428872977,"Pr0921","1955","58"
"1989",0.547554843072152,"Pr0921","1956","59"
"1990",0.700085550109901,"Pr0921","1957","60"
"1991",1.19592657045438,"Pr0921","1958","61"
"1992",1.20872590052742,"Pr0921","1959","62"
"1993",1.14097125962359,"Pr0921","1960","63"
"1994",1.26482343655482,"Pr0921","1961","64"
"1995",1.06287478224095,"Pr0921","1962","65"
"1996",1.12113728685795,"Pr0921","1963","66"
"1997",1.58674035242921,"Pr0921","1964","67"
"1998",1.15950260490113,"Pr0921","1965","68"
"1999",1.17162720576463,"Pr0921","1966","69"
"2000",1.02623318813079,"Pr0921","1967","70"
"2001",0.914301962598828,"Pr0921","1968","71"
"2002",0.725010580690431,"Pr0921","1969","72"
"2003",0.533605353074948,"Pr0921","1970","73"
"2004",0.758154173328287,"Pr0921","1971","74"
"2005",0.854707327352402,"Pr0921","1972","75"
"2006",0.908541938931774,"Pr0921","1973","76"
"2007",0.839738095131499,"Pr0921","1974","77"
"2008",0.692647034718582,"Pr0921","1975","78"
"2009",0.770016567082125,"Pr0921","1976","79"
"2010",0.959485348378504,"Pr0921","1977","80"
"2011",0.891551310274293,"Pr0921","1978","81"
"2012",0.805915364640378,"Pr0921","1979","82"
"2013",0.879651837071947,"Pr0921","1980","83"
"2014",0.896186694108087,"Pr0921","1981","84"
"2015",0.620148994130551,"Pr0921","1982","85"
"2016",0.423748996396871,"Pr0921","1983","86"
"2017",0.465852392264047,"Pr0921","1984","87"
"2018",0.553338210681616,"Pr0921","1985","88"
"2019",0.772324732621064,"Pr0921","1986","89"
"2020",0.916335620383556,"Pr0921","1987","90"
"2021",0.712527625331457,"Pr0921","1988","91"
"2022",0.69936241530236,"Pr0921","1989","92"
"2023",1.03171021228613,"Pr0921","1990","93"
"2024",1.15742821554497,"Pr0921","1991","94"
"2025",0.917376198560721,"Pr0921","1992","95"
"2026",1.09499772219654,"Pr0921","1993","96"
"2027",1.34363884952143,"Pr0921","1994","97"
"2028",1.41494981002821,"Pr0921","1995","98"
"2029",1.47820884742894,"Pr0921","1996","99"
"2030",1.42141508288399,"Pr0921","1997","100"
"2031",1.1348947048811,"Pr0921","1998","101"
"2032",1.35703448010054,"Pr0921","1999","102"
"2033",1.82200839163627,"Pr0921","2000","103"
"2034",1.2628114402307,"Pr0921","2001","104"
"2035",1.85846497161212,"Pr0921","2002","105"
"2036",1.59573858466102,"Pr0921","2003","106"
"2037",0.976951813959035,"Pr0921","2004","107"
"2038",1.62194914904416,"Pr0921","2005","108"
"2039",1.73409841160995,"Pr0921","2006","109"
"2040",1.46402311215061,"Pr0921","2007","110"
"2041",1.44441973489266,"Pr0921","2008","111"
"2042",0.916768950119098,"Pr0921","2009","112"
"2043",1.01966231724168,"Pr0921","2010","113"
"2044",0.686810336519799,"Pr0921","2011","114"
"2045",0.99987050433727,"Pr0922","1895","1"
"2046",0.729823799135923,"Pr0922","1896","2"
"2047",0.517873161696363,"Pr0922","1897","3"
"2048",0.689956752533961,"Pr0922","1898","4"
"2049",0.925908035997864,"Pr0922","1899","5"
"2050",0.878616032054968,"Pr0922","1900","6"
"2051",0.783914179407156,"Pr0922","1901","7"
"2052",0.937305366716736,"Pr0922","1902","8"
"2053",1.13529134129712,"Pr0922","1903","9"
"2054",1.01126605263249,"Pr0922","1904","10"
"2055",1.11245960367213,"Pr0922","1905","11"
"2056",1.04177333000984,"Pr0922","1906","12"
"2057",1.46016384234591,"Pr0922","1907","13"
"2058",1.5334746311711,"Pr0922","1908","14"
"2059",1.49719496112569,"Pr0922","1909","15"
"2060",1.38801578943964,"Pr0922","1910","16"
"2061",1.30097755753708,"Pr0922","1911","17"
"2062",1.42332744997662,"Pr0922","1912","18"
"2063",1.4547316756683,"Pr0922","1913","19"
"2064",1.35796668369455,"Pr0922","1914","20"
"2065",1.42532527758066,"Pr0922","1915","21"
"2066",1.19224011627242,"Pr0922","1916","22"
"2067",1.67150475786791,"Pr0922","1917","23"
"2068",1.60714565190947,"Pr0922","1918","24"
"2069",1.75887304748808,"Pr0922","1919","25"
"2070",1.60539929255422,"Pr0922","1920","26"
"2071",2.34861919746512,"Pr0922","1921","27"
"2072",1.45032503650908,"Pr0922","1922","28"
"2073",1.5917310425714,"Pr0922","1923","29"
"2074",1.20368107640451,"Pr0922","1924","30"
"2075",1.41339774008878,"Pr0922","1925","31"
"2076",1.90647250909802,"Pr0922","1926","32"
"2077",2.71249096264047,"Pr0922","1927","33"
"2078",2.52603172326462,"Pr0922","1928","34"
"2079",1.87809103512135,"Pr0922","1929","35"
"2080",1.82278986919767,"Pr0922","1930","36"
"2081",2.45971302060907,"Pr0922","1931","37"
"2082",2.16525419442764,"Pr0922","1932","38"
"2083",1.53771008758737,"Pr0922","1933","39"
"2084",1.95896445812745,"Pr0922","1934","40"
"2085",2.28081459884156,"Pr0922","1935","41"
"2086",3.34008627296574,"Pr0922","1936","42"
"2087",3.07734449422875,"Pr0922","1937","43"
"2088",1.93570735574033,"Pr0922","1938","44"
"2089",1.881391068361,"Pr0922","1939","45"
"2090",2.21143104622498,"Pr0922","1940","46"
"2091",1.6118904267276,"Pr0922","1941","47"
"2092",1.45043337020318,"Pr0922","1942","48"
"2093",1.56491650418835,"Pr0922","1943","49"
"2094",1.09472012442252,"Pr0922","1944","50"
"2095",1.55290946412748,"Pr0922","1945","51"
"2096",1.77335618227151,"Pr0922","1946","52"
"2097",1.64818927945004,"Pr0922","1947","53"
"2098",1.55738018630764,"Pr0922","1948","54"
"2099",2.46734527395258,"Pr0922","1949","55"
"2100",2.0346141241223,"Pr0922","1950","56"
"2101",1.6382407115102,"Pr0922","1951","57"
"2102",1.07090132299081,"Pr0922","1952","58"
"2103",1.6458398488847,"Pr0922","1953","59"
"2104",1.64933458286272,"Pr0922","1954","60"
"2105",1.59978956356985,"Pr0922","1955","61"
"2106",0.851177536194561,"Pr0922","1956","62"
"2107",0.996449085545174,"Pr0922","1957","63"
"2108",1.23908601339889,"Pr0922","1958","64"
"2109",1.28099690170711,"Pr0922","1959","65"
"2110",1.53023905749853,"Pr0922","1960","66"
"2111",1.40326951691156,"Pr0922","1961","67"
"2112",1.04438055307511,"Pr0922","1962","68"
"2113",1.34156071568243,"Pr0922","1963","69"
"2114",1.23753249446202,"Pr0922","1964","70"
"2115",1.07474115734362,"Pr0922","1965","71"
"2116",0.948637942033051,"Pr0922","1966","72"
"2117",1.0146240677434,"Pr0922","1967","73"
"2118",0.888162735136799,"Pr0922","1968","74"
"2119",1.01734436961622,"Pr0922","1969","75"
"2120",0.737464406450816,"Pr0922","1970","76"
"2121",0.585893213602641,"Pr0922","1971","77"
"2122",0.772519531139918,"Pr0922","1972","78"
"2123",0.897605291867057,"Pr0922","1973","79"
"2124",0.927475707785788,"Pr0922","1974","80"
"2125",0.933815967063712,"Pr0922","1975","81"
"2126",0.791950993282588,"Pr0922","1976","82"
"2127",0.835225791256469,"Pr0922","1977","83"
"2128",0.900470433745417,"Pr0922","1978","84"
"2129",0.958416639991096,"Pr0922","1979","85"
"2130",0.830022405653594,"Pr0922","1980","86"
"2131",0.645441972470022,"Pr0922","1981","87"
"2132",1.09479933772286,"Pr0922","1982","88"
"2133",1.23282955754285,"Pr0922","1983","89"
"2134",0.931045201060944,"Pr0922","1984","90"
"2135",0.68756850883842,"Pr0922","1985","91"
"2136",0.702427703802832,"Pr0922","1986","92"
"2137",0.536347440454737,"Pr0922","1987","93"
"2138",0.580932445911408,"Pr0922","1988","94"
"2139",0.478834220697608,"Pr0922","1989","95"
"2140",0.738128240495321,"Pr0922","1990","96"
"2141",0.497186236778109,"Pr0922","1991","97"
"2142",0.643700767350731,"Pr0922","1992","98"
"2143",0.6875330288045,"Pr0922","1993","99"
"2144",0.887897618264373,"Pr0922","1994","100"
"2145",0.805538851835936,"Pr0922","1995","101"
"2146",0.775334919315068,"Pr0922","1996","102"
"2147",0.771809676275144,"Pr0922","1997","103"
"2148",0.786297620186581,"Pr0922","1998","104"
"2149",0.809769128875634,"Pr0922","1999","105"
"2150",0.904599116516002,"Pr0922","2000","106"
"2151",0.604881479974823,"Pr0922","2001","107"
"2152",0.578171590592123,"Pr0922","2002","108"
"2153",0.560398235628545,"Pr0922","2003","109"
"2154",0.884709013391987,"Pr0922","2004","110"
"2155",0.770836928033502,"Pr0922","2005","111"
"2156",0.963263496877613,"Pr0922","2006","112"
"2157",0.631976122332987,"Pr0922","2007","113"
"2158",0.689850198883169,"Pr0922","2008","114"
"2159",1.09519212232517,"Pr0922","2009","115"
"2160",0.944447757491537,"Pr0922","2010","116"
"2161",0.931695485702506,"Pr0922","2011","117"
"2162",0.68044132199177,"Pr0923","1885","1"
"2163",0.8598905559568,"Pr0923","1886","2"
"2164",0.738437103548692,"Pr0923","1887","3"
"2165",0.868654422920158,"Pr0923","1888","4"
"2166",0.936741126587083,"Pr0923","1889","5"
"2167",2.00060170680377,"Pr0923","1890","6"
"2168",1.53363155995242,"Pr0923","1891","7"
"2169",1.34643678713334,"Pr0923","1892","8"
"2170",1.28743140692721,"Pr0923","1893","9"
"2171",1.50727909570268,"Pr0923","1894","10"
"2172",1.2162724388342,"Pr0923","1895","11"
"2173",1.34577201552795,"Pr0923","1896","12"
"2174",1.5074526841496,"Pr0923","1897","13"
"2175",1.30585855895526,"Pr0923","1898","14"
"2176",1.32589431932314,"Pr0923","1899","15"
"2177",1.55869936660225,"Pr0923","1900","16"
"2178",1.68226049993526,"Pr0923","1901","17"
"2179",1.34794304737887,"Pr0923","1902","18"
"2180",1.4622300252087,"Pr0923","1903","19"
"2181",1.40210339986292,"Pr0923","1904","20"
"2182",1.62574083503735,"Pr0923","1905","21"
"2183",1.76274412387996,"Pr0923","1906","22"
"2184",1.33846066975604,"Pr0923","1907","23"
"2185",1.09191990656965,"Pr0923","1908","24"
"2186",1.47587046279031,"Pr0923","1909","25"
"2187",1.28519788329986,"Pr0923","1910","26"
"2188",0.958771556968946,"Pr0923","1911","27"
"2189",1.1094456889177,"Pr0923","1912","28"
"2190",1.60871308382469,"Pr0923","1913","29"
"2191",1.5146459367574,"Pr0923","1914","30"
"2192",1.25666038067903,"Pr0923","1915","31"
"2193",1.47129241659008,"Pr0923","1916","32"
"2194",1.59684295193058,"Pr0923","1917","33"
"2195",1.86973977897538,"Pr0923","1918","34"
"2196",1.64498842338507,"Pr0923","1919","35"
"2197",1.09170119654469,"Pr0923","1920","36"
"2198",1.1544385264932,"Pr0923","1921","37"
"2199",0.814052773810599,"Pr0923","1922","38"
"2200",0.640111061233901,"Pr0923","1923","39"
"2201",1.09813486517511,"Pr0923","1924","40"
"2202",1.43119244288243,"Pr0923","1925","41"
"2203",1.45963141117442,"Pr0923","1926","42"
"2204",1.10497920296189,"Pr0923","1927","43"
"2205",0.939515721906853,"Pr0923","1928","44"
"2206",0.852719767941448,"Pr0923","1929","45"
"2207",1.23381253103949,"Pr0923","1930","46"
"2208",1.3016773543195,"Pr0923","1931","47"
"2209",1.19439070330542,"Pr0923","1932","48"
"2210",0.88672726080838,"Pr0923","1933","49"
"2211",0.788460832858936,"Pr0923","1934","50"
"2212",1.01388336773224,"Pr0923","1935","51"
"2213",1.12502419293285,"Pr0923","1936","52"
"2214",1.57362878228691,"Pr0923","1937","53"
"2215",1.73864211615872,"Pr0923","1938","54"
"2216",1.60080796769973,"Pr0923","1939","55"
"2217",0.945389581348286,"Pr0923","1940","56"
"2218",0.909703457521092,"Pr0923","1941","57"
"2219",0.863159936677773,"Pr0923","1942","58"
"2220",0.76902354203777,"Pr0923","1943","59"
"2221",0.386127437878093,"Pr0923","1944","60"
"2222",0.497492601903358,"Pr0923","1945","61"
"2223",0.460241022354872,"Pr0923","1946","62"
"2224",0.173741019088922,"Pr0923","1947","63"
"2225",0.174487286728666,"Pr0923","1948","64"
"2226",0.337982840933403,"Pr0923","1949","65"
"2227",0.372382986545922,"Pr0923","1950","66"
"2228",0.40313222503891,"Pr0923","1951","67"
"2229",0.378515301048576,"Pr0923","1952","68"
"2230",0.261967852021326,"Pr0923","1953","69"
"2231",0.389159256208003,"Pr0923","1954","70"
"2232",0.265725358628201,"Pr0923","1955","71"
"2233",0.538851959580274,"Pr0923","1956","72"
"2234",0.514478292913945,"Pr0923","1957","73"
"2235",0.522663711650756,"Pr0923","1958","74"
"2236",0.412336673933738,"Pr0923","1959","75"
"2237",0.448753770046614,"Pr0923","1960","76"
"2238",0.470642539588907,"Pr0923","1961","77"
"2239",0.615011939850599,"Pr0923","1962","78"
"2240",0.467525165255639,"Pr0923","1963","79"
"2241",0.486902017032568,"Pr0923","1964","80"
"2242",0.482043024632241,"Pr0923","1965","81"
"2243",0.440501938122761,"Pr0923","1966","82"
"2244",0.375312803742423,"Pr0923","1967","83"
"2245",0.453259393458543,"Pr0923","1968","84"
"2246",0.6441831316067,"Pr0923","1969","85"
"2247",0.719655283116795,"Pr0923","1970","86"
"2248",0.743341193801369,"Pr0923","1971","87"
"2249",0.960543171030003,"Pr0923","1972","88"
"2250",0.856339864597491,"Pr0923","1973","89"
"2251",0.67892413986998,"Pr0923","1974","90"
"2252",0.676246972920567,"Pr0923","1975","91"
"2253",0.435307683147437,"Pr0923","1976","92"
"2254",0.478489391633783,"Pr0923","1977","93"
"2255",0.593191450322235,"Pr0923","1978","94"
"2256",0.634532518488705,"Pr0923","1979","95"
"2257",0.714521104444811,"Pr0923","1980","96"
"2258",0.564332189542895,"Pr0923","1981","97"
"2259",0.664829134607895,"Pr0923","1982","98"
"2260",0.515049663348489,"Pr0923","1983","99"
"2261",0.343076093464879,"Pr0923","1984","100"
"2262",0.374730134847944,"Pr0923","1985","101"
"2263",0.588122245453703,"Pr0923","1986","102"
"2264",0.463899600690726,"Pr0923","1987","103"
"2265",0.328644386032566,"Pr0923","1988","104"
"2266",0.287135168954427,"Pr0923","1989","105"
"2267",0.396051459632723,"Pr0923","1990","106"
"2268",0.417491443118028,"Pr0923","1991","107"
"2269",0.34651775166154,"Pr0923","1992","108"
"2270",0.223073671410956,"Pr0923","1993","109"
"2271",0.202642989991441,"Pr0923","1994","110"
"2272",0.0872846389777591,"Pr0923","1995","111"
"2273",0.10019100275989,"Pr0923","1996","112"
"2274",0.167924877039725,"Pr0923","1997","113"
"2275",0.157754518344147,"Pr0923","1998","114"
