"","Growth","Tree","Time","Age"
"1719",0.398015674358154,"Pr0229","1946","11"
"1720",0.229516708512355,"Pr0229","1947","12"
"1721",0.523081999854551,"Pr0229","1948","13"
"1722",0.596033014551487,"Pr0229","1949","14"
"1723",0.385925897382647,"Pr0229","1950","15"
"1724",0.400157036689882,"Pr0229","1951","16"
"1725",0.308924327530189,"Pr0229","1952","17"
"1726",0.435885230801744,"Pr0229","1953","18"
"1727",0.618953093565922,"Pr0229","1954","19"
"1728",0.704881755114714,"Pr0229","1955","20"
"1729",0.594519340390382,"Pr0229","1956","21"
"1730",0.520602529765361,"Pr0229","1957","22"
"1731",0.502096998800214,"Pr0229","1958","23"
"1732",0.531712974914752,"Pr0229","1959","24"
"1733",0.634934155383849,"Pr0229","1960","25"
"1734",1.02135867575623,"Pr0229","1961","26"
"1735",0.916821284622552,"Pr0229","1962","27"
"1736",0.852802230284625,"Pr0229","1963","28"
"1737",1.06243312004992,"Pr0229","1964","29"
"1738",0.980895292061935,"Pr0229","1965","30"
"1739",0.857368459306224,"Pr0229","1966","31"
"1740",0.619317036235576,"Pr0229","1967","32"
"1741",0.664873401338767,"Pr0229","1968","33"
"1742",0.875010308082111,"Pr0229","1969","34"
"1743",0.6126580764897,"Pr0229","1970","35"
"1744",1.17411004073492,"Pr0229","1971","36"
"1745",1.00941066494155,"Pr0229","1972","37"
"1746",1.25771058407138,"Pr0229","1973","38"
"1747",1.16421974300727,"Pr0229","1974","39"
"1748",0.715566776037666,"Pr0229","1975","40"
"1749",0.575918077494342,"Pr0229","1976","41"
"1750",0.770627085422792,"Pr0229","1977","42"
"1751",1.15500064016766,"Pr0229","1978","43"
"1752",1.1757457630719,"Pr0229","1979","44"
"1753",1.20026586808451,"Pr0229","1980","45"
"1754",0.962827638246683,"Pr0229","1981","46"
"1755",1.10868869785067,"Pr0229","1982","47"
"1756",0.77011209730953,"Pr0229","1983","48"
"1757",1.0976456452171,"Pr0229","1984","49"
"1758",1.03089721886482,"Pr0229","1985","50"
"1759",1.09510317666215,"Pr0229","1986","51"
"1760",0.920311856119365,"Pr0229","1987","52"
"1761",0.929059138170346,"Pr0229","1988","53"
"1762",1.16842668466581,"Pr0229","1989","54"
"1763",1.1211189161603,"Pr0229","1990","55"
"1764",0.827063561571536,"Pr0229","1991","56"
"1765",0.69492746936142,"Pr0229","1992","57"
"1766",0.716126357400488,"Pr0229","1993","58"
"1767",0.679203998882094,"Pr0229","1994","59"
"1768",0.560893052923937,"Pr0229","1995","60"
"1769",0.722423298572018,"Pr0229","1996","61"
"1770",0.759887244769582,"Pr0229","1997","62"
"1771",0.629407196912436,"Pr0229","1998","63"
"1772",0.710609195656075,"Pr0229","1999","64"
"1773",0.633213362409882,"Pr0229","2000","65"
"1774",0.53378908842375,"Pr0229","2001","66"
"1775",0.554144293029903,"Pr0229","2002","67"
"1776",0.620204815390375,"Pr0229","2003","68"
"1777",0.876791611628592,"Pr0229","2004","69"
"1778",0.817189581796953,"Pr0229","2005","70"
"1779",0.963633097320196,"Pr0229","2006","71"
"1780",0.602656271321769,"Pr0229","2007","72"
"1781",0.66309509651987,"Pr0229","2008","73"
"1782",0.749711127302834,"Pr0229","2009","74"
"1783",0.816607948667535,"Pr0229","2010","75"
"1784",0.465316453070254,"Pr0229","2011","76"
"1785",0.441756924451577,"Pr0231","1884","1"
"1786",0.621595156207293,"Pr0231","1885","2"
"1787",0.586969044184531,"Pr0231","1886","3"
"1788",0.595125922563086,"Pr0231","1887","4"
"1789",0.451267896031227,"Pr0231","1888","5"
"1790",0.435166167142727,"Pr0231","1889","6"
"1791",0.619325027480995,"Pr0231","1890","7"
"1792",0.523063653574689,"Pr0231","1891","8"
"1793",0.80367730073284,"Pr0231","1892","9"
"1794",0.81882353730812,"Pr0231","1893","10"
"1795",1.02997640778114,"Pr0231","1894","11"
"1796",1.48455186179522,"Pr0231","1895","12"
"1797",1.26495521091144,"Pr0231","1896","13"
"1798",0.758105343264638,"Pr0231","1897","14"
"1799",0.933759699823934,"Pr0231","1898","15"
"1800",1.10579106142115,"Pr0231","1899","16"
"1801",0.610300255685693,"Pr0231","1900","17"
"1802",0.989690684536121,"Pr0231","1901","18"
"1803",1.30209920097392,"Pr0231","1902","19"
"1804",1.09013900155168,"Pr0231","1903","20"
"1805",1.23894310498177,"Pr0231","1904","21"
"1806",0.76737648811057,"Pr0231","1905","22"
"1807",1.15096802011275,"Pr0231","1906","23"
"1808",1.48415714282804,"Pr0231","1907","24"
"1809",1.19054123690837,"Pr0231","1908","25"
"1810",0.588973975495653,"Pr0231","1909","26"
"1811",0.460921514088599,"Pr0231","1910","27"
"1812",0.460680171722868,"Pr0231","1911","28"
"1813",0.514721533625893,"Pr0231","1912","29"
"1814",0.465877783645404,"Pr0231","1913","30"
"1815",1.04721043342447,"Pr0231","1914","31"
"1816",0.784467084455512,"Pr0231","1915","32"
"1817",0.628742982473898,"Pr0231","1916","33"
"1818",0.44364729699892,"Pr0231","1917","34"
"1819",0.527552704297718,"Pr0231","1918","35"
"1820",0.519454956759835,"Pr0231","1919","36"
"1821",1.02415025414903,"Pr0231","1920","37"
"1822",0.813807916266715,"Pr0231","1921","38"
"1823",0.943022347524086,"Pr0231","1922","39"
"1824",1.2382990988793,"Pr0231","1923","40"
"1825",1.07679857456104,"Pr0231","1924","41"
"1826",1.18755660293573,"Pr0231","1925","42"
"1827",0.932245009916947,"Pr0231","1926","43"
"1828",1.19809016842371,"Pr0231","1927","44"
"1829",1.11920929559316,"Pr0231","1928","45"
"1830",0.767523522534849,"Pr0231","1929","46"
"1831",0.867751890543873,"Pr0231","1930","47"
"1832",0.965654521791044,"Pr0231","1931","48"
"1833",1.3298488444129,"Pr0231","1932","49"
"1834",1.26042643948297,"Pr0231","1933","50"
"1835",0.84265966525454,"Pr0231","1934","51"
"1836",1.18954974526035,"Pr0231","1935","52"
"1837",0.892964237980647,"Pr0231","1936","53"
"1838",1.15039495439137,"Pr0231","1937","54"
"1839",1.31765416618905,"Pr0231","1938","55"
"1840",1.66590181742956,"Pr0231","1939","56"
"1841",1.44606985807946,"Pr0231","1940","57"
"1842",1.42958827899898,"Pr0231","1941","58"
"1843",1.19356690135624,"Pr0231","1942","59"
"1844",1.4856262481456,"Pr0231","1943","60"
"1845",1.32267110830945,"Pr0231","1944","61"
"1846",1.34523586593234,"Pr0231","1945","62"
"1847",0.954645024688605,"Pr0231","1946","63"
"1848",1.14941144604527,"Pr0231","1947","64"
"1849",0.732203977555304,"Pr0231","1948","65"
"1850",0.785277562933122,"Pr0231","1949","66"
"1851",0.787883902856994,"Pr0231","1950","67"
"1852",1.1676873106407,"Pr0231","1951","68"
"1853",1.33313680167926,"Pr0231","1952","69"
"1854",1.42174270352846,"Pr0231","1953","70"
"1855",1.29113204485849,"Pr0231","1954","71"
"1856",1.2042318988463,"Pr0231","1955","72"
"1857",1.61532575499355,"Pr0231","1956","73"
"1858",1.2900505554544,"Pr0231","1957","74"
"1859",0.780437322326492,"Pr0231","1958","75"
"1860",0.68689468381968,"Pr0231","1959","76"
"1861",0.674345062906075,"Pr0231","1960","77"
"1862",0.719443168234393,"Pr0231","1961","78"
"1863",0.561272319005255,"Pr0231","1962","79"
"1864",0.477885777734089,"Pr0231","1963","80"
"1865",0.641021225828026,"Pr0231","1964","81"
"1866",0.466159605828931,"Pr0231","1965","82"
"1867",0.430883687785401,"Pr0231","1966","83"
"1868",0.356259350384819,"Pr0231","1967","84"
"1869",0.675406270941899,"Pr0231","1968","85"
"1870",0.726028001751027,"Pr0231","1969","86"
"1871",0.638079301301743,"Pr0231","1970","87"
"1872",0.823299475693997,"Pr0231","1971","88"
"1873",1.09516471538493,"Pr0231","1972","89"
"1874",0.721989822325401,"Pr0231","1973","90"
"1875",0.740807984524795,"Pr0231","1974","91"
"1876",0.808853958196328,"Pr0231","1975","92"
"1877",0.554106346496817,"Pr0231","1976","93"
"1878",0.518535550630145,"Pr0231","1977","94"
"1879",0.911581297211723,"Pr0231","1978","95"
"1880",0.890652419109561,"Pr0231","1979","96"
"1881",0.453925232469173,"Pr0231","1980","97"
"1882",0.622342148202117,"Pr0231","1981","98"
"1883",0.842840940588186,"Pr0231","1982","99"
"1884",0.721674406117628,"Pr0231","1983","100"
"1885",1.20091851790255,"Pr0231","1984","101"
"1886",0.889445159395754,"Pr0231","1985","102"
"1887",0.862563549717244,"Pr0231","1986","103"
"1888",1.31727512049624,"Pr0231","1987","104"
"1889",0.568112473686858,"Pr0231","1988","105"
"1890",1.05122802174965,"Pr0231","1989","106"
"1891",1.32528072508867,"Pr0231","1990","107"
"1892",0.842042396228269,"Pr0231","1991","108"
"1893",0.67630519899268,"Pr0231","1992","109"
"1894",0.531054376123417,"Pr0231","1993","110"
"1895",0.481278251594714,"Pr0231","1994","111"
"1896",0.644903066562802,"Pr0231","1995","112"
"1897",0.57222696383452,"Pr0231","1996","113"
"1898",1.47395964189725,"Pr0231","1997","114"
"1899",1.00141829247449,"Pr0231","1998","115"
"1900",0.859994967034718,"Pr0231","1999","116"
"1901",0.859594941063919,"Pr0231","2000","117"
"1902",0.410240363774484,"Pr0231","2001","118"
"1903",0.942414477930256,"Pr0231","2002","119"
"1904",0.857750114406269,"Pr0231","2003","120"
"1905",0.93520916963446,"Pr0231","2004","121"
"1906",0.684163612923255,"Pr0231","2005","122"
"1907",0.690579621750661,"Pr0231","2006","123"
"1908",0.520541359090083,"Pr0231","2007","124"
"1909",0.495835818668758,"Pr0231","2008","125"
"1910",0.356859558982587,"Pr0231","2009","126"
"1911",0.558333172382572,"Pr0231","2010","127"
"1912",0.46957059525384,"Pr0231","2011","128"
