"","Growth","Tree","Time","Age"
"1717",0.592975745560154,"Pr0322","1999","72"
"1718",0.919235602710476,"Pr0322","2000","73"
"1719",0.831583437978647,"Pr0322","2001","74"
"1720",0.798034258658371,"Pr0322","2002","75"
"1721",0.289259518710813,"Pr0322","2003","76"
"1722",0.220803415427115,"Pr0322","2004","77"
"1723",1.04401151179802,"Pr0322","2005","78"
"1724",0.47030366439071,"Pr0322","2006","79"
"1725",0.58273339728015,"Pr0322","2007","80"
"1726",0.988145960409398,"Pr0322","2008","81"
"1727",1.11900740519334,"Pr0322","2009","82"
"1728",1.61094392804391,"Pr0322","2010","83"
"1729",1.22256622299455,"Pr0322","2011","84"
"1730",0.586767743571765,"Pr0323","1905","1"
"1731",0.521285774690943,"Pr0323","1906","2"
"1732",0.375409510598851,"Pr0323","1907","3"
"1733",0.224193021391687,"Pr0323","1908","4"
"1734",0.257510596381936,"Pr0323","1909","5"
"1735",0.470518110656373,"Pr0323","1910","6"
"1736",0.413541439732249,"Pr0323","1911","7"
"1737",0.420495938051723,"Pr0323","1912","8"
"1738",0.372916392792777,"Pr0323","1913","9"
"1739",0.639602758996305,"Pr0323","1914","10"
"1740",1.25529929752237,"Pr0323","1915","11"
"1741",1.3507775537662,"Pr0323","1916","12"
"1742",1.05178230740497,"Pr0323","1917","13"
"1743",1.17473679361865,"Pr0323","1918","14"
"1744",0.97574076421413,"Pr0323","1919","15"
"1745",0.766343252741107,"Pr0323","1920","16"
"1746",0.525099818195162,"Pr0323","1921","17"
"1747",0.627245081754715,"Pr0323","1922","18"
"1748",0.910051630346853,"Pr0323","1923","19"
"1749",0.919056260366606,"Pr0323","1924","20"
"1750",0.770733909199211,"Pr0323","1925","21"
"1751",0.709847179346976,"Pr0323","1926","22"
"1752",0.819221115162128,"Pr0323","1927","23"
"1753",0.661775321952459,"Pr0323","1928","24"
"1754",0.686384786427992,"Pr0323","1929","25"
"1755",0.690560278385252,"Pr0323","1930","26"
"1756",0.826627248672059,"Pr0323","1931","27"
"1757",0.964315852959737,"Pr0323","1932","28"
"1758",1.11854049453289,"Pr0323","1933","29"
"1759",1.01439700930949,"Pr0323","1934","30"
"1760",0.759214125148696,"Pr0323","1935","31"
"1761",0.763077810757879,"Pr0323","1936","32"
"1762",0.568358864344836,"Pr0323","1937","33"
"1763",0.466163652539811,"Pr0323","1938","34"
"1764",0.432493831950896,"Pr0323","1939","35"
"1765",0.364581971230854,"Pr0323","1940","36"
"1766",0.749273911640541,"Pr0323","1941","37"
"1767",1.41340557851857,"Pr0323","1942","38"
"1768",2.00739390462512,"Pr0323","1943","39"
"1769",1.90936185322217,"Pr0323","1944","40"
"1770",2.1436767153884,"Pr0323","1945","41"
"1771",1.6867376428777,"Pr0323","1946","42"
"1772",2.07070022864692,"Pr0323","1947","43"
"1773",2.94406983862361,"Pr0323","1948","44"
"1774",2.28816835501305,"Pr0323","1949","45"
"1775",2.54978385031779,"Pr0323","1950","46"
"1776",2.37043067306126,"Pr0323","1951","47"
"1777",2.26517167367242,"Pr0323","1952","48"
"1778",2.13068395275406,"Pr0323","1953","49"
"1779",1.63070995992506,"Pr0323","1954","50"
"1780",1.70050548531955,"Pr0323","1955","51"
"1781",1.7513725691409,"Pr0323","1956","52"
"1782",2.00675969751785,"Pr0323","1957","53"
"1783",2.10267797335737,"Pr0323","1958","54"
"1784",1.98744303870435,"Pr0323","1959","55"
"1785",2.40880535417577,"Pr0323","1960","56"
"1786",2.33476253775962,"Pr0323","1961","57"
"1787",2.55374948761628,"Pr0323","1962","58"
"1788",2.02309770790247,"Pr0323","1963","59"
"1789",1.57922603550405,"Pr0323","1964","60"
"1790",2.16680801637874,"Pr0323","1965","61"
"1791",1.69461025163527,"Pr0323","1966","62"
"1792",1.56063196293961,"Pr0323","1967","63"
"1793",1.32835846740032,"Pr0323","1968","64"
"1794",1.74655275248107,"Pr0323","1969","65"
"1795",1.21953364329096,"Pr0323","1970","66"
"1796",1.89364298228513,"Pr0323","1971","67"
"1797",1.24294339270453,"Pr0323","1972","68"
"1798",1.44328622341492,"Pr0323","1973","69"
"1799",1.43782086864704,"Pr0323","1974","70"
"1800",1.60241207054025,"Pr0323","1975","71"
"1801",1.64899697265586,"Pr0323","1976","72"
"1802",1.35850593984495,"Pr0323","1977","73"
"1803",1.08988354063427,"Pr0323","1978","74"
"1804",1.0588207858864,"Pr0323","1979","75"
"1805",1.54733159266874,"Pr0323","1980","76"
"1806",1.73150644102358,"Pr0323","1981","77"
"1807",1.42889853252448,"Pr0323","1982","78"
"1808",1.16047094274276,"Pr0323","1983","79"
"1809",1.01061347915231,"Pr0323","1984","80"
"1810",1.29154833244379,"Pr0323","1985","81"
"1811",1.15415147694817,"Pr0323","1986","82"
"1812",1.02954554527051,"Pr0323","1987","83"
"1813",1.00175493737107,"Pr0323","1988","84"
"1814",1.37631159018922,"Pr0323","1989","85"
"1815",1.44061252382453,"Pr0323","1990","86"
"1816",1.6685617787716,"Pr0323","1991","87"
"1817",1.42822838778446,"Pr0323","1992","88"
"1818",1.20524312676566,"Pr0323","1993","89"
"1819",1.4028024932756,"Pr0323","1994","90"
"1820",1.65560708259751,"Pr0323","1995","91"
"1821",2.49155145473814,"Pr0323","1996","92"
"1822",2.03427439342392,"Pr0323","1997","93"
"1823",2.11945932228027,"Pr0323","1998","94"
"1824",1.43572823269904,"Pr0323","1999","95"
"1825",1.27587411415363,"Pr0323","2000","96"
"1826",1.45208335232404,"Pr0323","2001","97"
"1827",1.14546006070554,"Pr0323","2002","98"
"1828",1.59682088421276,"Pr0323","2003","99"
"1829",1.32895714826515,"Pr0323","2004","100"
"1830",1.07389841040978,"Pr0323","2005","101"
"1831",1.70725753876999,"Pr0323","2006","102"
"1832",1.50850965801403,"Pr0323","2007","103"
"1833",1.68561480213286,"Pr0323","2008","104"
"1834",1.65328498305304,"Pr0323","2009","105"
"1835",1.55519464541912,"Pr0323","2010","106"
"1836",1.5401458515484,"Pr0323","2011","107"
"1837",1.05638752352684,"Pr0324","1943","1"
"1838",1.84867592572993,"Pr0324","1944","2"
"1839",1.69190931807009,"Pr0324","1945","3"
"1840",1.64059724242233,"Pr0324","1946","4"
"1841",1.73511487059137,"Pr0324","1947","5"
"1842",2.14163911106488,"Pr0324","1948","6"
"1843",1.71404037726535,"Pr0324","1949","7"
"1844",2.00999930934261,"Pr0324","1950","8"
"1845",1.60675020817718,"Pr0324","1951","9"
"1846",1.1558320039104,"Pr0324","1952","10"
"1847",1.27795492512848,"Pr0324","1953","11"
"1848",1.99668402037345,"Pr0324","1954","12"
"1849",1.8559300894898,"Pr0324","1955","13"
"1850",1.76529218595885,"Pr0324","1956","14"
"1851",2.32891454316033,"Pr0324","1957","15"
"1852",1.77784273715078,"Pr0324","1958","16"
"1853",1.98001316443049,"Pr0324","1959","17"
"1854",2.49715896346529,"Pr0324","1960","18"
"1855",2.4447933940106,"Pr0324","1961","19"
"1856",1.90277658311439,"Pr0324","1962","20"
"1857",1.87074125725368,"Pr0324","1963","21"
"1858",2.29276894284248,"Pr0324","1964","22"
"1859",2.80388347749159,"Pr0324","1965","23"
"1860",2.63968511694947,"Pr0324","1966","24"
"1861",2.04482616598332,"Pr0324","1967","25"
"1862",2.6768122165286,"Pr0324","1968","26"
"1863",2.25810818783605,"Pr0324","1969","27"
"1864",2.29489846054485,"Pr0324","1970","28"
"1865",2.71040637916721,"Pr0324","1971","29"
"1866",1.83441583520283,"Pr0324","1972","30"
"1867",2.48787481348901,"Pr0324","1973","31"
"1868",2.78030248276485,"Pr0324","1974","32"
"1869",2.19714494162151,"Pr0324","1975","33"
"1870",2.66948273274983,"Pr0324","1976","34"
"1871",1.71270102431753,"Pr0324","1977","35"
"1872",1.72849934714021,"Pr0324","1978","36"
"1873",2.15948221725396,"Pr0324","1979","37"
"1874",1.93878119418446,"Pr0324","1980","38"
"1875",2.09390982494766,"Pr0324","1981","39"
"1876",2.38878299721018,"Pr0324","1982","40"
"1877",2.61799599954163,"Pr0324","1983","41"
"1878",2.64493025977717,"Pr0324","1984","42"
"1879",2.72407497274818,"Pr0324","1985","43"
"1880",2.55392175174716,"Pr0324","1986","44"
"1881",2.23689922186387,"Pr0324","1987","45"
"1882",2.34314386011017,"Pr0324","1988","46"
"1883",2.17271055058177,"Pr0324","1989","47"
"1884",2.95165100936291,"Pr0324","1990","48"
"1885",3.36087633720685,"Pr0324","1991","49"
"1886",2.6408989865023,"Pr0324","1992","50"
"1887",2.19164786607716,"Pr0324","1993","51"
"1888",2.57227043949408,"Pr0324","1994","52"
"1889",2.02221567925864,"Pr0324","1995","53"
"1890",2.71928291353069,"Pr0324","1996","54"
"1891",3.11324775422055,"Pr0324","1997","55"
"1892",3.48340005329661,"Pr0324","1998","56"
"1893",3.3180037232911,"Pr0324","1999","57"
"1894",2.98118741456734,"Pr0324","2000","58"
"1895",3.46712637079224,"Pr0324","2001","59"
"1896",2.48700456385558,"Pr0324","2002","60"
"1897",2.00202746630043,"Pr0324","2003","61"
"1898",1.87294599592007,"Pr0324","2004","62"
"1899",2.32138733796229,"Pr0324","2005","63"
"1900",2.08917258817917,"Pr0324","2006","64"
"1901",2.31501690025338,"Pr0324","2007","65"
"1902",2.54639060886723,"Pr0324","2008","66"
"1903",2.51329043819709,"Pr0324","2009","67"
"1904",2.16340077870704,"Pr0324","2010","68"
"1905",1.38633263722694,"Pr0324","2011","69"
"1906",3.35124859866373,"Pr0325","1883","1"
"1907",2.65124129889926,"Pr0325","1884","2"
"1908",2.54105557522933,"Pr0325","1885","3"
"1909",2.29614018733775,"Pr0325","1886","4"
"1910",1.82708215706515,"Pr0325","1887","5"
"1911",2.1469572560402,"Pr0325","1888","6"
"1912",1.54967363916317,"Pr0325","1889","7"
"1913",0.900099149455728,"Pr0325","1890","8"
"1914",0.995870014787346,"Pr0325","1891","9"
"1915",0.519605843067663,"Pr0325","1892","10"
"1916",0.297821376593408,"Pr0325","1893","11"
"1917",0.328914116205869,"Pr0325","1894","12"
"1918",0.215094785768058,"Pr0325","1895","13"
"1919",0.377978316640141,"Pr0325","1896","14"
"1920",0.437923793058365,"Pr0325","1897","15"
"1921",0.384491085741584,"Pr0325","1898","16"
"1922",0.606851477214844,"Pr0325","1899","17"
"1923",0.605032939436248,"Pr0325","1900","18"
"1924",0.674201414988441,"Pr0325","1901","19"
"1925",0.426604673487755,"Pr0325","1902","20"
"1926",0.357310602705865,"Pr0325","1903","21"
"1927",0.332100352615477,"Pr0325","1904","22"
"1928",0.40447511118097,"Pr0325","1905","23"
"1929",0.32073284399419,"Pr0325","1906","24"
"1930",0.140495523906948,"Pr0325","1907","25"
"1931",0.353202033019904,"Pr0325","1908","26"
"1932",0.232219955098013,"Pr0325","1909","27"
"1933",0.427685398253827,"Pr0325","1910","28"
"1934",0.381881941902383,"Pr0325","1911","29"
"1935",0.523444992754349,"Pr0325","1912","30"
"1936",0.532933970323472,"Pr0325","1913","31"
"1937",0.482622835361328,"Pr0325","1914","32"
"1938",0.464404168980879,"Pr0325","1915","33"
"1939",0.380579945877271,"Pr0325","1916","34"
"1940",0.361299122287601,"Pr0325","1917","35"
"1941",0.658868630101247,"Pr0325","1918","36"
"1942",0.488026176917631,"Pr0325","1919","37"
"1943",0.530769235575089,"Pr0325","1920","38"
"1944",0.493775086324313,"Pr0325","1921","39"
"1945",0.629279883716222,"Pr0325","1922","40"
"1946",0.616337348256811,"Pr0325","1923","41"
"1947",0.738791292435891,"Pr0325","1924","42"
"1948",0.582205439382863,"Pr0325","1925","43"
"1949",0.635462876572755,"Pr0325","1926","44"
"1950",0.621938501722157,"Pr0325","1927","45"
"1951",0.518815563423614,"Pr0325","1928","46"
"1952",0.438820973681943,"Pr0325","1929","47"
"1953",0.678949449451285,"Pr0325","1930","48"
"1954",0.691058113512821,"Pr0325","1931","49"
"1955",0.844610320510614,"Pr0325","1932","50"
"1956",0.749319772790413,"Pr0325","1933","51"
"1957",0.604827428407587,"Pr0325","1934","52"
"1958",1.29335290444231,"Pr0325","1935","53"
"1959",0.738005139264227,"Pr0325","1936","54"
"1960",0.864398944294339,"Pr0325","1937","55"
"1961",0.373119232728217,"Pr0325","1938","56"
"1962",0.300889345776335,"Pr0325","1939","57"
"1963",0.397482047710032,"Pr0325","1940","58"
"1964",0.982775150003822,"Pr0325","1941","59"
"1965",1.58776835955243,"Pr0325","1942","60"
"1966",1.46303910951337,"Pr0325","1943","61"
"1967",1.43800490293014,"Pr0325","1944","62"
"1968",1.34708235084066,"Pr0325","1945","63"
"1969",1.42848151178379,"Pr0325","1946","64"
"1970",1.505557168745,"Pr0325","1947","65"
"1971",1.52428789574251,"Pr0325","1948","66"
"1972",1.88667842857398,"Pr0325","1949","67"
"1973",2.11609962245787,"Pr0325","1950","68"
"1974",1.98345923418589,"Pr0325","1951","69"
"1975",1.625430278522,"Pr0325","1952","70"
"1976",1.58339097207006,"Pr0325","1953","71"
"1977",1.2316175496689,"Pr0325","1954","72"
"1978",0.888735012678651,"Pr0325","1955","73"
"1979",0.724082779048557,"Pr0325","1956","74"
"1980",1.28903755479525,"Pr0325","1957","75"
"1981",1.09615962840917,"Pr0325","1958","76"
"1982",1.70361053606773,"Pr0325","1959","77"
"1983",1.47893216541834,"Pr0325","1960","78"
"1984",1.57996826353903,"Pr0325","1961","79"
"1985",1.90756590035967,"Pr0325","1962","80"
"1986",1.54691973654599,"Pr0325","1963","81"
"1987",1.78962460911857,"Pr0325","1964","82"
"1988",1.11176323945614,"Pr0325","1965","83"
"1989",1.16392844647457,"Pr0325","1966","84"
"1990",1.3208242359401,"Pr0325","1967","85"
"1991",0.963785571881715,"Pr0325","1968","86"
"1992",0.972925442170559,"Pr0325","1969","87"
"1993",1.60582810773393,"Pr0325","1970","88"
"1994",1.31393360466345,"Pr0325","1971","89"
"1995",1.17948033349933,"Pr0325","1972","90"
"1996",1.1891087334864,"Pr0325","1973","91"
"1997",1.06583719108192,"Pr0325","1974","92"
"1998",1.25630090834716,"Pr0325","1975","93"
"1999",1.58344045227162,"Pr0325","1976","94"
"2000",1.39129757246345,"Pr0325","1977","95"
"2001",1.66599241250007,"Pr0325","1978","96"
"2002",1.55427592486398,"Pr0325","1979","97"
"2003",1.90479194712224,"Pr0325","1980","98"
"2004",1.40464486427207,"Pr0325","1981","99"
"2005",1.60580583991511,"Pr0325","1982","100"
"2006",1.75619976949177,"Pr0325","1983","101"
"2007",1.6569398981456,"Pr0325","1984","102"
"2008",1.60061869452968,"Pr0325","1985","103"
"2009",1.19860826058116,"Pr0325","1986","104"
"2010",1.09406166749425,"Pr0325","1987","105"
"2011",0.967245056072619,"Pr0325","1988","106"
"2012",1.06458441578112,"Pr0325","1989","107"
"2013",1.23381975266206,"Pr0325","1990","108"
"2014",1.24111309545307,"Pr0325","1991","109"
"2015",1.17757249689133,"Pr0325","1992","110"
"2016",2.07155538008055,"Pr0325","1993","111"
"2017",1.9400157121852,"Pr0325","1994","112"
"2018",2.51365189583924,"Pr0325","1995","113"
"2019",1.73192003970853,"Pr0325","1996","114"
"2020",2.10079294473899,"Pr0325","1997","115"
"2021",1.68370882707612,"Pr0325","1998","116"
"2022",1.27716805523226,"Pr0325","1999","117"
"2023",1.12491744124485,"Pr0325","2000","118"
"2024",1.76468767105453,"Pr0325","2001","119"
"2025",1.41689387094408,"Pr0325","2002","120"
"2026",1.3337256264199,"Pr0325","2003","121"
"2027",1.10122310098668,"Pr0325","2004","122"
"2028",1.04668873799042,"Pr0325","2005","123"
"2029",0.960108940494231,"Pr0325","2006","124"
"2030",1.21920865563666,"Pr0325","2007","125"
"2031",0.753298296377944,"Pr0325","2008","126"
"2032",0.889363593014434,"Pr0325","2009","127"
"2033",0.972184873060404,"Pr0325","2010","128"
"2034",0.853149777855982,"Pr0325","2011","129"
"2035",1.09177167630281,"Pr0327","1894","1"
"2036",1.32580718887874,"Pr0327","1895","2"
"2037",1.25982649574952,"Pr0327","1896","3"
"2038",1.41387259333228,"Pr0327","1897","4"
"2039",0.684999536501944,"Pr0327","1898","5"
"2040",0.2463349671157,"Pr0327","1899","6"
"2041",1.18259963750683,"Pr0327","1900","7"
"2042",0.736678425313476,"Pr0327","1901","8"
"2043",0.78180273599244,"Pr0327","1902","9"
"2044",0.592883366305525,"Pr0327","1903","10"
"2045",0.763183566342079,"Pr0327","1904","11"
"2046",0.697789746066386,"Pr0327","1905","12"
"2047",0.972942983627112,"Pr0327","1906","13"
"2048",0.798043958219578,"Pr0327","1907","14"
"2049",0.707815593875731,"Pr0327","1908","15"
"2050",1.19591312933197,"Pr0327","1909","16"
"2051",1.53796954922292,"Pr0327","1910","17"
"2052",1.73587802489517,"Pr0327","1911","18"
"2053",1.89062338550302,"Pr0327","1912","19"
"2054",1.79923635117584,"Pr0327","1913","20"
"2055",1.7560153709432,"Pr0327","1914","21"
"2056",1.18781456814247,"Pr0327","1915","22"
"2057",1.29564892368405,"Pr0327","1916","23"
"2058",1.3427309188019,"Pr0327","1917","24"
"2059",1.23276317590452,"Pr0327","1918","25"
"2060",1.47048111452588,"Pr0327","1919","26"
"2061",1.72102944740964,"Pr0327","1920","27"
"2062",1.77815437762618,"Pr0327","1921","28"
"2063",0.848316594976459,"Pr0327","1922","29"
"2064",1.47182808778319,"Pr0327","1923","30"
"2065",0.764506247966157,"Pr0327","1924","31"
"2066",1.36520891058089,"Pr0327","1925","32"
"2067",1.60618072303707,"Pr0327","1926","33"
"2068",1.46881409606652,"Pr0327","1927","34"
"2069",1.71130791027456,"Pr0327","1928","35"
"2070",1.80602371216608,"Pr0327","1929","36"
"2071",1.03182636198376,"Pr0327","1930","37"
"2072",1.27891712696158,"Pr0327","1931","38"
"2073",0.743792151934726,"Pr0327","1932","39"
"2074",0.407361011640874,"Pr0327","1933","40"
"2075",0.847507773920857,"Pr0327","1934","41"
"2076",0.674915845767902,"Pr0327","1935","42"
"2077",0.539844155276753,"Pr0327","1936","43"
"2078",0.440548336675412,"Pr0327","1937","44"
"2079",0.878522642042067,"Pr0327","1938","45"
"2080",0.980820818007816,"Pr0327","1939","46"
"2081",0.857303828115709,"Pr0327","1940","47"
"2082",0.858606284947332,"Pr0327","1941","48"
"2083",0.676186452139643,"Pr0327","1942","49"
"2084",1.06394151140734,"Pr0327","1943","50"
"2085",0.90443060969965,"Pr0327","1944","51"
"2086",0.902871513657794,"Pr0327","1945","52"
"2087",0.881918633359693,"Pr0327","1946","53"
"2088",0.848218603636629,"Pr0327","1947","54"
"2089",0.462124248093131,"Pr0327","1948","55"
"2090",0.461319625947532,"Pr0327","1949","56"
"2091",0.175092081789061,"Pr0327","1950","57"
"2092",0.186476958693129,"Pr0327","1951","58"
"2093",0.153698865304958,"Pr0327","1952","59"
"2094",0.180755762052987,"Pr0327","1953","60"
"2095",0.110162033908053,"Pr0327","1954","61"
"2096",0.236287043120278,"Pr0327","1955","62"
"2097",0.334383351728769,"Pr0327","1956","63"
"2098",0.505423377643945,"Pr0327","1957","64"
"2099",0.31050561960876,"Pr0327","1958","65"
"2100",0.339508932055734,"Pr0327","1959","66"
"2101",0.179896212519954,"Pr0327","1960","67"
"2102",0.24087378581361,"Pr0327","1961","68"
"2103",0.151865970391985,"Pr0327","1962","69"
"2104",0.228456269100981,"Pr0327","1963","70"
"2105",0.353014668066638,"Pr0327","1964","71"
"2106",0.398755231045359,"Pr0327","1965","72"
"2107",0.357484095338252,"Pr0327","1966","73"
"2108",0.255661587729718,"Pr0327","1967","74"
"2109",0.360433169976724,"Pr0327","1968","75"
"2110",0.427390560987175,"Pr0327","1969","76"
"2111",0.996485469267663,"Pr0327","1970","77"
"2112",0.904165940103413,"Pr0327","1971","78"
"2113",0.960843105118128,"Pr0327","1972","79"
"2114",0.769588289906991,"Pr0327","1973","80"
"2115",0.890579233858706,"Pr0327","1974","81"
"2116",0.922410779118871,"Pr0327","1975","82"
"2117",0.725286238164234,"Pr0327","1976","83"
"2118",0.905833749215948,"Pr0327","1977","84"
"2119",1.148812009206,"Pr0327","1978","85"
"2120",1.12008293888379,"Pr0327","1979","86"
"2121",1.18138338314709,"Pr0327","1980","87"
"2122",1.8335732540101,"Pr0327","1981","88"
"2123",1.34370967027862,"Pr0327","1982","89"
"2124",1.23835751085857,"Pr0327","1983","90"
"2125",1.37819257671268,"Pr0327","1984","91"
"2126",1.25572505207812,"Pr0327","1985","92"
"2127",1.26644434168408,"Pr0327","1986","93"
"2128",1.38886179973941,"Pr0327","1987","94"
"2129",1.49946081784347,"Pr0327","1988","95"
"2130",1.01572996502346,"Pr0327","1989","96"
"2131",0.603697831539765,"Pr0327","1990","97"
"2132",0.675209856009175,"Pr0327","1991","98"
"2133",0.857814773444595,"Pr0327","1992","99"
"2134",0.847457668972745,"Pr0327","1993","100"
"2135",0.907404752980732,"Pr0327","1994","101"
"2136",0.748120069597389,"Pr0327","1995","102"
"2137",1.23354942239825,"Pr0327","1996","103"
"2138",1.28783284815149,"Pr0327","1997","104"
"2139",1.18581119582122,"Pr0327","1998","105"
"2140",1.33381736953827,"Pr0327","1999","106"
"2141",1.0815919409153,"Pr0327","2000","107"
"2142",1.75836238543731,"Pr0327","2001","108"
"2143",1.40168647908342,"Pr0327","2002","109"
"2144",2.14935779693525,"Pr0327","2003","110"
"2145",1.5636886761418,"Pr0327","2004","111"
"2146",0.834900465567819,"Pr0327","2005","112"
"2147",1.40800418800253,"Pr0327","2006","113"
"2148",1.08040615561737,"Pr0327","2007","114"
"2149",0.902872341871528,"Pr0327","2008","115"
"2150",1.27579630603357,"Pr0327","2009","116"
"2151",1.38769667464803,"Pr0327","2010","117"
"2152",1.96996437464555,"Pr0327","2011","118"
"2153",0.998792339729382,"Pr0328","1832","1"
"2154",0.998822433137975,"Pr0328","1833","2"
"2155",0.998857861081208,"Pr0328","1834","3"
"2156",0.998955383689645,"Pr0328","1835","4"
"2157",0.999007712348719,"Pr0328","1836","5"
"2158",0.999101744828446,"Pr0328","1837","6"
"2159",0.999182714833135,"Pr0328","1838","7"
"2160",0.99923045081742,"Pr0328","1839","8"
"2161",0.99926371959973,"Pr0328","1840","9"
"2162",0.999268996813636,"Pr0328","1841","10"
"2163",0.999331181549966,"Pr0328","1842","11"
"2164",0.999342214409616,"Pr0328","1843","12"
"2165",0.999413701880983,"Pr0328","1844","13"
"2166",0.999454173162268,"Pr0328","1845","14"
"2167",0.999521998218988,"Pr0328","1846","15"
"2168",0.999575736546091,"Pr0328","1847","16"
"2169",0.999650808785256,"Pr0328","1848","17"
"2170",0.999743063956806,"Pr0328","1849","18"
"2171",0.999794846728114,"Pr0328","1850","19"
"2172",0.999856707651953,"Pr0328","1851","20"
"2173",0.999905473355014,"Pr0328","1852","21"
"2174",0.999962346450889,"Pr0328","1853","22"
"2175",0.999971261221969,"Pr0328","1854","23"
"2176",0.99997744772612,"Pr0328","1855","24"
"2177",1.00000172572043,"Pr0328","1856","25"
"2178",1.0000306133303,"Pr0328","1857","26"
"2179",1.00005287691066,"Pr0328","1858","27"
"2180",1.00006289713145,"Pr0328","1859","28"
"2181",1.00011105740215,"Pr0328","1860","29"
"2182",1.00012624587505,"Pr0328","1861","30"
"2183",1.00014971543978,"Pr0328","1862","31"
"2184",1.00016486954055,"Pr0328","1863","32"
"2185",1.000190567106,"Pr0328","1864","33"
"2186",1.00019781381539,"Pr0328","1865","34"
"2187",1.00017967980212,"Pr0328","1866","35"
"2188",1.00017907895717,"Pr0328","1867","36"
"2189",1.00014214775947,"Pr0328","1868","37"
"2190",1.00012241675738,"Pr0328","1869","38"
"2191",1.00009694831683,"Pr0328","1870","39"
"2192",1.00013121938333,"Pr0328","1871","40"
"2193",1.00013859326148,"Pr0328","1872","41"
"2194",1.00014221697482,"Pr0328","1873","42"
"2195",1.00016664633736,"Pr0328","1874","43"
"2196",1.00017737688265,"Pr0328","1875","44"
"2197",1.00018227534571,"Pr0328","1876","45"
"2198",1.00014135337213,"Pr0328","1877","46"
"2199",1.00016955666229,"Pr0328","1878","47"
"2200",1.00014508408494,"Pr0328","1879","48"
"2201",1.00014784550412,"Pr0328","1880","49"
"2202",1.00010942669996,"Pr0328","1881","50"
"2203",1.000109041093,"Pr0328","1882","51"
"2204",0.298039998331223,"Pr0328","1883","52"
"2205",0.376742681640701,"Pr0328","1884","53"
"2206",0.393094159706288,"Pr0328","1885","54"
"2207",0.435073203331788,"Pr0328","1886","55"
"2208",0.546799432883472,"Pr0328","1887","56"
"2209",0.465372377779471,"Pr0328","1888","57"
"2210",0.64480510656515,"Pr0328","1889","58"
"2211",1.11020753807649,"Pr0328","1890","59"
"2212",0.675881704049581,"Pr0328","1891","60"
"2213",1.11957901040012,"Pr0328","1892","61"
"2214",0.905519167772489,"Pr0328","1893","62"
"2215",1.10180194236441,"Pr0328","1894","63"
"2216",0.756504572425573,"Pr0328","1895","64"
"2217",0.1632178682038,"Pr0328","1896","65"
"2218",0.518407523055796,"Pr0328","1897","66"
"2219",0.96621214688201,"Pr0328","1898","67"
"2220",1.01201208820175,"Pr0328","1899","68"
"2221",0.938755686515547,"Pr0328","1900","69"
"2222",0.763374579392248,"Pr0328","1901","70"
"2223",0.264273263303483,"Pr0328","1902","71"
"2224",0.487373807490686,"Pr0328","1903","72"
"2225",0.350140376154666,"Pr0328","1904","73"
"2226",0.35170998856905,"Pr0328","1905","74"
"2227",0.308960269180833,"Pr0328","1906","75"
"2228",0.278032134844123,"Pr0328","1907","76"
"2229",0.209101781710552,"Pr0328","1908","77"
"2230",0.113705353324892,"Pr0328","1909","78"
"2231",0.13315806499275,"Pr0328","1910","79"
"2232",0.118766694251683,"Pr0328","1911","80"
"2233",0.138121364986991,"Pr0328","1912","81"
"2234",0.337501505725359,"Pr0328","1913","82"
"2235",0.487550352524278,"Pr0328","1914","83"
"2236",0.195241888647692,"Pr0328","1915","84"
"2237",0.142092006084704,"Pr0328","1916","85"
"2238",0.741579606867337,"Pr0328","1917","86"
"2239",0.926103068370964,"Pr0328","1918","87"
"2240",0.699552437846347,"Pr0328","1919","88"
"2241",1.27042394594023,"Pr0328","1920","89"
"2242",1.48632803759355,"Pr0328","1921","90"
"2243",1.24146968236234,"Pr0328","1922","91"
"2244",0.733720653960748,"Pr0328","1923","92"
"2245",1.23693950206162,"Pr0328","1924","93"
"2246",1.54007583048222,"Pr0328","1925","94"
"2247",0.935297245628063,"Pr0328","1926","95"
"2248",0.838850388830701,"Pr0328","1927","96"
"2249",1.4210181057198,"Pr0328","1928","97"
"2250",1.69048275074342,"Pr0328","1929","98"
"2251",0.956013993014102,"Pr0328","1930","99"
"2252",1.14235174107112,"Pr0328","1931","100"
"2253",1.40888564700463,"Pr0328","1932","101"
"2254",0.869963882627063,"Pr0328","1933","102"
"2255",0.573759446913476,"Pr0328","1934","103"
"2256",0.423612156056134,"Pr0328","1935","104"
"2257",0.459383220969008,"Pr0328","1936","105"
"2258",0.999762062280848,"Pr0328","1937","106"
"2259",1.37509750040292,"Pr0328","1938","107"
"2260",1.44118902710822,"Pr0328","1939","108"
"2261",1.17023541892012,"Pr0328","1940","109"
"2262",1.23003019813659,"Pr0328","1941","110"
"2263",0.803529135097338,"Pr0328","1942","111"
"2264",1.0010504961047,"Pr0328","1943","112"
"2265",0.882660867164041,"Pr0328","1944","113"
"2266",1.11078779455263,"Pr0328","1945","114"
"2267",1.24238234376315,"Pr0328","1946","115"
"2268",1.51497503071126,"Pr0328","1947","116"
"2269",1.2262414233526,"Pr0328","1948","117"
"2270",0.956790833045174,"Pr0328","1949","118"
"2271",1.03518235366107,"Pr0328","1950","119"
"2272",1.00503796245056,"Pr0328","1951","120"
"2273",0.954405286258935,"Pr0328","1952","121"
"2274",0.908081204529773,"Pr0328","1953","122"
"2275",0.955393866107648,"Pr0328","1954","123"
