"","Growth","Tree","Time","Age"
"1718",2.5480691324685,"Pr0425","1998","55"
"1719",1.53647619699385,"Pr0425","1999","56"
"1720",1.48237977219533,"Pr0425","2000","57"
"1721",1.59393601151277,"Pr0425","2001","58"
"1722",1.5816582951079,"Pr0425","2002","59"
"1723",1.22000640377787,"Pr0425","2003","60"
"1724",1.19233754269524,"Pr0425","2004","61"
"1725",1.17396905473497,"Pr0425","2005","62"
"1726",1.49458659345277,"Pr0425","2006","63"
"1727",1.6665238772307,"Pr0425","2007","64"
"1728",1.35627831375213,"Pr0425","2008","65"
"1729",1.33898557640392,"Pr0425","2009","66"
"1730",1.13843785555904,"Pr0425","2010","67"
"1731",1.32302688244681,"Pr0425","2011","68"
"1732",1.82777817434513,"Pr0426","1951","1"
"1733",1.95997324423574,"Pr0426","1952","2"
"1734",1.90553670809066,"Pr0426","1953","3"
"1735",1.63228481668827,"Pr0426","1954","4"
"1736",1.6593535548144,"Pr0426","1955","5"
"1737",1.71492605298079,"Pr0426","1956","6"
"1738",1.51601631094687,"Pr0426","1957","7"
"1739",1.81018662920332,"Pr0426","1958","8"
"1740",2.13040342979183,"Pr0426","1959","9"
"1741",1.9939377860511,"Pr0426","1960","10"
"1742",1.21375710238973,"Pr0426","1961","11"
"1743",0.870992064007497,"Pr0426","1962","12"
"1744",1.97214341721149,"Pr0426","1963","13"
"1745",1.38301197537121,"Pr0426","1964","14"
"1746",1.37479883255227,"Pr0426","1965","15"
"1747",1.57832440012739,"Pr0426","1966","16"
"1748",1.91815661126935,"Pr0426","1967","17"
"1749",1.73648380292494,"Pr0426","1968","18"
"1750",1.87084037892514,"Pr0426","1969","19"
"1751",1.70336839950504,"Pr0426","1970","20"
"1752",1.45117825173381,"Pr0426","1971","21"
"1753",1.94040900645753,"Pr0426","1972","22"
"1754",1.66389960336884,"Pr0426","1973","23"
"1755",1.24959266036569,"Pr0426","1974","24"
"1756",1.28768058123379,"Pr0426","1975","25"
"1757",1.19897712097369,"Pr0426","1976","26"
"1758",1.34410334295856,"Pr0426","1977","27"
"1759",1.41784053582345,"Pr0426","1978","28"
"1760",1.44403434136095,"Pr0426","1979","29"
"1761",1.12756761923224,"Pr0426","1980","30"
"1762",1.20669075945534,"Pr0426","1981","31"
"1763",1.18644062278655,"Pr0426","1982","32"
"1764",1.34235907656235,"Pr0426","1983","33"
"1765",1.3081830320753,"Pr0426","1984","34"
"1766",1.25449814918331,"Pr0426","1985","35"
"1767",1.38978387722392,"Pr0426","1986","36"
"1768",1.58084133876385,"Pr0426","1987","37"
"1769",1.58843491606546,"Pr0426","1988","38"
"1770",1.82890528071977,"Pr0426","1989","39"
"1771",1.50188126988149,"Pr0426","1990","40"
"1772",1.4231933001958,"Pr0426","1991","41"
"1773",1.46430333482389,"Pr0426","1992","42"
"1774",1.39707993876083,"Pr0426","1993","43"
"1775",1.19635373369467,"Pr0426","1994","44"
"1776",1.52973533485328,"Pr0426","1995","45"
"1777",1.56638991936726,"Pr0426","1996","46"
"1778",1.07235176693551,"Pr0426","1997","47"
"1779",1.01864161089418,"Pr0426","1998","48"
"1780",1.33845742155297,"Pr0426","1999","49"
"1781",1.15770462880094,"Pr0426","2000","50"
"1782",0.884905010547685,"Pr0426","2001","51"
"1783",1.03919476283677,"Pr0426","2002","52"
"1784",1.11831900655554,"Pr0426","2003","53"
"1785",1.07273598219963,"Pr0426","2004","54"
"1786",0.60117956337182,"Pr0426","2005","55"
"1787",0.770042034985023,"Pr0426","2006","56"
"1788",0.673179593562789,"Pr0426","2007","57"
"1789",0.916468607611869,"Pr0426","2008","58"
"1790",0.844625698465321,"Pr0426","2009","59"
"1791",0.743682208253521,"Pr0426","2010","60"
"1792",0.617444587577137,"Pr0426","2011","61"
"1793",1.40709617045485,"Pr0427","1946","1"
"1794",1.91666051227996,"Pr0427","1947","2"
"1795",1.63380230681411,"Pr0427","1948","3"
"1796",1.26046541526138,"Pr0427","1949","4"
"1797",2.44968856008051,"Pr0427","1950","5"
"1798",1.82399125558404,"Pr0427","1951","6"
"1799",1.49641751454109,"Pr0427","1952","7"
"1800",1.85678205441544,"Pr0427","1953","8"
"1801",0.966197639105383,"Pr0427","1954","9"
"1802",1.30102010666288,"Pr0427","1955","10"
"1803",1.23200936660068,"Pr0427","1956","11"
"1804",1.22383267873146,"Pr0427","1957","12"
"1805",1.72344285585176,"Pr0427","1958","13"
"1806",1.6164881984995,"Pr0427","1959","14"
"1807",1.66263136396906,"Pr0427","1960","15"
"1808",0.713954847941521,"Pr0427","1961","16"
"1809",0.635575691634583,"Pr0427","1962","17"
"1810",1.58960953615176,"Pr0427","1963","18"
"1811",1.38479721220164,"Pr0427","1964","19"
"1812",1.21977881893845,"Pr0427","1965","20"
"1813",1.13822340623918,"Pr0427","1966","21"
"1814",1.15162111069963,"Pr0427","1967","22"
"1815",1.1623281571988,"Pr0427","1968","23"
"1816",1.17935344584218,"Pr0427","1969","24"
"1817",1.15731417326285,"Pr0427","1970","25"
"1818",1.14715189584742,"Pr0427","1971","26"
"1819",1.56411149786611,"Pr0427","1972","27"
"1820",1.3354089485195,"Pr0427","1973","28"
"1821",1.21323614017895,"Pr0427","1974","29"
"1822",1.29906769775547,"Pr0427","1975","30"
"1823",1.20947415762562,"Pr0427","1976","31"
"1824",0.987486964483264,"Pr0427","1977","32"
"1825",0.701134275181266,"Pr0427","1978","33"
"1826",0.80653215626134,"Pr0427","1979","34"
"1827",0.858655283940008,"Pr0427","1980","35"
"1828",0.685045200919637,"Pr0427","1981","36"
"1829",0.740329773524536,"Pr0427","1982","37"
"1830",0.603450261232678,"Pr0427","1983","38"
"1831",0.769651302123564,"Pr0427","1984","39"
"1832",0.93441079098967,"Pr0427","1985","40"
"1833",0.769000577037308,"Pr0427","1986","41"
"1834",1.01323706597307,"Pr0427","1987","42"
"1835",0.967113865095101,"Pr0427","1988","43"
"1836",1.08332522716764,"Pr0427","1989","44"
"1837",0.946460701144765,"Pr0427","1990","45"
"1838",0.725207106794142,"Pr0427","1991","46"
"1839",0.587307206888001,"Pr0427","1992","47"
"1840",1.02947538288167,"Pr0427","1993","48"
"1841",0.920301426343893,"Pr0427","1994","49"
"1842",0.840928018477618,"Pr0427","1995","50"
"1843",1.51336972671047,"Pr0427","1996","51"
"1844",1.37706664439976,"Pr0427","1997","52"
"1845",1.28265391615341,"Pr0427","1998","53"
"1846",0.86447606250448,"Pr0427","1999","54"
"1847",0.826979989458814,"Pr0427","2000","55"
"1848",0.676588589452466,"Pr0427","2001","56"
"1849",0.750038987124346,"Pr0427","2002","57"
"1850",0.596895681458155,"Pr0427","2003","58"
"1851",0.770754201326401,"Pr0427","2004","59"
"1852",0.888367632588715,"Pr0427","2005","60"
"1853",0.835367005080633,"Pr0427","2006","61"
"1854",0.719358323592596,"Pr0427","2007","62"
"1855",0.843270926509451,"Pr0427","2008","63"
"1856",0.856895237668605,"Pr0427","2009","64"
"1857",0.906297340184448,"Pr0427","2010","65"
"1858",1.07144665085235,"Pr0427","2011","66"
"1859",1.00590014149615,"Pr0428","1949","1"
"1860",1.45376559503323,"Pr0428","1950","2"
"1861",1.35244436579766,"Pr0428","1951","3"
"1862",1.18013716792366,"Pr0428","1952","4"
"1863",1.12653762780618,"Pr0428","1953","5"
"1864",1.22636161289815,"Pr0428","1954","6"
"1865",0.564191885624357,"Pr0428","1955","7"
"1866",1.37626642849376,"Pr0428","1956","8"
"1867",1.18919274383244,"Pr0428","1957","9"
"1868",1.207037291788,"Pr0428","1958","10"
"1869",1.38185174256769,"Pr0428","1959","11"
"1870",1.46763074383702,"Pr0428","1960","12"
"1871",1.47151622495546,"Pr0428","1961","13"
"1872",1.39156800281947,"Pr0428","1962","14"
"1873",1.14829935363985,"Pr0428","1963","15"
"1874",0.958319189086761,"Pr0428","1964","16"
"1875",1.08699950600092,"Pr0428","1965","17"
"1876",0.786234059814347,"Pr0428","1966","18"
"1877",0.713988348434992,"Pr0428","1967","19"
"1878",0.753253974951802,"Pr0428","1968","20"
"1879",0.94299073491031,"Pr0428","1969","21"
"1880",0.977774800720218,"Pr0428","1970","22"
"1881",0.785303644696665,"Pr0428","1971","23"
"1882",0.905399061949859,"Pr0428","1972","24"
"1883",1.1016599929472,"Pr0428","1973","25"
"1884",1.04835552487941,"Pr0428","1974","26"
"1885",1.00824774427492,"Pr0428","1975","27"
"1886",0.951011206064547,"Pr0428","1976","28"
"1887",0.746663781544091,"Pr0428","1977","29"
"1888",1.17357144514035,"Pr0428","1978","30"
"1889",1.095678134932,"Pr0428","1979","31"
"1890",1.16798014514914,"Pr0428","1980","32"
"1891",1.14261619801257,"Pr0428","1981","33"
"1892",1.47436568097328,"Pr0428","1982","34"
"1893",1.12556004035783,"Pr0428","1983","35"
"1894",1.11566990521181,"Pr0428","1984","36"
"1895",1.14908397499,"Pr0428","1985","37"
"1896",0.958284987427668,"Pr0428","1986","38"
"1897",1.17906469363042,"Pr0428","1987","39"
"1898",0.885848468985373,"Pr0428","1988","40"
"1899",1.06573402671186,"Pr0428","1989","41"
"1900",1.35217233015401,"Pr0428","1990","42"
"1901",1.57953020654943,"Pr0428","1991","43"
"1902",1.35771570503691,"Pr0428","1992","44"
"1903",1.37876733221563,"Pr0428","1993","45"
"1904",1.89438916776864,"Pr0428","1994","46"
"1905",1.43140574269673,"Pr0428","1995","47"
"1906",1.53504116613946,"Pr0428","1996","48"
"1907",1.70878541741935,"Pr0428","1997","49"
"1908",1.6326692504485,"Pr0428","1998","50"
"1909",1.15516264574347,"Pr0428","1999","51"
"1910",1.13060046116793,"Pr0428","2000","52"
"1911",0.886764752013255,"Pr0428","2001","53"
"1912",1.05508940712139,"Pr0428","2002","54"
"1913",1.12919870038422,"Pr0428","2003","55"
"1914",0.963579652028105,"Pr0428","2004","56"
"1915",1.01051362324602,"Pr0428","2005","57"
"1916",0.953965618807918,"Pr0428","2006","58"
"1917",0.864407788361081,"Pr0428","2007","59"
"1918",1.0815490408262,"Pr0428","2008","60"
"1919",1.15240354066026,"Pr0428","2009","61"
"1920",1.20080920730981,"Pr0428","2010","62"
"1921",1.45862427254675,"Pr0428","2011","63"
"1922",1.74252476425563,"Pr0429","1935","1"
"1923",1.40956247474133,"Pr0429","1936","2"
"1924",2.08614665921508,"Pr0429","1937","3"
"1925",1.64341244055601,"Pr0429","1938","4"
"1926",1.6535001799014,"Pr0429","1939","5"
"1927",1.61961742536747,"Pr0429","1940","6"
"1928",1.85328884516958,"Pr0429","1941","7"
"1929",1.69802131057867,"Pr0429","1942","8"
"1930",1.95493456405512,"Pr0429","1943","9"
"1931",2.13902902828929,"Pr0429","1944","10"
"1932",2.26826512035139,"Pr0429","1945","11"
"1933",2.86467651037241,"Pr0429","1946","12"
"1934",3.22947976799136,"Pr0429","1947","13"
"1935",2.87490132046541,"Pr0429","1948","14"
"1936",2.45732704284414,"Pr0429","1949","15"
"1937",1.88608558679662,"Pr0429","1950","16"
"1938",2.55988032336661,"Pr0429","1951","17"
"1939",1.97608727070577,"Pr0429","1952","18"
"1940",1.91786573448648,"Pr0429","1953","19"
"1941",1.60534751205363,"Pr0429","1954","20"
"1942",1.46981632087937,"Pr0429","1955","21"
"1943",1.49336885646537,"Pr0429","1956","22"
"1944",1.43463996308628,"Pr0429","1957","23"
"1945",1.00708804686395,"Pr0429","1958","24"
"1946",1.32752718666456,"Pr0429","1959","25"
"1947",1.70080334145584,"Pr0429","1960","26"
"1948",1.74419506023077,"Pr0429","1961","27"
"1949",1.89818814015347,"Pr0429","1962","28"
"1950",1.53172145207019,"Pr0429","1963","29"
"1951",1.35897804205414,"Pr0429","1964","30"
"1952",1.40431428368304,"Pr0429","1965","31"
"1953",1.18392324602467,"Pr0429","1966","32"
"1954",1.13120230688337,"Pr0429","1967","33"
"1955",1.04384608420078,"Pr0429","1968","34"
"1956",1.36340110300021,"Pr0429","1969","35"
"1957",1.82629924870647,"Pr0429","1970","36"
"1958",1.59212631537011,"Pr0429","1971","37"
"1959",1.73099122458042,"Pr0429","1972","38"
"1960",1.75085828713495,"Pr0429","1973","39"
"1961",1.22974658063032,"Pr0429","1974","40"
"1962",1.2740700775792,"Pr0429","1975","41"
"1963",1.56634394790846,"Pr0429","1976","42"
"1964",1.13782070071616,"Pr0429","1977","43"
"1965",1.50899607468564,"Pr0429","1978","44"
"1966",1.93799733093808,"Pr0429","1979","45"
"1967",1.53353357554179,"Pr0429","1980","46"
"1968",1.29548927059302,"Pr0429","1981","47"
"1969",0.90734557828895,"Pr0429","1982","48"
"1970",1.07650250202243,"Pr0429","1983","49"
"1971",1.11618801617426,"Pr0429","1984","50"
"1972",1.25997045938587,"Pr0429","1985","51"
"1973",1.22408043783172,"Pr0429","1986","52"
"1974",1.05774145690059,"Pr0429","1987","53"
"1975",0.906480836914427,"Pr0429","1988","54"
"1976",0.900247863469575,"Pr0429","1989","55"
"1977",0.943260490754884,"Pr0429","1990","56"
"1978",0.709989473776972,"Pr0429","1991","57"
"1979",0.691104339880607,"Pr0429","1992","58"
"1980",0.837066277051075,"Pr0429","1993","59"
"1981",0.852369113484366,"Pr0429","1994","60"
"1982",0.924330527188317,"Pr0429","1995","61"
"1983",1.13610891287645,"Pr0429","1996","62"
"1984",1.01258424041702,"Pr0429","1997","63"
"1985",0.891556030653136,"Pr0429","1998","64"
"1986",0.816786716920969,"Pr0429","1999","65"
"1987",1.20978526877269,"Pr0429","2000","66"
"1988",1.065484164897,"Pr0429","2001","67"
"1989",1.01554014286384,"Pr0429","2002","68"
"1990",0.595028823611465,"Pr0429","2003","69"
"1991",0.55904210182829,"Pr0429","2004","70"
"1992",0.538134621806015,"Pr0429","2005","71"
"1993",0.616605531403452,"Pr0429","2006","72"
"1994",0.612426042410227,"Pr0429","2007","73"
"1995",0.757145387889904,"Pr0429","2008","74"
"1996",0.697351277545394,"Pr0429","2009","75"
"1997",0.479249001693235,"Pr0429","2010","76"
"1998",0.637372382148469,"Pr0429","2011","77"
"1999",1.6803391346619,"Pr0430","1945","1"
"2000",1.98152786571144,"Pr0430","1946","2"
"2001",2.55259404417561,"Pr0430","1947","3"
"2002",2.35228545455494,"Pr0430","1948","4"
"2003",2.40447409381125,"Pr0430","1949","5"
"2004",2.21741022062004,"Pr0430","1950","6"
"2005",2.02015742767778,"Pr0430","1951","7"
"2006",1.42128051237119,"Pr0430","1952","8"
"2007",1.2645692791052,"Pr0430","1953","9"
"2008",1.7791319913814,"Pr0430","1954","10"
"2009",1.51475526271076,"Pr0430","1955","11"
"2010",1.00400403196281,"Pr0430","1956","12"
"2011",1.10490034164937,"Pr0430","1957","13"
"2012",1.31767979074817,"Pr0430","1958","14"
"2013",1.37168032186972,"Pr0430","1959","15"
"2014",0.95541163014436,"Pr0430","1960","16"
"2015",0.803669394458689,"Pr0430","1961","17"
"2016",1.06929816862314,"Pr0430","1962","18"
"2017",0.975360082029422,"Pr0430","1963","19"
"2018",0.695138008721186,"Pr0430","1964","20"
"2019",1.14383980270731,"Pr0430","1965","21"
"2020",0.966757261310809,"Pr0430","1966","22"
"2021",0.901486658378715,"Pr0430","1967","23"
"2022",0.851425258517288,"Pr0430","1968","24"
"2023",0.914729806281384,"Pr0430","1969","25"
"2024",0.908061048171473,"Pr0430","1970","26"
"2025",1.49578397518652,"Pr0430","1971","27"
"2026",1.26973411528176,"Pr0430","1972","28"
"2027",1.29629689139789,"Pr0430","1973","29"
"2028",1.02059304410094,"Pr0430","1974","30"
"2029",1.05363011818102,"Pr0430","1975","31"
"2030",1.38303587163066,"Pr0430","1976","32"
"2031",1.30587294396919,"Pr0430","1977","33"
"2032",1.32629375194046,"Pr0430","1978","34"
"2033",1.18680340862715,"Pr0430","1979","35"
"2034",1.19313864248893,"Pr0430","1980","36"
"2035",1.31031409425626,"Pr0430","1981","37"
"2036",1.11254224843029,"Pr0430","1982","38"
"2037",1.03422586295196,"Pr0430","1983","39"
"2038",1.09840823741624,"Pr0430","1984","40"
"2039",1.25433908270104,"Pr0430","1985","41"
"2040",1.43457181581051,"Pr0430","1986","42"
"2041",1.27293338233138,"Pr0430","1987","43"
"2042",1.63243989365626,"Pr0430","1988","44"
"2043",1.43301651607674,"Pr0430","1989","45"
"2044",1.47841489525832,"Pr0430","1990","46"
"2045",2.29357452045676,"Pr0430","1991","47"
"2046",1.44034374044952,"Pr0430","1992","48"
"2047",1.59699441786144,"Pr0430","1993","49"
"2048",1.11575784885441,"Pr0430","1994","50"
"2049",1.073215413275,"Pr0430","1995","51"
"2050",1.22266946041727,"Pr0430","1996","52"
"2051",1.00046439163293,"Pr0430","1997","53"
"2052",0.987017338514844,"Pr0430","1998","54"
"2053",0.868836940324043,"Pr0430","1999","55"
"2054",0.824028262716078,"Pr0430","2000","56"
"2055",0.837320398940814,"Pr0430","2001","57"
"2056",0.971597423144661,"Pr0430","2002","58"
"2057",0.859110248860683,"Pr0430","2003","59"
"2058",0.99119501542951,"Pr0430","2004","60"
"2059",0.738511125231249,"Pr0430","2005","61"
"2060",0.776725216772923,"Pr0430","2006","62"
"2061",0.636413947759878,"Pr0430","2007","63"
"2062",0.789252889311494,"Pr0430","2008","64"
"2063",0.703879568300308,"Pr0430","2009","65"
"2064",0.776987618098614,"Pr0430","2010","66"
"2065",0.783824648933661,"Pr0430","2011","67"
