"","Growth","Tree","Time","Age"
"3248",0.631512491227057,"Pr0514","1985","184"
"3249",0.450190949205945,"Pr0514","1986","185"
"3250",0.509320111218112,"Pr0514","1987","186"
"3251",0.49336572245921,"Pr0514","1988","187"
"3252",0.608554865261361,"Pr0514","1989","188"
"3253",0.758283274960792,"Pr0514","1990","189"
"3254",0.582058166706783,"Pr0514","1991","190"
"3255",0.602121573340456,"Pr0514","1992","191"
"3256",0.712729874405114,"Pr0514","1993","192"
"3257",0.682138200259595,"Pr0514","1994","193"
"3258",0.761840680121857,"Pr0514","1995","194"
"3259",0.691432571245568,"Pr0514","1996","195"
"3260",0.720785363228832,"Pr0514","1997","196"
"3261",0.557883357968035,"Pr0514","1998","197"
"3262",0.905761043300334,"Pr0514","1999","198"
"3263",0.775702359612358,"Pr0514","2000","199"
"3264",0.700318323887232,"Pr0514","2001","200"
"3265",0.710144943617526,"Pr0514","2002","201"
"3266",0.47052852472554,"Pr0514","2003","202"
"3267",0.597765806593811,"Pr0514","2004","203"
"3268",0.908330408529138,"Pr0514","2005","204"
"3269",0.981739936607653,"Pr0514","2006","205"
"3270",1.13123174618596,"Pr0514","2007","206"
"3271",0.702841165536018,"Pr0514","2008","207"
"3272",0.9422825990146,"Pr0514","2009","208"
"3273",0.884932946803131,"Pr0514","2010","209"
"3274",0.706706796925719,"Pr0514","2011","210"
"3275",1.31603463905416,"Pr0515","1788","1"
"3276",1.22034824686557,"Pr0515","1789","2"
"3277",1.17829556864139,"Pr0515","1790","3"
"3278",1.12967132058057,"Pr0515","1791","4"
"3279",1.60801214681747,"Pr0515","1792","5"
"3280",1.4256237701202,"Pr0515","1793","6"
"3281",1.67116009238624,"Pr0515","1794","7"
"3282",1.86648904819687,"Pr0515","1795","8"
"3283",1.75445827452193,"Pr0515","1796","9"
"3284",2.02458550870606,"Pr0515","1797","10"
"3285",1.69880484037741,"Pr0515","1798","11"
"3286",1.58691157125739,"Pr0515","1799","12"
"3287",1.60852313322731,"Pr0515","1800","13"
"3288",1.65242762651339,"Pr0515","1801","14"
"3289",1.40583412354595,"Pr0515","1802","15"
"3290",1.66362280121397,"Pr0515","1803","16"
"3291",1.61744604443941,"Pr0515","1804","17"
"3292",1.85735272530926,"Pr0515","1805","18"
"3293",1.52881829959039,"Pr0515","1806","19"
"3294",1.42682574999963,"Pr0515","1807","20"
"3295",1.81337806401467,"Pr0515","1808","21"
"3296",1.85046626838282,"Pr0515","1809","22"
"3297",1.54961380685295,"Pr0515","1810","23"
"3298",2.14559256946376,"Pr0515","1811","24"
"3299",2.11356490692612,"Pr0515","1812","25"
"3300",2.1855318525796,"Pr0515","1813","26"
"3301",1.55637942314174,"Pr0515","1814","27"
"3302",1.80000174373999,"Pr0515","1815","28"
"3303",1.99415174331771,"Pr0515","1816","29"
"3304",2.36850946672488,"Pr0515","1817","30"
"3305",2.21367727096254,"Pr0515","1818","31"
"3306",1.7785740565675,"Pr0515","1819","32"
"3307",1.48076478055934,"Pr0515","1820","33"
"3308",1.6787797197554,"Pr0515","1821","34"
"3309",2.34909107624814,"Pr0515","1822","35"
"3310",1.30088659930782,"Pr0515","1823","36"
"3311",1.42236481331991,"Pr0515","1824","37"
"3312",2.00214894537825,"Pr0515","1825","38"
"3313",1.87539942513523,"Pr0515","1826","39"
"3314",1.83288022833814,"Pr0515","1827","40"
"3315",1.42768239404542,"Pr0515","1828","41"
"3316",1.48776353873747,"Pr0515","1829","42"
"3317",1.12508513399632,"Pr0515","1830","43"
"3318",1.09210138109857,"Pr0515","1831","44"
"3319",1.08944061181945,"Pr0515","1832","45"
"3320",1.0993284453065,"Pr0515","1833","46"
"3321",1.15702294874621,"Pr0515","1834","47"
"3322",1.15160105131786,"Pr0515","1835","48"
"3323",1.65964276070239,"Pr0515","1836","49"
"3324",1.73874810320657,"Pr0515","1837","50"
"3325",1.65789584970444,"Pr0515","1838","51"
"3326",1.74314141716604,"Pr0515","1839","52"
"3327",1.53294399104747,"Pr0515","1840","53"
"3328",1.0481683123313,"Pr0515","1841","54"
"3329",1.15973347708477,"Pr0515","1842","55"
"3330",1.35931677899412,"Pr0515","1843","56"
"3331",1.57309249065908,"Pr0515","1844","57"
"3332",1.43447115692714,"Pr0515","1845","58"
"3333",1.477495628972,"Pr0515","1846","59"
"3334",1.17285752235133,"Pr0515","1847","60"
"3335",1.22296461431678,"Pr0515","1848","61"
"3336",0.738047177590256,"Pr0515","1849","62"
"3337",0.97276130910234,"Pr0515","1850","63"
"3338",0.775339508676,"Pr0515","1851","64"
"3339",0.818288128647938,"Pr0515","1852","65"
"3340",1.02210217197665,"Pr0515","1853","66"
"3341",0.899627917473816,"Pr0515","1854","67"
"3342",0.849988498155291,"Pr0515","1855","68"
"3343",0.980463290431181,"Pr0515","1856","69"
"3344",0.917703625514234,"Pr0515","1857","70"
"3345",0.898524017852055,"Pr0515","1858","71"
"3346",0.742536699021247,"Pr0515","1859","72"
"3347",0.904565428417728,"Pr0515","1860","73"
"3348",1.0825922760763,"Pr0515","1861","74"
"3349",1.01601927074935,"Pr0515","1862","75"
"3350",1.04224763888274,"Pr0515","1863","76"
"3351",0.749468215880277,"Pr0515","1864","77"
"3352",1.05663451921996,"Pr0515","1865","78"
"3353",1.15479283954383,"Pr0515","1866","79"
"3354",1.07479963119552,"Pr0515","1867","80"
"3355",1.20987595623544,"Pr0515","1868","81"
"3356",1.24219782425842,"Pr0515","1869","82"
"3357",1.50147235726138,"Pr0515","1870","83"
"3358",0.892693062036723,"Pr0515","1871","84"
"3359",0.647377400318077,"Pr0515","1872","85"
"3360",0.610757113857541,"Pr0515","1873","86"
"3361",0.646782241361449,"Pr0515","1874","87"
"3362",0.771019809894852,"Pr0515","1875","88"
"3363",0.804842819938689,"Pr0515","1876","89"
"3364",0.849153468092789,"Pr0515","1877","90"
"3365",0.750798890704684,"Pr0515","1878","91"
"3366",0.914346528863117,"Pr0515","1879","92"
"3367",0.703039052037546,"Pr0515","1880","93"
"3368",0.647183839210659,"Pr0515","1881","94"
"3369",0.831921644777387,"Pr0515","1882","95"
"3370",0.958790856746573,"Pr0515","1883","96"
"3371",1.01622510595351,"Pr0515","1884","97"
"3372",1.13763333014293,"Pr0515","1885","98"
"3373",1.3423516903841,"Pr0515","1886","99"
"3374",1.02805707516035,"Pr0515","1887","100"
"3375",1.12450805708674,"Pr0515","1888","101"
"3376",0.921992284114887,"Pr0515","1889","102"
"3377",1.09456411790166,"Pr0515","1890","103"
"3378",1.05867634910342,"Pr0515","1891","104"
"3379",0.95733430068315,"Pr0515","1892","105"
"3380",0.875981652065757,"Pr0515","1893","106"
"3381",1.02446630183444,"Pr0515","1894","107"
"3382",1.22154037342446,"Pr0515","1895","108"
"3383",1.21999181688424,"Pr0515","1896","109"
"3384",1.04599129346825,"Pr0515","1897","110"
"3385",0.928300491179063,"Pr0515","1898","111"
"3386",1.083842502219,"Pr0515","1899","112"
"3387",0.768322348392118,"Pr0515","1900","113"
"3388",1.04156081618759,"Pr0515","1901","114"
"3389",1.09215249416516,"Pr0515","1902","115"
"3390",0.935252686548678,"Pr0515","1903","116"
"3391",0.928561663169007,"Pr0515","1904","117"
"3392",1.03542253988942,"Pr0515","1905","118"
"3393",0.898446629858865,"Pr0515","1906","119"
"3394",1.02764153038918,"Pr0515","1907","120"
"3395",0.828513905156155,"Pr0515","1908","121"
"3396",1.04923745420963,"Pr0515","1909","122"
"3397",0.977362909202196,"Pr0515","1910","123"
"3398",1.09039517833165,"Pr0515","1911","124"
"3399",0.94041031561774,"Pr0515","1912","125"
"3400",1.05083392345181,"Pr0515","1913","126"
"3401",1.12831714200492,"Pr0515","1914","127"
"3402",0.919376861595987,"Pr0515","1915","128"
"3403",0.668456297537379,"Pr0515","1916","129"
"3404",0.780131612210639,"Pr0515","1917","130"
"3405",0.882615204855636,"Pr0515","1918","131"
"3406",0.898046247752301,"Pr0515","1919","132"
"3407",1.1184709535061,"Pr0515","1920","133"
"3408",0.95759856179562,"Pr0515","1921","134"
"3409",0.836697710484618,"Pr0515","1922","135"
"3410",0.907890985915605,"Pr0515","1923","136"
"3411",0.887796559098208,"Pr0515","1924","137"
"3412",0.756534507109273,"Pr0515","1925","138"
"3413",0.657607047089579,"Pr0515","1926","139"
"3414",0.456368567173921,"Pr0515","1927","140"
"3415",0.664061038539807,"Pr0515","1928","141"
"3416",0.773983240264619,"Pr0515","1929","142"
"3417",0.741264967658007,"Pr0515","1930","143"
"3418",0.698517553171994,"Pr0515","1931","144"
"3419",0.612484213123087,"Pr0515","1932","145"
"3420",0.644083500470316,"Pr0515","1933","146"
"3421",0.883618307929288,"Pr0515","1934","147"
"3422",0.875560185754252,"Pr0515","1935","148"
"3423",0.764728087179736,"Pr0515","1936","149"
"3424",0.687700432307855,"Pr0515","1937","150"
"3425",0.725050077405386,"Pr0515","1938","151"
"3426",0.855336233979393,"Pr0515","1939","152"
"3427",0.892566563916946,"Pr0515","1940","153"
"3428",1.04568127514198,"Pr0515","1941","154"
"3429",0.911453206972404,"Pr0515","1942","155"
"3430",0.660133206457351,"Pr0515","1943","156"
"3431",0.80788187667868,"Pr0515","1944","157"
"3432",0.982211020480468,"Pr0515","1945","158"
"3433",1.03457172840225,"Pr0515","1946","159"
"3434",1.14399630303,"Pr0515","1947","160"
"3435",1.31347456998744,"Pr0515","1948","161"
"3436",0.846764310807662,"Pr0515","1949","162"
"3437",0.938498240331565,"Pr0515","1950","163"
"3438",1.22320508927314,"Pr0515","1951","164"
"3439",1.08452954569233,"Pr0515","1952","165"
"3440",1.0247260262658,"Pr0515","1953","166"
"3441",0.747334405895884,"Pr0515","1954","167"
"3442",1.00711292255396,"Pr0515","1955","168"
"3443",0.746928674439278,"Pr0515","1956","169"
"3444",0.849507934810292,"Pr0515","1957","170"
"3445",0.714864153141,"Pr0515","1958","171"
"3446",0.823827650111685,"Pr0515","1959","172"
"3447",0.895852707440624,"Pr0515","1960","173"
"3448",0.902158989171108,"Pr0515","1961","174"
"3449",1.04656891280836,"Pr0515","1962","175"
"3450",1.03908053061336,"Pr0515","1963","176"
"3451",1.11656045781729,"Pr0515","1964","177"
"3452",1.21920208086982,"Pr0515","1965","178"
"3453",0.697572482079212,"Pr0515","1966","179"
"3454",0.642538190692271,"Pr0515","1967","180"
"3455",0.683324172470551,"Pr0515","1968","181"
"3456",0.665273773315965,"Pr0515","1969","182"
"3457",0.762258575738172,"Pr0515","1970","183"
"3458",0.846015061825949,"Pr0515","1971","184"
"3459",0.737459203411878,"Pr0515","1972","185"
"3460",0.656007232190955,"Pr0515","1973","186"
"3461",0.622062412504739,"Pr0515","1974","187"
"3462",0.728345682795315,"Pr0515","1975","188"
"3463",0.80169367697019,"Pr0515","1976","189"
"3464",0.572975592031904,"Pr0515","1977","190"
"3465",0.54833584259993,"Pr0515","1978","191"
"3466",0.545493850825779,"Pr0515","1979","192"
"3467",0.584164776818699,"Pr0515","1980","193"
"3468",0.849592130735404,"Pr0515","1981","194"
"3469",0.59725594973056,"Pr0515","1982","195"
"3470",0.880999337069962,"Pr0515","1983","196"
"3471",0.462279822839154,"Pr0515","1984","197"
"3472",0.422679816960887,"Pr0515","1985","198"
"3473",0.535181581086493,"Pr0515","1986","199"
"3474",0.585636925651616,"Pr0515","1987","200"
"3475",0.631546436717588,"Pr0515","1988","201"
"3476",0.529907076059927,"Pr0515","1989","202"
"3477",0.512557349955172,"Pr0515","1990","203"
"3478",0.670242712818386,"Pr0515","1991","204"
"3479",0.50904743097215,"Pr0515","1992","205"
"3480",0.467766169295749,"Pr0515","1993","206"
"3481",0.615936238246821,"Pr0515","1994","207"
"3482",0.574462050755419,"Pr0515","1995","208"
"3483",0.786775447053563,"Pr0515","1996","209"
"3484",0.568194303934937,"Pr0515","1997","210"
"3485",0.651990488956643,"Pr0515","1998","211"
"3486",0.583889381902932,"Pr0515","1999","212"
"3487",0.598972385242389,"Pr0515","2000","213"
"3488",0.507338372963427,"Pr0515","2001","214"
"3489",0.587922530651368,"Pr0515","2002","215"
"3490",0.537717936610305,"Pr0515","2003","216"
"3491",0.528009428211976,"Pr0515","2004","217"
"3492",0.626652633194038,"Pr0515","2005","218"
"3493",0.689299785126208,"Pr0515","2006","219"
"3494",0.719556577609416,"Pr0515","2007","220"
"3495",0.786707247404848,"Pr0515","2008","221"
"3496",0.738049598210385,"Pr0515","2009","222"
"3497",0.792995153976921,"Pr0515","2010","223"
"3498",0.660948641192407,"Pr0515","2011","224"
"3499",0.979434329312205,"Pr0517","1785","1"
"3500",1.32643680600725,"Pr0517","1786","2"
"3501",1.66621139955345,"Pr0517","1787","3"
"3502",1.44351138973179,"Pr0517","1788","4"
"3503",1.23231643542094,"Pr0517","1789","5"
"3504",1.25202042490321,"Pr0517","1790","6"
"3505",1.28154126760462,"Pr0517","1791","7"
"3506",1.67863865975007,"Pr0517","1792","8"
"3507",1.41863313745454,"Pr0517","1793","9"
"3508",1.18953404804959,"Pr0517","1794","10"
"3509",1.40530324193011,"Pr0517","1795","11"
"3510",1.75845258551634,"Pr0517","1796","12"
"3511",1.71912132965325,"Pr0517","1797","13"
"3512",1.49078959662637,"Pr0517","1798","14"
"3513",1.33288162294479,"Pr0517","1799","15"
"3514",1.40608039181952,"Pr0517","1800","16"
"3515",1.38257270139832,"Pr0517","1801","17"
"3516",1.47700323293186,"Pr0517","1802","18"
"3517",1.13430763699983,"Pr0517","1803","19"
"3518",1.33435107707266,"Pr0517","1804","20"
"3519",1.42631114520386,"Pr0517","1805","21"
"3520",1.37275738320125,"Pr0517","1806","22"
"3521",1.51979264549077,"Pr0517","1807","23"
"3522",1.6965378825174,"Pr0517","1808","24"
"3523",1.47095873676026,"Pr0517","1809","25"
"3524",1.72710448445722,"Pr0517","1810","26"
"3525",1.7090295521833,"Pr0517","1811","27"
"3526",1.49251318185446,"Pr0517","1812","28"
"3527",1.22563808298088,"Pr0517","1813","29"
"3528",1.43739507951692,"Pr0517","1814","30"
"3529",1.25745392809845,"Pr0517","1815","31"
"3530",1.33970631916518,"Pr0517","1816","32"
"3531",1.25656701946679,"Pr0517","1817","33"
"3532",0.856577834816299,"Pr0517","1818","34"
"3533",1.31220109303901,"Pr0517","1819","35"
"3534",0.993262919339536,"Pr0517","1820","36"
"3535",0.879841237080631,"Pr0517","1821","37"
"3536",0.903912370792727,"Pr0517","1822","38"
"3537",0.800241783288942,"Pr0517","1823","39"
"3538",0.934702962407513,"Pr0517","1824","40"
"3539",1.02581312709528,"Pr0517","1825","41"
"3540",0.494934152878918,"Pr0517","1826","42"
"3541",0.630211287247353,"Pr0517","1827","43"
"3542",0.771092079991302,"Pr0517","1828","44"
"3543",0.744399083580855,"Pr0517","1829","45"
"3544",0.801092451685186,"Pr0517","1830","46"
"3545",0.710465504621773,"Pr0517","1831","47"
"3546",0.608458282851389,"Pr0517","1832","48"
"3547",0.735771734520651,"Pr0517","1833","49"
"3548",0.766059292727144,"Pr0517","1834","50"
"3549",0.909322799318689,"Pr0517","1835","51"
"3550",1.05612297640474,"Pr0517","1836","52"
"3551",0.88318701180647,"Pr0517","1837","53"
"3552",0.819307052496233,"Pr0517","1838","54"
"3553",0.648504234802189,"Pr0517","1839","55"
"3554",0.452038085921077,"Pr0517","1840","56"
"3555",0.479756643563315,"Pr0517","1841","57"
"3556",0.56024260182712,"Pr0517","1842","58"
"3557",0.825490649014729,"Pr0517","1843","59"
"3558",0.600382673787458,"Pr0517","1844","60"
"3559",0.624980276427035,"Pr0517","1845","61"
"3560",0.61198065606933,"Pr0517","1846","62"
"3561",0.745350628333027,"Pr0517","1847","63"
"3562",0.64403592025226,"Pr0517","1848","64"
"3563",0.732025059367867,"Pr0517","1849","65"
"3564",0.484374541996563,"Pr0517","1850","66"
"3565",0.632180744184197,"Pr0517","1851","67"
"3566",0.636989780130017,"Pr0517","1852","68"
"3567",0.666697868374559,"Pr0517","1853","69"
"3568",0.692863883585913,"Pr0517","1854","70"
"3569",0.836110872896802,"Pr0517","1855","71"
"3570",0.826159079137958,"Pr0517","1856","72"
"3571",0.830602654634114,"Pr0517","1857","73"
"3572",0.866918707034882,"Pr0517","1858","74"
"3573",0.773929860753396,"Pr0517","1859","75"
"3574",0.788253351020451,"Pr0517","1860","76"
"3575",0.916737522155641,"Pr0517","1861","77"
"3576",0.85156477976147,"Pr0517","1862","78"
"3577",0.65026210024996,"Pr0517","1863","79"
"3578",0.969200351436601,"Pr0517","1864","80"
"3579",0.790947956402855,"Pr0517","1865","81"
"3580",0.977360569444493,"Pr0517","1866","82"
"3581",1.16248755696589,"Pr0517","1867","83"
"3582",1.90866113620572,"Pr0517","1868","84"
"3583",1.81774424102571,"Pr0517","1869","85"
"3584",1.27993071629216,"Pr0517","1870","86"
"3585",1.24536487436861,"Pr0517","1871","87"
"3586",1.22748194665903,"Pr0517","1872","88"
"3587",0.99741894750089,"Pr0517","1873","89"
"3588",1.1000528806876,"Pr0517","1874","90"
"3589",1.20492884391255,"Pr0517","1875","91"
"3590",0.790259958032329,"Pr0517","1876","92"
"3591",1.00696293034428,"Pr0517","1877","93"
"3592",1.25681963221077,"Pr0517","1878","94"
"3593",1.09738552297171,"Pr0517","1879","95"
"3594",1.00262807380888,"Pr0517","1880","96"
"3595",0.822498993729264,"Pr0517","1881","97"
"3596",0.857384463488694,"Pr0517","1882","98"
"3597",0.942557617902519,"Pr0517","1883","99"
"3598",0.63837516844526,"Pr0517","1884","100"
"3599",1.20155672037057,"Pr0517","1885","101"
"3600",1.24879560404582,"Pr0517","1886","102"
"3601",1.23402571495469,"Pr0517","1887","103"
"3602",0.87653938427682,"Pr0517","1888","104"
"3603",0.874154052792533,"Pr0517","1889","105"
"3604",1.00875308351208,"Pr0517","1890","106"
"3605",0.873562856971075,"Pr0517","1891","107"
"3606",0.712282612509619,"Pr0517","1892","108"
"3607",0.559923787687128,"Pr0517","1893","109"
"3608",0.97884561711467,"Pr0517","1894","110"
"3609",1.49919036518868,"Pr0517","1895","111"
"3610",1.2891635904851,"Pr0517","1896","112"
"3611",1.23690757390518,"Pr0517","1897","113"
"3612",1.49350179781013,"Pr0517","1898","114"
"3613",1.7008575747301,"Pr0517","1899","115"
"3614",2.43163834635985,"Pr0517","1900","116"
"3615",1.93485063575471,"Pr0517","1901","117"
"3616",1.83740157401723,"Pr0517","1902","118"
"3617",1.43208463360996,"Pr0517","1903","119"
"3618",1.48426613585776,"Pr0517","1904","120"
"3619",1.59650959955993,"Pr0517","1905","121"
"3620",0.977144018428969,"Pr0517","1906","122"
"3621",0.814372884938804,"Pr0517","1907","123"
"3622",0.855232209104422,"Pr0517","1908","124"
"3623",0.633862595405076,"Pr0517","1909","125"
"3624",0.727814838632122,"Pr0517","1910","126"
"3625",0.95760295232561,"Pr0517","1911","127"
"3626",1.08587286950788,"Pr0517","1912","128"
"3627",1.07661911441155,"Pr0517","1913","129"
"3628",0.917226309924544,"Pr0517","1914","130"
"3629",0.834986024808173,"Pr0517","1915","131"
"3630",1.09316532462069,"Pr0517","1916","132"
"3631",0.653891356263444,"Pr0517","1917","133"
"3632",0.705700318123183,"Pr0517","1918","134"
"3633",0.682079767438182,"Pr0517","1919","135"
"3634",0.514529797954469,"Pr0517","1920","136"
"3635",0.565447183398722,"Pr0517","1921","137"
"3636",0.868186982856801,"Pr0517","1922","138"
"3637",0.890159690931627,"Pr0517","1923","139"
"3638",1.10746779331176,"Pr0517","1924","140"
"3639",1.31079576020283,"Pr0517","1925","141"
"3640",1.06193615627354,"Pr0517","1926","142"
"3641",1.02269517252099,"Pr0517","1927","143"
"3642",1.04430962173938,"Pr0517","1928","144"
"3643",1.16204511452509,"Pr0517","1929","145"
"3644",1.41869099163957,"Pr0517","1930","146"
"3645",1.78802280886258,"Pr0517","1931","147"
"3646",1.42772333545225,"Pr0517","1932","148"
"3647",1.54949225053351,"Pr0517","1933","149"
"3648",1.44483300052664,"Pr0517","1934","150"
"3649",1.6396511855017,"Pr0517","1935","151"
"3650",1.4428434570173,"Pr0517","1936","152"
"3651",1.26960212483698,"Pr0517","1937","153"
"3652",1.0788680646014,"Pr0517","1938","154"
"3653",1.23938354527207,"Pr0517","1939","155"
"3654",1.14481687286641,"Pr0517","1940","156"
"3655",1.30723452014659,"Pr0517","1941","157"
"3656",1.27378331111079,"Pr0517","1942","158"
"3657",1.27870639626184,"Pr0517","1943","159"
"3658",1.30530866504969,"Pr0517","1944","160"
"3659",1.18446009853399,"Pr0517","1945","161"
"3660",1.18048149626356,"Pr0517","1946","162"
"3661",1.03967062031291,"Pr0517","1947","163"
"3662",1.06842689020379,"Pr0517","1948","164"
"3663",1.34769608279711,"Pr0517","1949","165"
"3664",1.38264218393066,"Pr0517","1950","166"
"3665",1.31923363271468,"Pr0517","1951","167"
"3666",1.38961581734821,"Pr0517","1952","168"
"3667",1.29398260797208,"Pr0517","1953","169"
"3668",1.37926107927689,"Pr0517","1954","170"
"3669",1.19389265982821,"Pr0517","1955","171"
"3670",1.31036060854785,"Pr0517","1956","172"
"3671",1.34296216334968,"Pr0517","1957","173"
"3672",1.1968745844131,"Pr0517","1958","174"
"3673",1.08631523933458,"Pr0517","1959","175"
"3674",0.510061656119943,"Pr0517","1960","176"
"3675",0.663912445382729,"Pr0517","1961","177"
"3676",0.592980619018138,"Pr0517","1962","178"
"3677",0.686009147023277,"Pr0517","1963","179"
"3678",0.807319103732365,"Pr0517","1964","180"
"3679",0.834867820273159,"Pr0517","1965","181"
"3680",0.853529279382751,"Pr0517","1966","182"
"3681",0.792780601979885,"Pr0517","1967","183"
"3682",0.774420391623295,"Pr0517","1968","184"
"3683",0.786570293305424,"Pr0517","1969","185"
"3684",0.838167157087163,"Pr0517","1970","186"
"3685",1.06029603169052,"Pr0517","1971","187"
"3686",0.936521683806679,"Pr0517","1972","188"
"3687",0.919074422378697,"Pr0517","1973","189"
"3688",1.05020707847121,"Pr0517","1974","190"
"3689",1.06442235116197,"Pr0517","1975","191"
"3690",1.19180402526621,"Pr0517","1976","192"
"3691",0.909711906344504,"Pr0517","1977","193"
"3692",0.943610277307489,"Pr0517","1978","194"
"3693",1.01887658456709,"Pr0517","1979","195"
"3694",1.00444821009122,"Pr0517","1980","196"
"3695",0.79007028198504,"Pr0517","1981","197"
"3696",0.677130085658054,"Pr0517","1982","198"
"3697",1.00472181996563,"Pr0517","1983","199"
"3698",0.6377772729163,"Pr0517","1984","200"
"3699",0.707229945945313,"Pr0517","1985","201"
"3700",0.866564600414886,"Pr0517","1986","202"
"3701",1.19111869624619,"Pr0517","1987","203"
"3702",1.15264005863906,"Pr0517","1988","204"
"3703",1.10166172558397,"Pr0517","1989","205"
"3704",0.983711066516764,"Pr0517","1990","206"
"3705",1.19063709882481,"Pr0517","1991","207"
"3706",1.30837660473463,"Pr0517","1992","208"
"3707",0.908884924538482,"Pr0517","1993","209"
"3708",1.28474918726674,"Pr0517","1994","210"
"3709",1.23339733948686,"Pr0517","1995","211"
"3710",1.02700394446429,"Pr0517","1996","212"
"3711",1.20411702485036,"Pr0517","1997","213"
"3712",1.15131151595394,"Pr0517","1998","214"
"3713",1.24684153145092,"Pr0517","1999","215"
"3714",1.31310599584774,"Pr0517","2000","216"
"3715",1.28674510594245,"Pr0517","2001","217"
"3716",1.19314274290318,"Pr0517","2002","218"
"3717",0.662765924471879,"Pr0517","2003","219"
"3718",1.21153769915343,"Pr0517","2004","220"
"3719",0.935313267364942,"Pr0517","2005","221"
"3720",0.758974589570322,"Pr0517","2006","222"
"3721",1.07272649468421,"Pr0517","2007","223"
"3722",0.668573091560476,"Pr0517","2008","224"
"3723",0.736855400145743,"Pr0517","2009","225"
"3724",0.906433503426588,"Pr0517","2010","226"
"3725",0.805387266256829,"Pr0517","2011","227"
"3726",0.555423304998522,"Pr0518","1809","1"
"3727",0.740468320231585,"Pr0518","1810","2"
"3728",0.581687149156777,"Pr0518","1811","3"
"3729",0.464163172568079,"Pr0518","1812","4"
"3730",0.558882772906357,"Pr0518","1813","5"
"3731",0.504656996209368,"Pr0518","1814","6"
"3732",0.798642292340372,"Pr0518","1815","7"
"3733",0.905092031657421,"Pr0518","1816","8"
"3734",0.619506983926554,"Pr0518","1817","9"
"3735",0.345318151045479,"Pr0518","1818","10"
"3736",0.513287294085152,"Pr0518","1819","11"
"3737",0.409590448297195,"Pr0518","1820","12"
"3738",0.370950178056473,"Pr0518","1821","13"
"3739",0.378008420622025,"Pr0518","1822","14"
"3740",0.492219917060808,"Pr0518","1823","15"
"3741",0.230043012236088,"Pr0518","1824","16"
"3742",0.254868137286726,"Pr0518","1825","17"
"3743",0.283638445767029,"Pr0518","1826","18"
"3744",0.27127307976799,"Pr0518","1827","19"
"3745",0.441332572926522,"Pr0518","1828","20"
"3746",0.460869401454436,"Pr0518","1829","21"
"3747",0.410449262616678,"Pr0518","1830","22"
"3748",0.396609960566314,"Pr0518","1831","23"
"3749",0.519313663766251,"Pr0518","1832","24"
"3750",0.569449200564676,"Pr0518","1833","25"
"3751",0.623160969590334,"Pr0518","1834","26"
"3752",0.552874322636924,"Pr0518","1835","27"
"3753",0.340825628817601,"Pr0518","1836","28"
"3754",0.142086306889945,"Pr0518","1837","29"
"3755",0.368491251101481,"Pr0518","1838","30"
"3756",0.31702675672239,"Pr0518","1839","31"
"3757",0.45217106344538,"Pr0518","1840","32"
"3758",0.526921544110783,"Pr0518","1841","33"
"3759",0.599402523439507,"Pr0518","1842","34"
"3760",0.469258624780336,"Pr0518","1843","35"
"3761",0.414953705532192,"Pr0518","1844","36"
"3762",0.398434806806379,"Pr0518","1845","37"
"3763",0.31234092850439,"Pr0518","1846","38"
"3764",0.325574642804991,"Pr0518","1847","39"
"3765",0.250535598694495,"Pr0518","1848","40"
"3766",0.469842889213091,"Pr0518","1849","41"
"3767",0.665165952861177,"Pr0518","1850","42"
"3768",0.55631148651383,"Pr0518","1851","43"
"3769",0.670268938125655,"Pr0518","1852","44"
"3770",0.301614758732534,"Pr0518","1853","45"
"3771",0.382556709862266,"Pr0518","1854","46"
"3772",0.593351607770001,"Pr0518","1855","47"
"3773",0.437659864650699,"Pr0518","1856","48"
"3774",0.537591231103444,"Pr0518","1857","49"
"3775",0.466967066838609,"Pr0518","1858","50"
"3776",0.509482471059288,"Pr0518","1859","51"
"3777",0.0360480452797693,"Pr0518","1860","52"
"3778",0.0608471960106478,"Pr0518","1861","53"
"3779",0.159476912778102,"Pr0518","1862","54"
"3780",0.146911546699088,"Pr0518","1863","55"
"3781",0.132020092047758,"Pr0518","1864","56"
"3782",0.086043585597638,"Pr0518","1865","57"
"3783",0.0745300279197161,"Pr0518","1866","58"
"3784",0.145378737977606,"Pr0518","1867","59"
"3785",0.11270319235434,"Pr0518","1868","60"
"3786",0.125699447933434,"Pr0518","1869","61"
"3787",0.165797079368636,"Pr0518","1870","62"
"3788",0.04981076147241,"Pr0518","1871","63"
"3789",0.101757101748313,"Pr0518","1872","64"
"3790",0.192093286403879,"Pr0518","1873","65"
"3791",0.555877614851581,"Pr0518","1874","66"
"3792",0.457224118123725,"Pr0518","1875","67"
"3793",0.451277273422999,"Pr0518","1876","68"
"3794",0.464287244951719,"Pr0518","1877","69"
"3795",0.514354842791649,"Pr0518","1878","70"
"3796",0.389984287920806,"Pr0518","1879","71"
"3797",0.420817161657829,"Pr0518","1880","72"
"3798",0.45234830093283,"Pr0518","1881","73"
"3799",0.276237868060426,"Pr0518","1882","74"
"3800",0.313702304119901,"Pr0518","1883","75"
"3801",0.444649643262504,"Pr0518","1884","76"
"3802",0.18023013289415,"Pr0518","1885","77"
"3803",0.229370761513167,"Pr0518","1886","78"
"3804",0.133210197790357,"Pr0518","1887","79"
"3805",0.0999740956769567,"Pr0518","1888","80"
"3806",0.2226534880298,"Pr0518","1889","81"
