"","Growth","Tree","Time","Age"
"1719",0.989340183269918,"Pr1116","1882","5"
"1720",1.02086059095605,"Pr1116","1883","6"
"1721",1.2493230357813,"Pr1116","1884","7"
"1722",1.08898780295676,"Pr1116","1885","8"
"1723",1.17266745774971,"Pr1116","1886","9"
"1724",1.30205968543863,"Pr1116","1887","10"
"1725",1.37653536043542,"Pr1116","1888","11"
"1726",1.3743989411456,"Pr1116","1889","12"
"1727",1.26955633587474,"Pr1116","1890","13"
"1728",1.45846952500906,"Pr1116","1891","14"
"1729",1.53402361326272,"Pr1116","1892","15"
"1730",1.71452817060518,"Pr1116","1893","16"
"1731",2.11146704407724,"Pr1116","1894","17"
"1732",1.8292633112754,"Pr1116","1895","18"
"1733",1.99507724715904,"Pr1116","1896","19"
"1734",1.56325834091248,"Pr1116","1897","20"
"1735",1.50360811794945,"Pr1116","1898","21"
"1736",1.61550235095847,"Pr1116","1899","22"
"1737",2.24343475826306,"Pr1116","1900","23"
"1738",1.83696019178845,"Pr1116","1901","24"
"1739",1.45212740775367,"Pr1116","1902","25"
"1740",1.29480117351185,"Pr1116","1903","26"
"1741",2.0835335077417,"Pr1116","1904","27"
"1742",1.76627068927549,"Pr1116","1905","28"
"1743",2.03691843772739,"Pr1116","1906","29"
"1744",1.82408545059966,"Pr1116","1907","30"
"1745",1.97920939759404,"Pr1116","1908","31"
"1746",2.3321363142837,"Pr1116","1909","32"
"1747",1.96956962383756,"Pr1116","1910","33"
"1748",1.60709752058381,"Pr1116","1911","34"
"1749",1.95948378598648,"Pr1116","1912","35"
"1750",2.09600501553682,"Pr1116","1913","36"
"1751",1.70286474897988,"Pr1116","1914","37"
"1752",1.8871038977348,"Pr1116","1915","38"
"1753",1.8501754294286,"Pr1116","1916","39"
"1754",1.63696505709064,"Pr1116","1917","40"
"1755",1.50718673208391,"Pr1116","1918","41"
"1756",1.58111048682815,"Pr1116","1919","42"
"1757",1.38963220508035,"Pr1116","1920","43"
"1758",1.400856756469,"Pr1116","1921","44"
"1759",1.6332449077744,"Pr1116","1922","45"
"1760",1.47427611256886,"Pr1116","1923","46"
"1761",1.20478726892702,"Pr1116","1924","47"
"1762",1.56252440491496,"Pr1116","1925","48"
"1763",1.47282575835231,"Pr1116","1926","49"
"1764",1.16962899744771,"Pr1116","1927","50"
"1765",1.60128722417977,"Pr1116","1928","51"
"1766",1.56419834740304,"Pr1116","1929","52"
"1767",1.81401550887958,"Pr1116","1930","53"
"1768",2.18995081165644,"Pr1116","1931","54"
"1769",2.69586863215906,"Pr1116","1932","55"
"1770",1.97604957699899,"Pr1116","1933","56"
"1771",1.7371596483924,"Pr1116","1934","57"
"1772",1.57211990199633,"Pr1116","1935","58"
"1773",1.28244420102946,"Pr1116","1936","59"
"1774",1.6355809528726,"Pr1116","1937","60"
"1775",1.10014850294358,"Pr1116","1938","61"
"1776",1.03948138401393,"Pr1116","1939","62"
"1777",1.40678067713647,"Pr1116","1940","63"
"1778",1.3229786736336,"Pr1116","1941","64"
"1779",1.3861496282329,"Pr1116","1942","65"
"1780",1.51065665292835,"Pr1116","1943","66"
"1781",1.26511346988015,"Pr1116","1944","67"
"1782",1.31367676509142,"Pr1116","1945","68"
"1783",1.35904000623563,"Pr1116","1946","69"
"1784",1.46732718703072,"Pr1116","1947","70"
"1785",0.597124885308112,"Pr1116","1948","71"
"1786",0.821517248909486,"Pr1116","1949","72"
"1787",1.07504438512107,"Pr1116","1950","73"
"1788",1.42422598882916,"Pr1116","1951","74"
"1789",1.21695261640242,"Pr1116","1952","75"
"1790",1.14251888674354,"Pr1116","1953","76"
"1791",1.63855331545466,"Pr1116","1954","77"
"1792",1.9019834259439,"Pr1116","1955","78"
"1793",2.01657167750526,"Pr1116","1956","79"
"1794",1.87886281033961,"Pr1116","1957","80"
"1795",2.03461540725913,"Pr1116","1958","81"
"1796",1.82036424600778,"Pr1116","1959","82"
"1797",1.61666379136671,"Pr1116","1960","83"
"1798",1.89034867154498,"Pr1116","1961","84"
"1799",1.7349068949322,"Pr1116","1962","85"
"1800",1.94506308799348,"Pr1116","1963","86"
"1801",1.89037060892712,"Pr1116","1964","87"
"1802",1.68932194274345,"Pr1116","1965","88"
"1803",1.67376506089506,"Pr1116","1966","89"
"1804",1.66064575541216,"Pr1116","1967","90"
"1805",1.94289664948792,"Pr1116","1968","91"
"1806",1.9516998278849,"Pr1116","1969","92"
"1807",1.92344106238404,"Pr1116","1970","93"
"1808",2.02929091139318,"Pr1116","1971","94"
"1809",2.09554837417312,"Pr1116","1972","95"
"1810",1.70216915240065,"Pr1116","1973","96"
"1811",1.61555865791206,"Pr1116","1974","97"
"1812",1.94149643565389,"Pr1116","1975","98"
"1813",1.53290187765924,"Pr1116","1976","99"
"1814",1.83780081262327,"Pr1116","1977","100"
"1815",1.5423819726587,"Pr1116","1978","101"
"1816",0.869128651564832,"Pr1116","1979","102"
"1817",0.639977247072906,"Pr1116","1980","103"
"1818",1.01961959775954,"Pr1116","1981","104"
"1819",1.13582641428951,"Pr1116","1982","105"
"1820",0.968902150331062,"Pr1116","1983","106"
"1821",0.975262571452717,"Pr1116","1984","107"
"1822",0.928775171531237,"Pr1116","1985","108"
"1823",0.937497603608999,"Pr1116","1986","109"
"1824",0.925284874757819,"Pr1116","1987","110"
"1825",1.419617033992,"Pr1116","1988","111"
"1826",1.53996127463842,"Pr1116","1989","112"
"1827",1.55882030841103,"Pr1116","1990","113"
"1828",1.46723721315294,"Pr1116","1991","114"
"1829",1.31281109472408,"Pr1116","1992","115"
"1830",1.07106385697383,"Pr1116","1993","116"
"1831",1.04872379479759,"Pr1116","1994","117"
"1832",0.759077380381859,"Pr1116","1995","118"
"1833",0.884268418016521,"Pr1116","1996","119"
"1834",0.53257591683319,"Pr1116","1997","120"
"1835",0.709009391528538,"Pr1116","1998","121"
"1836",0.725097326815661,"Pr1116","1999","122"
"1837",0.898483766838387,"Pr1116","2000","123"
"1838",0.88357045596556,"Pr1116","2001","124"
"1839",1.18021858052092,"Pr1116","2002","125"
"1840",1.24789108542699,"Pr1116","2003","126"
"1841",1.30640264078044,"Pr1116","2004","127"
"1842",1.1397595310358,"Pr1116","2005","128"
"1843",0.989918792827764,"Pr1116","2006","129"
"1844",0.913837850925395,"Pr1116","2007","130"
"1845",0.988674082411686,"Pr1116","2008","131"
"1846",1.01071553832352,"Pr1116","2009","132"
"1847",1.24315292012489,"Pr1116","2010","133"
"1848",1.27302304810761,"Pr1116","2011","134"
"1849",0.821693767950821,"Pr1117","1902","1"
"1850",0.589727540252017,"Pr1117","1903","2"
"1851",0.297960347392498,"Pr1117","1904","3"
"1852",0.29334291080839,"Pr1117","1905","4"
"1853",0.381008149573622,"Pr1117","1906","5"
"1854",0.62604329779674,"Pr1117","1907","6"
"1855",0.366151266076621,"Pr1117","1908","7"
"1856",0.373047534281191,"Pr1117","1909","8"
"1857",0.411654856337318,"Pr1117","1910","9"
"1858",0.540877515247429,"Pr1117","1911","10"
"1859",0.567255086855581,"Pr1117","1912","11"
"1860",0.609569973174122,"Pr1117","1913","12"
"1861",0.523927828023179,"Pr1117","1914","13"
"1862",0.588468079352801,"Pr1117","1915","14"
"1863",0.516154793203512,"Pr1117","1916","15"
"1864",0.569556103174765,"Pr1117","1917","16"
"1865",0.474259614915788,"Pr1117","1918","17"
"1866",0.124679106508515,"Pr1117","1919","18"
"1867",0.276843101829479,"Pr1117","1920","19"
"1868",0.357238438039897,"Pr1117","1921","20"
"1869",0.379739737006514,"Pr1117","1922","21"
"1870",0.74018766566726,"Pr1117","1923","22"
"1871",0.499689112816105,"Pr1117","1924","23"
"1872",0.559451145593638,"Pr1117","1925","24"
"1873",0.647531415480284,"Pr1117","1926","25"
"1874",0.797611426709669,"Pr1117","1927","26"
"1875",0.605417616448186,"Pr1117","1928","27"
"1876",0.718428073340508,"Pr1117","1929","28"
"1877",0.545170115271611,"Pr1117","1930","29"
"1878",0.844767881476874,"Pr1117","1931","30"
"1879",0.465752137797526,"Pr1117","1932","31"
"1880",0.741586752987335,"Pr1117","1933","32"
"1881",0.687034831962361,"Pr1117","1934","33"
"1882",0.612473997795768,"Pr1117","1935","34"
"1883",0.873337239214424,"Pr1117","1936","35"
"1884",0.738797906495195,"Pr1117","1937","36"
"1885",1.04405668279001,"Pr1117","1938","37"
"1886",0.881100288211468,"Pr1117","1939","38"
"1887",0.816422835613323,"Pr1117","1940","39"
"1888",0.556906631218079,"Pr1117","1941","40"
"1889",0.529611979015592,"Pr1117","1942","41"
"1890",0.401163059782467,"Pr1117","1943","42"
"1891",0.318605482603953,"Pr1117","1944","43"
"1892",0.431192576150411,"Pr1117","1945","44"
"1893",0.691970235878211,"Pr1117","1946","45"
"1894",0.804509581496518,"Pr1117","1947","46"
"1895",0.949541818652531,"Pr1117","1948","47"
"1896",1.35740988675009,"Pr1117","1949","48"
"1897",1.2935311270145,"Pr1117","1950","49"
"1898",1.43775930105497,"Pr1117","1951","50"
"1899",1.19121061623795,"Pr1117","1952","51"
"1900",1.17025198403793,"Pr1117","1953","52"
"1901",0.958159831215979,"Pr1117","1954","53"
"1902",1.00384010180236,"Pr1117","1955","54"
"1903",0.937890530581055,"Pr1117","1956","55"
"1904",1.0502803690789,"Pr1117","1957","56"
"1905",0.998113596426123,"Pr1117","1958","57"
"1906",1.02300650904079,"Pr1117","1959","58"
"1907",0.972788427408027,"Pr1117","1960","59"
"1908",1.05911510437472,"Pr1117","1961","60"
"1909",1.28365018182671,"Pr1117","1962","61"
"1910",0.962250878799001,"Pr1117","1963","62"
"1911",1.06055525336004,"Pr1117","1964","63"
"1912",0.987685681344361,"Pr1117","1965","64"
"1913",0.964140827011314,"Pr1117","1966","65"
"1914",0.973941824991216,"Pr1117","1967","66"
"1915",0.840906903454676,"Pr1117","1968","67"
"1916",1.44098402297199,"Pr1117","1969","68"
"1917",1.47818325276931,"Pr1117","1970","69"
"1918",1.51138593526641,"Pr1117","1971","70"
"1919",1.1180773684946,"Pr1117","1972","71"
"1920",1.67652041401095,"Pr1117","1973","72"
"1921",1.79261073034682,"Pr1117","1974","73"
"1922",1.49867158659751,"Pr1117","1975","74"
"1923",1.35739184913904,"Pr1117","1976","75"
"1924",1.61973024330843,"Pr1117","1977","76"
"1925",1.83460876503754,"Pr1117","1978","77"
"1926",2.3191967781488,"Pr1117","1979","78"
"1927",1.96473024024717,"Pr1117","1980","79"
"1928",1.72026064619527,"Pr1117","1981","80"
"1929",1.81332388682298,"Pr1117","1982","81"
"1930",1.33365486514531,"Pr1117","1983","82"
"1931",1.44765852049721,"Pr1117","1984","83"
"1932",1.41635728416125,"Pr1117","1985","84"
"1933",1.55514117595846,"Pr1117","1986","85"
"1934",1.86899702533936,"Pr1117","1987","86"
"1935",1.74663321939774,"Pr1117","1988","87"
"1936",1.72328254672379,"Pr1117","1989","88"
"1937",2.03862311030429,"Pr1117","1990","89"
"1938",2.55101013821778,"Pr1117","1991","90"
"1939",2.0704987438472,"Pr1117","1992","91"
"1940",1.7243814629928,"Pr1117","1993","92"
"1941",1.7165229407941,"Pr1117","1994","93"
"1942",1.53383303011222,"Pr1117","1995","94"
"1943",2.05269151456333,"Pr1117","1996","95"
"1944",2.06173061807291,"Pr1117","1997","96"
"1945",2.55452347036232,"Pr1117","1998","97"
"1946",1.64182356064315,"Pr1117","1999","98"
"1947",1.70093651767979,"Pr1117","2000","99"
"1948",1.63258976186126,"Pr1117","2001","100"
"1949",1.14436868134215,"Pr1117","2002","101"
"1950",1.76088451776496,"Pr1117","2003","102"
"1951",2.05650009093861,"Pr1117","2004","103"
"1952",1.76353162132024,"Pr1117","2005","104"
"1953",1.89329055046874,"Pr1117","2006","105"
"1954",2.24574955098629,"Pr1117","2007","106"
"1955",2.20208926312002,"Pr1117","2008","107"
"1956",2.08352180972612,"Pr1117","2009","108"
"1957",1.98568727383395,"Pr1117","2010","109"
"1958",2.42927084992071,"Pr1117","2011","110"
"1959",1.08828817480361,"Pr1118","1878","1"
"1960",1.54123089181872,"Pr1118","1879","2"
"1961",1.40581772095003,"Pr1118","1880","3"
"1962",1.66513201345824,"Pr1118","1881","4"
"1963",1.87267963261806,"Pr1118","1882","5"
"1964",1.4209275793037,"Pr1118","1883","6"
"1965",1.62008987220672,"Pr1118","1884","7"
"1966",2.03123256863565,"Pr1118","1885","8"
"1967",1.44502893180771,"Pr1118","1886","9"
"1968",1.78059444162547,"Pr1118","1887","10"
"1969",1.65436818547743,"Pr1118","1888","11"
"1970",1.32220657629197,"Pr1118","1889","12"
"1971",2.00532193962033,"Pr1118","1890","13"
"1972",1.9162373321287,"Pr1118","1891","14"
"1973",1.73365682320787,"Pr1118","1892","15"
"1974",1.5303226646724,"Pr1118","1893","16"
"1975",1.11581591760179,"Pr1118","1894","17"
"1976",1.1257004992464,"Pr1118","1895","18"
"1977",1.26432220895544,"Pr1118","1896","19"
"1978",1.38068802372562,"Pr1118","1897","20"
"1979",1.60106419966839,"Pr1118","1898","21"
"1980",1.80744322433967,"Pr1118","1899","22"
"1981",2.28113954411622,"Pr1118","1900","23"
"1982",2.00395657286013,"Pr1118","1901","24"
"1983",1.35128522665967,"Pr1118","1902","25"
"1984",1.44098840277931,"Pr1118","1903","26"
"1985",1.4798929587698,"Pr1118","1904","27"
"1986",2.24014819127624,"Pr1118","1905","28"
"1987",1.4284882550296,"Pr1118","1906","29"
"1988",1.28758972983505,"Pr1118","1907","30"
"1989",1.27887376459922,"Pr1118","1908","31"
"1990",0.836048867384722,"Pr1118","1909","32"
"1991",1.38485364176078,"Pr1118","1910","33"
"1992",1.73566532223052,"Pr1118","1911","34"
"1993",1.46961283948986,"Pr1118","1912","35"
"1994",1.33382137352343,"Pr1118","1913","36"
"1995",1.56663556906149,"Pr1118","1914","37"
"1996",1.60958861865615,"Pr1118","1915","38"
"1997",2.38732313474658,"Pr1118","1916","39"
"1998",2.18262007612085,"Pr1118","1917","40"
"1999",2.67944307926028,"Pr1118","1918","41"
"2000",2.02174783561633,"Pr1118","1919","42"
"2001",1.97075112720486,"Pr1118","1920","43"
"2002",2.00375713267085,"Pr1118","1921","44"
"2003",2.36611121254496,"Pr1118","1922","45"
"2004",2.18411275936128,"Pr1118","1923","46"
"2005",2.36941496222314,"Pr1118","1924","47"
"2006",2.16737256165623,"Pr1118","1925","48"
"2007",1.70920520105083,"Pr1118","1926","49"
"2008",1.7080296470665,"Pr1118","1927","50"
"2009",1.25383810949925,"Pr1118","1928","51"
"2010",1.79034750606372,"Pr1118","1929","52"
"2011",1.21950622445686,"Pr1118","1930","53"
"2012",0.446928737072742,"Pr1118","1931","54"
"2013",0.395084196092275,"Pr1118","1932","55"
"2014",0.500265715695946,"Pr1118","1933","56"
"2015",0.924617232208861,"Pr1118","1934","57"
"2016",1.07566098557643,"Pr1118","1935","58"
"2017",1.31908546391602,"Pr1118","1936","59"
"2018",1.60832127032472,"Pr1118","1937","60"
"2019",2.01693892206324,"Pr1118","1938","61"
"2020",1.77323294920023,"Pr1118","1939","62"
"2021",1.01112361169184,"Pr1118","1940","63"
"2022",0.942395767519822,"Pr1118","1941","64"
"2023",0.85479227074362,"Pr1118","1942","65"
"2024",1.2039819940632,"Pr1118","1943","66"
"2025",1.35952492285628,"Pr1118","1944","67"
"2026",1.50242342674249,"Pr1118","1945","68"
"2027",1.42775551216889,"Pr1118","1946","69"
"2028",1.36495552281927,"Pr1118","1947","70"
"2029",1.70452012715225,"Pr1118","1948","71"
"2030",1.56479475982759,"Pr1118","1949","72"
"2031",1.59336935651872,"Pr1118","1950","73"
"2032",1.13746907832665,"Pr1118","1951","74"
"2033",0.736749692092277,"Pr1118","1952","75"
"2034",0.65819022823269,"Pr1118","1953","76"
"2035",0.970994557306466,"Pr1118","1954","77"
"2036",1.09335574185997,"Pr1118","1955","78"
"2037",1.31694476898303,"Pr1118","1956","79"
"2038",0.754563377646429,"Pr1118","1957","80"
"2039",0.775697124017544,"Pr1118","1958","81"
"2040",0.685313598497045,"Pr1118","1959","82"
"2041",0.839662589314492,"Pr1118","1960","83"
"2042",0.718472004314142,"Pr1118","1961","84"
"2043",0.867453447466098,"Pr1118","1962","85"
"2044",0.895568616054552,"Pr1118","1963","86"
"2045",1.1249036370024,"Pr1118","1964","87"
"2046",1.06218235864805,"Pr1118","1965","88"
"2047",0.993332380353149,"Pr1118","1966","89"
"2048",1.11353378172986,"Pr1118","1967","90"
"2049",0.904451888554723,"Pr1118","1968","91"
"2050",0.978630113127471,"Pr1118","1969","92"
"2051",1.05376639061304,"Pr1118","1970","93"
"2052",0.776092448871375,"Pr1118","1971","94"
"2053",1.04475466493357,"Pr1118","1972","95"
"2054",0.99623078299418,"Pr1118","1973","96"
"2055",0.868579923608632,"Pr1118","1974","97"
"2056",0.671819401543727,"Pr1118","1975","98"
"2057",0.681289723404108,"Pr1118","1976","99"
"2058",0.512874645383237,"Pr1118","1977","100"
"2059",0.560398783399326,"Pr1118","1978","101"
"2060",0.653432489862611,"Pr1118","1979","102"
"2061",0.514764307428207,"Pr1118","1980","103"
"2062",0.596850496249486,"Pr1118","1981","104"
"2063",0.664873998608494,"Pr1118","1982","105"
"2064",0.606548500613754,"Pr1118","1983","106"
"2065",0.475881134263073,"Pr1118","1984","107"
"2066",0.437642750983305,"Pr1118","1985","108"
"2067",0.424230759175022,"Pr1118","1986","109"
"2068",0.451756732969994,"Pr1118","1987","110"
"2069",0.623867575476305,"Pr1118","1988","111"
"2070",0.610032968697346,"Pr1118","1989","112"
"2071",0.59267647142711,"Pr1118","1990","113"
"2072",0.51468530513742,"Pr1118","1991","114"
"2073",0.491387392997281,"Pr1118","1992","115"
"2074",0.555933144810225,"Pr1118","1993","116"
"2075",0.595221613263495,"Pr1118","1994","117"
"2076",0.811427544546125,"Pr1118","1995","118"
"2077",1.01406928671619,"Pr1118","1996","119"
"2078",1.0413051508231,"Pr1118","1997","120"
"2079",0.916258290590727,"Pr1118","1998","121"
"2080",1.0055595003953,"Pr1118","1999","122"
"2081",0.99614504584256,"Pr1118","2000","123"
"2082",1.07776176496898,"Pr1118","2001","124"
"2083",0.782014750507766,"Pr1118","2002","125"
"2084",0.759888984980682,"Pr1118","2003","126"
"2085",0.708290588374938,"Pr1118","2004","127"
"2086",0.736094697127287,"Pr1118","2005","128"
"2087",0.701517254759833,"Pr1118","2006","129"
"2088",1.01003130891754,"Pr1118","2007","130"
"2089",0.85230524345835,"Pr1118","2008","131"
"2090",0.680685974789307,"Pr1118","2009","132"
"2091",0.704674917290042,"Pr1118","2010","133"
"2092",0.754127783933313,"Pr1118","2011","134"
"2093",1.17058146070373,"Pr1119","1887","1"
"2094",1.18045131394512,"Pr1119","1888","2"
"2095",1.47966912406572,"Pr1119","1889","3"
"2096",1.31848141790091,"Pr1119","1890","4"
"2097",1.58966644588226,"Pr1119","1891","5"
"2098",1.37107749693185,"Pr1119","1892","6"
"2099",2.08748657022669,"Pr1119","1893","7"
"2100",1.74133381660794,"Pr1119","1894","8"
"2101",1.43414529620886,"Pr1119","1895","9"
"2102",1.68743096635823,"Pr1119","1896","10"
"2103",1.55694933480223,"Pr1119","1897","11"
"2104",1.90934830325074,"Pr1119","1898","12"
"2105",1.88681580603847,"Pr1119","1899","13"
"2106",1.54692845191808,"Pr1119","1900","14"
"2107",1.21219396454871,"Pr1119","1901","15"
"2108",1.60615011010902,"Pr1119","1902","16"
"2109",0.895796297332684,"Pr1119","1903","17"
"2110",1.49844767103782,"Pr1119","1904","18"
"2111",1.62171997537693,"Pr1119","1905","19"
"2112",1.69602117630889,"Pr1119","1906","20"
"2113",2.17370802593377,"Pr1119","1907","21"
"2114",2.13714936696826,"Pr1119","1908","22"
"2115",1.91807141867733,"Pr1119","1909","23"
"2116",1.38862092278086,"Pr1119","1910","24"
"2117",1.24884713450341,"Pr1119","1911","25"
"2118",1.69627730307981,"Pr1119","1912","26"
"2119",1.55053793611148,"Pr1119","1913","27"
"2120",1.52928444010049,"Pr1119","1914","28"
"2121",1.51538596173863,"Pr1119","1915","29"
"2122",1.42008983634122,"Pr1119","1916","30"
"2123",1.45583021998032,"Pr1119","1917","31"
"2124",1.15292827677904,"Pr1119","1918","32"
"2125",0.877776711124274,"Pr1119","1919","33"
"2126",1.13922289396983,"Pr1119","1920","34"
"2127",0.5997882965529,"Pr1119","1921","35"
"2128",0.733045580594531,"Pr1119","1922","36"
"2129",0.689183216465399,"Pr1119","1923","37"
"2130",0.894722179172194,"Pr1119","1924","38"
"2131",0.866894734545787,"Pr1119","1925","39"
"2132",0.434147033299525,"Pr1119","1926","40"
"2133",0.666800395452451,"Pr1119","1927","41"
"2134",0.726195677566074,"Pr1119","1928","42"
"2135",0.767701776053153,"Pr1119","1929","43"
"2136",0.78861706844224,"Pr1119","1930","44"
"2137",0.786378739026423,"Pr1119","1931","45"
"2138",0.64366254090672,"Pr1119","1932","46"
"2139",0.854894987950645,"Pr1119","1933","47"
"2140",0.706013387675797,"Pr1119","1934","48"
"2141",0.473528923085599,"Pr1119","1935","49"
"2142",0.26085849565084,"Pr1119","1936","50"
"2143",0.339344233418597,"Pr1119","1937","51"
"2144",0.176004245365337,"Pr1119","1938","52"
"2145",0.384734689585894,"Pr1119","1939","53"
"2146",0.356031199676769,"Pr1119","1940","54"
"2147",0.604041726210231,"Pr1119","1941","55"
"2148",0.611420089796294,"Pr1119","1942","56"
"2149",0.755510433701515,"Pr1119","1943","57"
"2150",0.944702794659276,"Pr1119","1944","58"
"2151",1.07262027926029,"Pr1119","1945","59"
"2152",1.34146821243086,"Pr1119","1946","60"
"2153",1.51966445987908,"Pr1119","1947","61"
"2154",1.81908368526554,"Pr1119","1948","62"
"2155",1.40874396691418,"Pr1119","1949","63"
"2156",0.924045502838979,"Pr1119","1950","64"
"2157",0.859782459001464,"Pr1119","1951","65"
"2158",0.887901406038684,"Pr1119","1952","66"
"2159",0.854782525005037,"Pr1119","1953","67"
"2160",0.930944088475856,"Pr1119","1954","68"
"2161",0.921383707010986,"Pr1119","1955","69"
"2162",0.561940096423311,"Pr1119","1956","70"
"2163",0.737986385591735,"Pr1119","1957","71"
"2164",0.818411430928158,"Pr1119","1958","72"
"2165",0.815382103825415,"Pr1119","1959","73"
"2166",0.81779242867646,"Pr1119","1960","74"
"2167",0.788689490587026,"Pr1119","1961","75"
"2168",0.839093805923005,"Pr1119","1962","76"
"2169",1.18169652050223,"Pr1119","1963","77"
"2170",1.27529106409198,"Pr1119","1964","78"
"2171",1.24587533637487,"Pr1119","1965","79"
"2172",1.12925624999206,"Pr1119","1966","80"
"2173",0.881631121491909,"Pr1119","1967","81"
"2174",0.754778985629007,"Pr1119","1968","82"
"2175",0.930813814643353,"Pr1119","1969","83"
"2176",1.02750544357391,"Pr1119","1970","84"
"2177",0.915656001546487,"Pr1119","1971","85"
"2178",0.811114149906766,"Pr1119","1972","86"
"2179",0.922031615105995,"Pr1119","1973","87"
"2180",1.04095147740227,"Pr1119","1974","88"
"2181",0.949577648057107,"Pr1119","1975","89"
"2182",1.10547887007249,"Pr1119","1976","90"
"2183",1.05800383248201,"Pr1119","1977","91"
"2184",0.789936484105905,"Pr1119","1978","92"
"2185",0.872916976743381,"Pr1119","1979","93"
"2186",0.741727874408133,"Pr1119","1980","94"
"2187",0.784382352738428,"Pr1119","1981","95"
"2188",0.771244923428886,"Pr1119","1982","96"
"2189",0.76676778018503,"Pr1119","1983","97"
"2190",0.78727717879565,"Pr1119","1984","98"
"2191",0.963732133213714,"Pr1119","1985","99"
"2192",0.621796910775551,"Pr1119","1986","100"
"2193",0.56091396319408,"Pr1119","1987","101"
"2194",0.769639753328417,"Pr1119","1988","102"
"2195",0.568293574144113,"Pr1119","1989","103"
"2196",0.528685910910558,"Pr1119","1990","104"
"2197",0.570495336912985,"Pr1119","1991","105"
"2198",0.542844315069417,"Pr1119","1992","106"
"2199",0.694059302694976,"Pr1119","1993","107"
"2200",0.72815508095324,"Pr1119","1994","108"
"2201",0.744521414198772,"Pr1119","1995","109"
"2202",0.734117818874302,"Pr1119","1996","110"
"2203",0.787419664771384,"Pr1119","1997","111"
"2204",0.745642335757856,"Pr1119","1998","112"
"2205",1.0367590063979,"Pr1119","1999","113"
"2206",0.914445096278849,"Pr1119","2000","114"
"2207",1.12037173410563,"Pr1119","2001","115"
"2208",0.911364644599399,"Pr1119","2002","116"
"2209",0.697029053463244,"Pr1119","2003","117"
"2210",0.544895418464534,"Pr1119","2004","118"
"2211",0.550158608290625,"Pr1119","2005","119"
"2212",0.785292660544483,"Pr1119","2006","120"
"2213",0.723516319238123,"Pr1119","2007","121"
"2214",0.769740065982638,"Pr1119","2008","122"
"2215",0.835027343287001,"Pr1119","2009","123"
"2216",0.857789735586001,"Pr1119","2010","124"
"2217",1.02894916615684,"Pr1119","2011","125"
"2218",1.1352112522324,"Pr1120","1873","1"
"2219",1.37805994888556,"Pr1120","1874","2"
"2220",1.53721686756007,"Pr1120","1875","3"
"2221",1.40305752079063,"Pr1120","1876","4"
"2222",1.51879707330012,"Pr1120","1877","5"
"2223",1.14422396640054,"Pr1120","1878","6"
"2224",1.52028130322314,"Pr1120","1879","7"
"2225",1.09045023990542,"Pr1120","1880","8"
"2226",0.964524927824759,"Pr1120","1881","9"
"2227",1.21217256606115,"Pr1120","1882","10"
"2228",1.435155124422,"Pr1120","1883","11"
"2229",1.29204923392718,"Pr1120","1884","12"
"2230",1.54096528678469,"Pr1120","1885","13"
"2231",1.69441090887787,"Pr1120","1886","14"
"2232",1.69022117920678,"Pr1120","1887","15"
"2233",1.59496280250717,"Pr1120","1888","16"
"2234",1.57185690030044,"Pr1120","1889","17"
"2235",1.54897583055143,"Pr1120","1890","18"
"2236",1.08331593275067,"Pr1120","1891","19"
"2237",0.733857010065217,"Pr1120","1892","20"
"2238",1.02747833060154,"Pr1120","1893","21"
"2239",0.722442804259961,"Pr1120","1894","22"
"2240",1.22585261471397,"Pr1120","1895","23"
"2241",1.18997296258916,"Pr1120","1896","24"
"2242",0.922284152557597,"Pr1120","1897","25"
"2243",0.744539774740973,"Pr1120","1898","26"
"2244",0.8646467209331,"Pr1120","1899","27"
"2245",0.744545592646744,"Pr1120","1900","28"
"2246",0.944853081903581,"Pr1120","1901","29"
"2247",1.33932491128803,"Pr1120","1902","30"
"2248",1.17929486731195,"Pr1120","1903","31"
"2249",0.854919558807959,"Pr1120","1904","32"
"2250",1.04013286088778,"Pr1120","1905","33"
"2251",1.03522306617928,"Pr1120","1906","34"
"2252",1.26823415645167,"Pr1120","1907","35"
"2253",2.06229558385692,"Pr1120","1908","36"
"2254",1.41746749690001,"Pr1120","1909","37"
"2255",1.11560193618732,"Pr1120","1910","38"
"2256",1.10004470980745,"Pr1120","1911","39"
"2257",1.18609988050952,"Pr1120","1912","40"
"2258",1.46251195948709,"Pr1120","1913","41"
"2259",1.38386142531434,"Pr1120","1914","42"
"2260",1.64916312268461,"Pr1120","1915","43"
"2261",1.03758290595602,"Pr1120","1916","44"
"2262",1.08774979294539,"Pr1120","1917","45"
"2263",1.66575642237986,"Pr1120","1918","46"
"2264",1.37534750961647,"Pr1120","1919","47"
"2265",1.54596351425915,"Pr1120","1920","48"
"2266",1.07693583079771,"Pr1120","1921","49"
"2267",1.58824877894298,"Pr1120","1922","50"
"2268",1.31448990888443,"Pr1120","1923","51"
"2269",1.618983695592,"Pr1120","1924","52"
"2270",1.72573653979224,"Pr1120","1925","53"
"2271",1.21171363782837,"Pr1120","1926","54"
"2272",0.986779560788799,"Pr1120","1927","55"
"2273",0.817569486574235,"Pr1120","1928","56"
"2274",0.699631107229297,"Pr1120","1929","57"
"2275",1.1090032353549,"Pr1120","1930","58"
"2276",1.04228405367407,"Pr1120","1931","59"
"2277",0.842837432957845,"Pr1120","1932","60"
