"","Growth","Tree","Time","Age"
"1717",0.911080190530369,"Pr1019","1938","59"
"1718",1.41701417304637,"Pr1019","1939","60"
"1719",1.17173811025731,"Pr1019","1940","61"
"1720",1.53646092425159,"Pr1019","1941","62"
"1721",1.27728615164389,"Pr1019","1942","63"
"1722",1.14550669424985,"Pr1019","1943","64"
"1723",1.32414744463144,"Pr1019","1944","65"
"1724",1.59797565647862,"Pr1019","1945","66"
"1725",1.11967775473316,"Pr1019","1946","67"
"1726",0.988885205952196,"Pr1019","1947","68"
"1727",1.72270005891617,"Pr1019","1948","69"
"1728",1.53338638685268,"Pr1019","1949","70"
"1729",1.56648648059794,"Pr1019","1950","71"
"1730",1.29320826146458,"Pr1019","1951","72"
"1731",1.19776533868327,"Pr1019","1952","73"
"1732",1.32272472293187,"Pr1019","1953","74"
"1733",1.14219859611671,"Pr1019","1954","75"
"1734",1.14709691938397,"Pr1019","1955","76"
"1735",1.661411543579,"Pr1019","1956","77"
"1736",1.5905963556531,"Pr1019","1957","78"
"1737",1.20366723109449,"Pr1019","1958","79"
"1738",2.62165955280708,"Pr1019","1959","80"
"1739",2.04121900337975,"Pr1019","1960","81"
"1740",1.74477247502693,"Pr1019","1961","82"
"1741",2.15636056916848,"Pr1019","1962","83"
"1742",2.56637740877123,"Pr1019","1963","84"
"1743",2.06371430116661,"Pr1019","1964","85"
"1744",2.20362483592898,"Pr1019","1965","86"
"1745",2.84185782029391,"Pr1019","1966","87"
"1746",2.95240383379153,"Pr1019","1967","88"
"1747",2.2937918869627,"Pr1019","1968","89"
"1748",2.62524266198385,"Pr1019","1969","90"
"1749",2.08035019092842,"Pr1019","1970","91"
"1750",1.99715861041539,"Pr1019","1971","92"
"1751",3.25916644765486,"Pr1019","1972","93"
"1752",2.54759513751444,"Pr1019","1973","94"
"1753",2.01398138588319,"Pr1019","1974","95"
"1754",1.74734720928594,"Pr1019","1975","96"
"1755",1.21906730718983,"Pr1019","1976","97"
"1756",1.31247561044157,"Pr1019","1977","98"
"1757",1.66115111188377,"Pr1019","1978","99"
"1758",1.45535450104022,"Pr1019","1979","100"
"1759",1.14545110076284,"Pr1019","1980","101"
"1760",1.10582748582915,"Pr1019","1981","102"
"1761",0.930467839902512,"Pr1019","1982","103"
"1762",1.0800207026273,"Pr1019","1983","104"
"1763",1.6297973197839,"Pr1019","1984","105"
"1764",1.78910011863807,"Pr1019","1985","106"
"1765",1.40363926228759,"Pr1019","1986","107"
"1766",1.08656070327906,"Pr1019","1987","108"
"1767",1.57848595178018,"Pr1019","1988","109"
"1768",1.42817543635945,"Pr1019","1989","110"
"1769",1.53688917924685,"Pr1019","1990","111"
"1770",1.90091791093024,"Pr1019","1991","112"
"1771",1.3441809511614,"Pr1019","1992","113"
"1772",1.65700261689786,"Pr1019","1993","114"
"1773",1.71806097876662,"Pr1019","1994","115"
"1774",1.73655949835833,"Pr1019","1995","116"
"1775",1.52896980965977,"Pr1019","1996","117"
"1776",1.36764545899286,"Pr1019","1997","118"
"1777",1.45054323084475,"Pr1019","1998","119"
"1778",0.936156030148269,"Pr1019","1999","120"
"1779",1.40750266282995,"Pr1019","2000","121"
"1780",0.998552803853683,"Pr1019","2001","122"
"1781",1.58923318062159,"Pr1019","2002","123"
"1782",1.55079590269364,"Pr1019","2003","124"
"1783",1.57406958327744,"Pr1019","2004","125"
"1784",1.40721492644007,"Pr1019","2005","126"
"1785",1.14984023927459,"Pr1019","2006","127"
"1786",1.51380499885777,"Pr1019","2007","128"
"1787",1.26102990176435,"Pr1019","2008","129"
"1788",1.32139102754246,"Pr1019","2009","130"
"1789",1.31770004423724,"Pr1019","2010","131"
"1790",1.36971550083865,"Pr1019","2011","132"
"1791",0.862333711471474,"Pr1020","1890","1"
"1792",0.541301381714981,"Pr1020","1891","2"
"1793",0.347359493909439,"Pr1020","1892","3"
"1794",0.146934171966466,"Pr1020","1893","4"
"1795",0.404399080146797,"Pr1020","1894","5"
"1796",0.40878467477064,"Pr1020","1895","6"
"1797",0.372305398938966,"Pr1020","1896","7"
"1798",0.388201707598533,"Pr1020","1897","8"
"1799",0.387074116543549,"Pr1020","1898","9"
"1800",0.559835458287968,"Pr1020","1899","10"
"1801",0.789160260898966,"Pr1020","1900","11"
"1802",0.815564789227512,"Pr1020","1901","12"
"1803",0.61817743232553,"Pr1020","1902","13"
"1804",0.529904767824647,"Pr1020","1903","14"
"1805",0.472911153845598,"Pr1020","1904","15"
"1806",0.635795887166595,"Pr1020","1905","16"
"1807",0.697900932350705,"Pr1020","1906","17"
"1808",0.355471114445908,"Pr1020","1907","18"
"1809",0.545819818900301,"Pr1020","1908","19"
"1810",0.737393764366463,"Pr1020","1909","20"
"1811",0.781113667476918,"Pr1020","1910","21"
"1812",0.394649927854571,"Pr1020","1911","22"
"1813",0.544422171209767,"Pr1020","1912","23"
"1814",0.741443123719616,"Pr1020","1913","24"
"1815",0.574923257551767,"Pr1020","1914","25"
"1816",0.479198578262043,"Pr1020","1915","26"
"1817",0.470192113861643,"Pr1020","1916","27"
"1818",0.825847361194103,"Pr1020","1917","28"
"1819",0.973340732513366,"Pr1020","1918","29"
"1820",0.800199647416451,"Pr1020","1919","30"
"1821",1.08334545309679,"Pr1020","1920","31"
"1822",0.843288647988582,"Pr1020","1921","32"
"1823",0.696940009637652,"Pr1020","1922","33"
"1824",0.899530681792505,"Pr1020","1923","34"
"1825",0.813405822975847,"Pr1020","1924","35"
"1826",0.825305344966038,"Pr1020","1925","36"
"1827",0.915224908663137,"Pr1020","1926","37"
"1828",1.00897916584718,"Pr1020","1927","38"
"1829",0.943730289640807,"Pr1020","1928","39"
"1830",0.802135178752538,"Pr1020","1929","40"
"1831",0.714304908309234,"Pr1020","1930","41"
"1832",0.756681261803961,"Pr1020","1931","42"
"1833",0.713220511058945,"Pr1020","1932","43"
"1834",0.719181138054494,"Pr1020","1933","44"
"1835",0.835528439922019,"Pr1020","1934","45"
"1836",1.32376795185127,"Pr1020","1935","46"
"1837",1.30063276119677,"Pr1020","1936","47"
"1838",1.07859191656992,"Pr1020","1937","48"
"1839",0.949300187575897,"Pr1020","1938","49"
"1840",1.15528182044659,"Pr1020","1939","50"
"1841",0.935220604800355,"Pr1020","1940","51"
"1842",0.825492575504275,"Pr1020","1941","52"
"1843",0.807862489078897,"Pr1020","1942","53"
"1844",0.559527066889069,"Pr1020","1943","54"
"1845",0.721568291075316,"Pr1020","1944","55"
"1846",0.903773911781189,"Pr1020","1945","56"
"1847",1.1175257833443,"Pr1020","1946","57"
"1848",0.791021304844657,"Pr1020","1947","58"
"1849",1.44140587111476,"Pr1020","1948","59"
"1850",1.6245808602115,"Pr1020","1949","60"
"1851",1.54114897798973,"Pr1020","1950","61"
"1852",1.64722206068933,"Pr1020","1951","62"
"1853",2.03450581024671,"Pr1020","1952","63"
"1854",0.942896308916525,"Pr1020","1953","64"
"1855",0.841354813997539,"Pr1020","1954","65"
"1856",1.11381440124283,"Pr1020","1955","66"
"1857",2.2954603353035,"Pr1020","1956","67"
"1858",3.13789520705414,"Pr1020","1957","68"
"1859",2.53880519985327,"Pr1020","1958","69"
"1860",2.75106178588902,"Pr1020","1959","70"
"1861",1.60435595140506,"Pr1020","1960","71"
"1862",1.30122520657901,"Pr1020","1961","72"
"1863",1.85750818979411,"Pr1020","1962","73"
"1864",1.97976771837384,"Pr1020","1963","74"
"1865",2.13103768745361,"Pr1020","1964","75"
"1866",1.5486129455083,"Pr1020","1965","76"
"1867",2.31056468112988,"Pr1020","1966","77"
"1868",2.14752254190117,"Pr1020","1967","78"
"1869",2.3151667758577,"Pr1020","1968","79"
"1870",1.68828050477462,"Pr1020","1969","80"
"1871",1.67833754750635,"Pr1020","1970","81"
"1872",2.12870191363385,"Pr1020","1971","82"
"1873",1.54864100351497,"Pr1020","1972","83"
"1874",2.582251282004,"Pr1020","1973","84"
"1875",1.91974046399389,"Pr1020","1974","85"
"1876",1.56827707926378,"Pr1020","1975","86"
"1877",2.05202479308656,"Pr1020","1976","87"
"1878",2.19313632831775,"Pr1020","1977","88"
"1879",2.29115200172005,"Pr1020","1978","89"
"1880",0.922190118778007,"Pr1020","1979","90"
"1881",0.90140172599864,"Pr1020","1980","91"
"1882",1.14236693134374,"Pr1020","1981","92"
"1883",1.73101741055018,"Pr1020","1982","93"
"1884",1.59961809298723,"Pr1020","1983","94"
"1885",1.14514073230604,"Pr1020","1984","95"
"1886",1.44470387539263,"Pr1020","1985","96"
"1887",1.50756585595111,"Pr1020","1986","97"
"1888",1.84374488544849,"Pr1020","1987","98"
"1889",1.55543437066131,"Pr1020","1988","99"
"1890",1.78311023541336,"Pr1020","1989","100"
"1891",1.15078198519704,"Pr1020","1990","101"
"1892",1.69456921695091,"Pr1020","1991","102"
"1893",1.42536852326426,"Pr1020","1992","103"
"1894",1.44527235958057,"Pr1020","1993","104"
"1895",1.4072115285016,"Pr1020","1994","105"
"1896",1.12089493396157,"Pr1020","1995","106"
"1897",1.4003155494232,"Pr1020","1996","107"
"1898",1.99648265407495,"Pr1020","1997","108"
"1899",1.8524916049455,"Pr1020","1998","109"
"1900",1.78767941607154,"Pr1020","1999","110"
"1901",1.26262889578935,"Pr1020","2000","111"
"1902",1.38493233008078,"Pr1020","2001","112"
"1903",1.39218885327971,"Pr1020","2002","113"
"1904",1.38540074910226,"Pr1020","2003","114"
"1905",1.23391549727784,"Pr1020","2004","115"
"1906",1.46596666903275,"Pr1020","2005","116"
"1907",1.35111824247218,"Pr1020","2006","117"
"1908",1.19123651370899,"Pr1020","2007","118"
"1909",1.52827092141376,"Pr1020","2008","119"
"1910",1.7626569541356,"Pr1020","2009","120"
"1911",1.58206744994539,"Pr1020","2010","121"
"1912",2.07007225426464,"Pr1020","2011","122"
"1913",0.989760404345875,"Pr1021","1815","1"
"1914",1.01173069192467,"Pr1021","1816","2"
"1915",0.989325399267098,"Pr1021","1817","3"
"1916",0.972431687266414,"Pr1021","1818","4"
"1917",0.774077126385159,"Pr1021","1819","5"
"1918",0.657680232472194,"Pr1021","1820","6"
"1919",0.804914096204505,"Pr1021","1821","7"
"1920",0.558888062289896,"Pr1021","1822","8"
"1921",0.55616605704034,"Pr1021","1823","9"
"1922",0.521792340976048,"Pr1021","1824","10"
"1923",0.479943544280507,"Pr1021","1825","11"
"1924",0.674288355278077,"Pr1021","1826","12"
"1925",0.701283714403287,"Pr1021","1827","13"
"1926",0.878812050839342,"Pr1021","1828","14"
"1927",0.677973440382505,"Pr1021","1829","15"
"1928",0.719726660187216,"Pr1021","1830","16"
"1929",0.63564012181119,"Pr1021","1831","17"
"1930",0.839320909686617,"Pr1021","1832","18"
"1931",0.683268947050813,"Pr1021","1833","19"
"1932",0.63221082034739,"Pr1021","1834","20"
"1933",0.53329924501103,"Pr1021","1835","21"
"1934",0.621824676256086,"Pr1021","1836","22"
"1935",0.610205014017631,"Pr1021","1837","23"
"1936",0.532956948447394,"Pr1021","1838","24"
"1937",0.519275847294898,"Pr1021","1839","25"
"1938",0.182679120407331,"Pr1021","1840","26"
"1939",0.308143934134254,"Pr1021","1841","27"
"1940",0.14876782043121,"Pr1021","1842","28"
"1941",0.582256882028961,"Pr1021","1843","29"
"1942",0.372860615291055,"Pr1021","1844","30"
"1943",0.297024801175614,"Pr1021","1845","31"
"1944",0.14212135697901,"Pr1021","1846","32"
"1945",0.527098500885647,"Pr1021","1847","33"
"1946",0.274489335743056,"Pr1021","1848","34"
"1947",0.110313598772485,"Pr1021","1849","35"
"1948",0.223228992169517,"Pr1021","1850","36"
"1949",0.351736740427518,"Pr1021","1851","37"
"1950",0.285219558379914,"Pr1021","1852","38"
"1951",0.2968355386029,"Pr1021","1853","39"
"1952",0.315762470595885,"Pr1021","1854","40"
"1953",0.263151556353798,"Pr1021","1855","41"
"1954",0.170769993491602,"Pr1021","1856","42"
"1955",0.172462616637666,"Pr1021","1857","43"
"1956",0.285101533642414,"Pr1021","1858","44"
"1957",0.557048703815768,"Pr1021","1859","45"
"1958",0.523141934409762,"Pr1021","1860","46"
"1959",0.415302382623787,"Pr1021","1861","47"
"1960",0.543677430856669,"Pr1021","1862","48"
"1961",0.566266117378713,"Pr1021","1863","49"
"1962",0.796333628829974,"Pr1021","1864","50"
"1963",0.798743933749164,"Pr1021","1865","51"
"1964",0.760646984104559,"Pr1021","1866","52"
"1965",0.780015160595305,"Pr1021","1867","53"
"1966",0.83133707642716,"Pr1021","1868","54"
"1967",1.13511482019156,"Pr1021","1869","55"
"1968",1.40410838424101,"Pr1021","1870","56"
"1969",1.02456223005696,"Pr1021","1871","57"
"1970",1.79382117100915,"Pr1021","1872","58"
"1971",1.08440558543526,"Pr1021","1873","59"
"1972",0.826246354081561,"Pr1021","1874","60"
"1973",0.686621994927956,"Pr1021","1875","61"
"1974",0.420898766739577,"Pr1021","1876","62"
"1975",0.794630748587508,"Pr1021","1877","63"
"1976",0.498468455733795,"Pr1021","1878","64"
"1977",0.589909116872257,"Pr1021","1879","65"
"1978",0.46678631215624,"Pr1021","1880","66"
"1979",0.429880454147319,"Pr1021","1881","67"
"1980",0.542594417250527,"Pr1021","1882","68"
"1981",0.471642149082497,"Pr1021","1883","69"
"1982",0.464981031741083,"Pr1021","1884","70"
"1983",0.471190124248668,"Pr1021","1885","71"
"1984",0.271545794666329,"Pr1021","1886","72"
"1985",0.444858940192136,"Pr1021","1887","73"
"1986",0.48219568785517,"Pr1021","1888","74"
"1987",0.852040861459458,"Pr1021","1889","75"
"1988",0.811197920824568,"Pr1021","1890","76"
"1989",0.605335961529826,"Pr1021","1891","77"
"1990",0.710927512944104,"Pr1021","1892","78"
"1991",0.824566510428179,"Pr1021","1893","79"
"1992",0.666721199109596,"Pr1021","1894","80"
"1993",0.56280015081715,"Pr1021","1895","81"
"1994",0.616531171122188,"Pr1021","1896","82"
"1995",0.383736990622671,"Pr1021","1897","83"
"1996",0.390798044552102,"Pr1021","1898","84"
"1997",0.519308736253127,"Pr1021","1899","85"
"1998",0.644742767127053,"Pr1021","1900","86"
"1999",0.533312570961363,"Pr1021","1901","87"
"2000",0.439972581677971,"Pr1021","1902","88"
"2001",0.624273913232045,"Pr1021","1903","89"
"2002",0.838329218874462,"Pr1021","1904","90"
"2003",0.710329222711053,"Pr1021","1905","91"
"2004",0.805744303759036,"Pr1021","1906","92"
"2005",1.03255739151071,"Pr1021","1907","93"
"2006",1.43069123601734,"Pr1021","1908","94"
"2007",0.842614452416308,"Pr1021","1909","95"
"2008",1.00817607837309,"Pr1021","1910","96"
"2009",0.779234092679839,"Pr1021","1911","97"
"2010",1.51429307648785,"Pr1021","1912","98"
"2011",1.32996921576715,"Pr1021","1913","99"
"2012",1.79971614990668,"Pr1021","1914","100"
"2013",1.62272149351532,"Pr1021","1915","101"
"2014",1.50326215456849,"Pr1021","1916","102"
"2015",1.69738198507055,"Pr1021","1917","103"
"2016",1.89196558500962,"Pr1021","1918","104"
"2017",1.76152652363512,"Pr1021","1919","105"
"2018",1.61512209013252,"Pr1021","1920","106"
"2019",1.65941598794615,"Pr1021","1921","107"
"2020",1.34771247454477,"Pr1021","1922","108"
"2021",1.12067828665106,"Pr1021","1923","109"
"2022",1.07759178570106,"Pr1021","1924","110"
"2023",1.17591386611278,"Pr1021","1925","111"
"2024",1.47233863155043,"Pr1021","1926","112"
"2025",1.17698198888309,"Pr1021","1927","113"
"2026",1.20193622908153,"Pr1021","1928","114"
"2027",1.02166654502776,"Pr1021","1929","115"
"2028",1.19162508801143,"Pr1021","1930","116"
"2029",1.10178265623655,"Pr1021","1931","117"
"2030",1.2847124708963,"Pr1021","1932","118"
"2031",1.17683352881715,"Pr1021","1933","119"
"2032",1.14351958743424,"Pr1021","1934","120"
"2033",1.00829584625069,"Pr1021","1935","121"
"2034",0.941235924874279,"Pr1021","1936","122"
"2035",0.878526737675596,"Pr1021","1937","123"
"2036",0.839754649188797,"Pr1021","1938","124"
"2037",1.03032919327415,"Pr1021","1939","125"
"2038",1.11364242081735,"Pr1021","1940","126"
"2039",1.00510470707914,"Pr1021","1941","127"
"2040",0.844232831813035,"Pr1021","1942","128"
"2041",2.08510268113148,"Pr1021","1943","129"
"2042",1.94238462284016,"Pr1021","1944","130"
"2043",1.82735990033584,"Pr1021","1945","131"
"2044",1.50000273885636,"Pr1021","1946","132"
"2045",1.48494263841773,"Pr1021","1947","133"
"2046",1.21396312294951,"Pr1021","1948","134"
"2047",0.97577954932833,"Pr1021","1949","135"
"2048",1.07625714207055,"Pr1021","1950","136"
"2049",1.08561785374916,"Pr1021","1951","137"
"2050",1.32018411445474,"Pr1021","1952","138"
"2051",1.28491620459097,"Pr1021","1953","139"
"2052",1.58171697023029,"Pr1021","1954","140"
"2053",1.10246341695259,"Pr1021","1955","141"
"2054",1.77664472405852,"Pr1021","1956","142"
"2055",1.51302778597521,"Pr1021","1957","143"
"2056",1.99717786810012,"Pr1021","1958","144"
"2057",1.97507665151741,"Pr1021","1959","145"
"2058",1.89432852434607,"Pr1021","1960","146"
"2059",1.58861059640237,"Pr1021","1961","147"
"2060",1.90151206229782,"Pr1021","1962","148"
"2061",2.12512379251192,"Pr1021","1963","149"
"2062",1.52611981104725,"Pr1021","1964","150"
"2063",1.93661497755221,"Pr1021","1965","151"
"2064",1.86738837919126,"Pr1021","1966","152"
"2065",1.87992224238841,"Pr1021","1967","153"
"2066",0.866830295343627,"Pr1021","1968","154"
"2067",1.1036353565807,"Pr1021","1969","155"
"2068",0.894367614786946,"Pr1021","1970","156"
"2069",1.36355318249528,"Pr1021","1971","157"
"2070",0.861787098515344,"Pr1021","1972","158"
"2071",0.803739383337269,"Pr1021","1973","159"
"2072",0.939845630823914,"Pr1021","1974","160"
"2073",0.797139230154019,"Pr1021","1975","161"
"2074",0.942009281400395,"Pr1021","1976","162"
"2075",0.961455926902113,"Pr1021","1977","163"
"2076",0.814455343551764,"Pr1021","1978","164"
"2077",0.546375416710995,"Pr1021","1979","165"
"2078",0.666498230217626,"Pr1021","1980","166"
"2079",0.879831440248141,"Pr1021","1981","167"
"2080",0.737462963186744,"Pr1021","1982","168"
"2081",0.431670602462757,"Pr1021","1983","169"
"2082",0.651345462839664,"Pr1021","1984","170"
"2083",0.507095532425335,"Pr1021","1985","171"
"2084",0.753323727928059,"Pr1021","1986","172"
"2085",0.710300682075681,"Pr1021","1987","173"
"2086",0.588240860348346,"Pr1021","1988","174"
"2087",0.615175310648212,"Pr1021","1989","175"
"2088",0.960371325246325,"Pr1021","1990","176"
"2089",0.474982392475453,"Pr1021","1991","177"
"2090",0.771707913976781,"Pr1021","1992","178"
"2091",0.424940383820049,"Pr1021","1993","179"
"2092",0.584620721789836,"Pr1021","1994","180"
"2093",0.367809521327895,"Pr1021","1995","181"
"2094",0.454000624715194,"Pr1021","1996","182"
"2095",0.620416902145214,"Pr1021","1997","183"
"2096",0.561288316254165,"Pr1021","1998","184"
"2097",0.553410415362846,"Pr1021","1999","185"
"2098",0.624546714639979,"Pr1021","2000","186"
"2099",0.852427300983791,"Pr1021","2001","187"
"2100",0.497181890659572,"Pr1021","2002","188"
"2101",0.726356432877035,"Pr1021","2003","189"
"2102",0.843133358995363,"Pr1021","2004","190"
"2103",0.484453558976597,"Pr1021","2005","191"
"2104",0.598810336711019,"Pr1021","2006","192"
"2105",0.509421774031169,"Pr1021","2007","193"
"2106",0.632455532033676,"Pr1021","2008","194"
"2107",0.725011052081984,"Pr1021","2009","195"
"2108",0.596600539213493,"Pr1021","2010","196"
"2109",0.654653670707977,"Pr1021","2011","197"
"2110",1.65680252203604,"Pr1022","1929","1"
"2111",1.32160246309401,"Pr1022","1930","2"
"2112",1.05536660402278,"Pr1022","1931","3"
"2113",1.32313077728783,"Pr1022","1932","4"
"2114",1.15658254842604,"Pr1022","1933","5"
"2115",2.0090649934032,"Pr1022","1934","6"
"2116",0.61810342189393,"Pr1022","1935","7"
"2117",1.29073118187772,"Pr1022","1936","8"
"2118",1.53910371592137,"Pr1022","1937","9"
"2119",1.3549115329065,"Pr1022","1938","10"
"2120",0.845066453321346,"Pr1022","1939","11"
"2121",0.968496115720617,"Pr1022","1940","12"
"2122",1.49872586105054,"Pr1022","1941","13"
"2123",0.681456318918548,"Pr1022","1942","14"
"2124",1.15815476215847,"Pr1022","1943","15"
"2125",1.0734432442124,"Pr1022","1944","16"
"2126",0.655370779239564,"Pr1022","1945","17"
"2127",0.656898861020113,"Pr1022","1946","18"
"2128",0.703959695659943,"Pr1022","1947","19"
"2129",1.01527151529475,"Pr1022","1948","20"
"2130",0.562606435186087,"Pr1022","1949","21"
"2131",1.41037618828137,"Pr1022","1950","22"
"2132",2.26463755507095,"Pr1022","1951","23"
"2133",1.59236420502968,"Pr1022","1952","24"
"2134",1.32615170508135,"Pr1022","1953","25"
"2135",1.24554233112685,"Pr1022","1954","26"
"2136",1.06825426729885,"Pr1022","1955","27"
"2137",0.708378452204258,"Pr1022","1956","28"
"2138",0.935095955669293,"Pr1022","1957","29"
"2139",0.707922024962368,"Pr1022","1958","30"
"2140",0.827413480680989,"Pr1022","1959","31"
"2141",0.75046212229108,"Pr1022","1960","32"
"2142",1.19651208078143,"Pr1022","1961","33"
"2143",0.911167906849755,"Pr1022","1962","34"
"2144",0.98295517363811,"Pr1022","1963","35"
"2145",1.15676546059507,"Pr1022","1964","36"
"2146",1.02108109131249,"Pr1022","1965","37"
"2147",0.469427955307736,"Pr1022","1966","38"
"2148",0.82667320162959,"Pr1022","1967","39"
"2149",1.06284840798504,"Pr1022","1968","40"
"2150",1.18044595317625,"Pr1022","1969","41"
"2151",1.02114072757234,"Pr1022","1970","42"
"2152",0.616223924279033,"Pr1022","1971","43"
"2153",0.638815065644252,"Pr1022","1972","44"
"2154",0.475929787140605,"Pr1022","1973","45"
"2155",0.611697947159735,"Pr1022","1974","46"
"2156",0.606039692255031,"Pr1022","1975","47"
"2157",0.454186752244278,"Pr1022","1976","48"
"2158",0.461414919117104,"Pr1022","1977","49"
"2159",0.325511266606199,"Pr1022","1978","50"
"2160",0.665375316982334,"Pr1022","1979","51"
"2161",0.584885802495879,"Pr1022","1980","52"
"2162",0.589997236394593,"Pr1022","1981","53"
"2163",0.637487715365661,"Pr1022","1982","54"
"2164",0.607157931701278,"Pr1022","1983","55"
"2165",0.609435497525887,"Pr1022","1984","56"
"2166",0.480748715021311,"Pr1022","1985","57"
"2167",0.433379274054679,"Pr1022","1986","58"
"2168",0.530179484111611,"Pr1022","1987","59"
"2169",0.46836791525072,"Pr1022","1988","60"
"2170",0.499730968342814,"Pr1022","1989","61"
"2171",0.527466417742078,"Pr1022","1990","62"
"2172",0.445119473276642,"Pr1022","1991","63"
"2173",0.478603731661655,"Pr1022","1992","64"
"2174",0.366564552559081,"Pr1022","1993","65"
"2175",0.584796167152873,"Pr1022","1994","66"
"2176",0.537703936526849,"Pr1022","1995","67"
"2177",0.814604516173392,"Pr1022","1996","68"
"2178",0.576425934499556,"Pr1022","1997","69"
"2179",0.448455695710775,"Pr1022","1998","70"
"2180",0.566401694042005,"Pr1022","1999","71"
"2181",0.418990058300192,"Pr1022","2000","72"
"2182",0.402618235790838,"Pr1022","2001","73"
"2183",0.462165391407251,"Pr1022","2002","74"
"2184",0.480328677912139,"Pr1022","2003","75"
"2185",0.516299430990573,"Pr1022","2004","76"
"2186",0.594194908379602,"Pr1022","2005","77"
"2187",0.691592746029599,"Pr1022","2006","78"
"2188",0.497524522824945,"Pr1022","2007","79"
"2189",0.452207682199981,"Pr1022","2008","80"
"2190",0.589743538089425,"Pr1022","2009","81"
"2191",0.7474471703364,"Pr1022","2010","82"
"2192",0.873484770287109,"Pr1022","2011","83"
"2193",1.33699854534779,"Pr1023","1937","1"
"2194",0.625870978428831,"Pr1023","1938","2"
"2195",1.11010717440139,"Pr1023","1939","3"
"2196",0.80210623482561,"Pr1023","1940","4"
"2197",0.719101790499944,"Pr1023","1941","5"
"2198",0.447595955593042,"Pr1023","1942","6"
"2199",0.589979969745433,"Pr1023","1943","7"
"2200",0.672355290752089,"Pr1023","1944","8"
"2201",0.430544913633215,"Pr1023","1945","9"
"2202",0.233987685179029,"Pr1023","1946","10"
"2203",0.327103950787084,"Pr1023","1947","11"
"2204",0.241190836630958,"Pr1023","1948","12"
"2205",0.389009604636958,"Pr1023","1949","13"
"2206",0.586818743822393,"Pr1023","1950","14"
"2207",0.912847510257221,"Pr1023","1951","15"
"2208",1.61127495584769,"Pr1023","1952","16"
"2209",1.1970499585229,"Pr1023","1953","17"
"2210",1.16768308114961,"Pr1023","1954","18"
"2211",0.852105060743368,"Pr1023","1955","19"
"2212",0.512961148798743,"Pr1023","1956","20"
"2213",0.816253356645429,"Pr1023","1957","21"
"2214",0.511572378405843,"Pr1023","1958","22"
"2215",0.495090943284929,"Pr1023","1959","23"
"2216",0.540572189548974,"Pr1023","1960","24"
"2217",0.889023559246355,"Pr1023","1961","25"
"2218",1.10226911802904,"Pr1023","1962","26"
"2219",1.65601727749364,"Pr1023","1963","27"
"2220",1.46019822771995,"Pr1023","1964","28"
"2221",0.830367046958229,"Pr1023","1965","29"
"2222",0.427082074413839,"Pr1023","1966","30"
"2223",0.212461902659472,"Pr1023","1967","31"
"2224",0.373267299922494,"Pr1023","1968","32"
"2225",0.571009863476143,"Pr1023","1969","33"
"2226",0.603673551971666,"Pr1023","1970","34"
"2227",0.454354152017045,"Pr1023","1971","35"
"2228",0.520712516801687,"Pr1023","1972","36"
"2229",0.412280956384333,"Pr1023","1973","37"
"2230",0.394661929589184,"Pr1023","1974","38"
"2231",0.409567246932096,"Pr1023","1975","39"
"2232",0.414702468250329,"Pr1023","1976","40"
"2233",0.267738392581768,"Pr1023","1977","41"
"2234",0.411677325155168,"Pr1023","1978","42"
"2235",0.754220582765407,"Pr1023","1979","43"
"2236",0.46193895196562,"Pr1023","1980","44"
"2237",0.448625244512126,"Pr1023","1981","45"
"2238",0.232236051903496,"Pr1023","1982","46"
"2239",0.228525661164436,"Pr1023","1983","47"
"2240",0.2485344986685,"Pr1023","1984","48"
"2241",0.265258064656866,"Pr1023","1985","49"
"2242",0.315756665820988,"Pr1023","1986","50"
"2243",0.292435351009641,"Pr1023","1987","51"
"2244",0.250763743131648,"Pr1023","1988","52"
"2245",0.395297040198037,"Pr1023","1989","53"
"2246",0.335405185908927,"Pr1023","1990","54"
"2247",0.248454720167021,"Pr1023","1991","55"
"2248",0.303120241897042,"Pr1023","1992","56"
"2249",0.289582918356791,"Pr1023","1993","57"
"2250",0.373365994857294,"Pr1023","1994","58"
"2251",0.229757156993552,"Pr1023","1995","59"
"2252",0.177375623253977,"Pr1023","1996","60"
"2253",0.13562074760317,"Pr1023","1997","61"
"2254",0.146835754640447,"Pr1023","1998","62"
"2255",0.261117507968272,"Pr1023","1999","63"
"2256",0.38285943289053,"Pr1023","2000","64"
"2257",0.533749125792871,"Pr1023","2001","65"
"2258",0.473857438148722,"Pr1023","2002","66"
"2259",0.60808020162183,"Pr1023","2003","67"
"2260",0.75404953915511,"Pr1023","2004","68"
"2261",0.858637942617628,"Pr1023","2005","69"
"2262",0.730423670313387,"Pr1023","2006","70"
"2263",0.612348637569329,"Pr1023","2007","71"
"2264",0.61693555242806,"Pr1023","2008","72"
"2265",0.542636425070741,"Pr1023","2009","73"
"2266",0.598104659680407,"Pr1023","2010","74"
"2267",0.879147819289513,"Pr1023","2011","75"
"2268",1.5179761547088,"Pr1025","1822","1"
"2269",0.596468451012615,"Pr1025","1823","2"
"2270",1.02827168430608,"Pr1025","1824","3"
"2271",0.867341139560859,"Pr1025","1825","4"
"2272",0.914497898182361,"Pr1025","1826","5"
"2273",1.11050410780731,"Pr1025","1827","6"
"2274",1.00569983452929,"Pr1025","1828","7"
"2275",1.0364261197027,"Pr1025","1829","8"
