"","Growth","Tree","Time","Age"
"3210",1.23153894200172,"Pr0819","1984","98"
"3211",1.2605981364003,"Pr0819","1985","99"
"3212",1.58513431512245,"Pr0819","1986","100"
"3213",1.61280697270542,"Pr0819","1987","101"
"3214",1.96256798825212,"Pr0819","1988","102"
"3215",1.6382513458928,"Pr0819","1989","103"
"3216",1.49762144122541,"Pr0819","1990","104"
"3217",1.53156452589559,"Pr0819","1991","105"
"3218",1.1012909923435,"Pr0819","1992","106"
"3219",1.01260509070749,"Pr0819","1993","107"
"3220",1.18565322400525,"Pr0819","1994","108"
"3221",1.48580421839445,"Pr0819","1995","109"
"3222",1.83020635062399,"Pr0819","1996","110"
"3223",1.65746871511723,"Pr0819","1997","111"
"3224",1.55879748295254,"Pr0819","1998","112"
"3225",1.26479406668748,"Pr0819","1999","113"
"3226",1.17141846872844,"Pr0819","2000","114"
"3227",1.30087577214001,"Pr0819","2001","115"
"3228",1.30509463832899,"Pr0819","2002","116"
"3229",1.50919023173302,"Pr0819","2003","117"
"3230",1.1304505013055,"Pr0819","2004","118"
"3231",1.31111608221644,"Pr0819","2005","119"
"3232",0.956388618319932,"Pr0819","2006","120"
"3233",1.04269109861765,"Pr0819","2007","121"
"3234",1.07307621481365,"Pr0819","2008","122"
"3235",0.980756956799647,"Pr0819","2009","123"
"3236",0.88669654477924,"Pr0819","2010","124"
"3237",0.983312459902485,"Pr0819","2011","125"
"3238",1.63346176815818,"Pr0820","1898","1"
"3239",0.889275816517841,"Pr0820","1899","2"
"3240",1.64118435013842,"Pr0820","1900","3"
"3241",1.52425154796292,"Pr0820","1901","4"
"3242",1.58078183233219,"Pr0820","1902","5"
"3243",1.19126269286489,"Pr0820","1903","6"
"3244",0.939336000151047,"Pr0820","1904","7"
"3245",1.0076119741987,"Pr0820","1905","8"
"3246",1.48231853571505,"Pr0820","1906","9"
"3247",1.38517685519662,"Pr0820","1907","10"
"3248",1.65713172096596,"Pr0820","1908","11"
"3249",1.19123423026997,"Pr0820","1909","12"
"3250",1.28548620905877,"Pr0820","1910","13"
"3251",0.289906973454471,"Pr0820","1911","14"
"3252",1.15523941260005,"Pr0820","1912","15"
"3253",1.12632360220249,"Pr0820","1913","16"
"3254",1.29913880029019,"Pr0820","1914","17"
"3255",0.688959846539178,"Pr0820","1915","18"
"3256",0.485869684074121,"Pr0820","1916","19"
"3257",0.482171520982021,"Pr0820","1917","20"
"3258",0.457239591712904,"Pr0820","1918","21"
"3259",0.770099008707208,"Pr0820","1919","22"
"3260",0.683978011634249,"Pr0820","1920","23"
"3261",0.57496115658691,"Pr0820","1921","24"
"3262",0.634249848799471,"Pr0820","1922","25"
"3263",0.554163192471832,"Pr0820","1923","26"
"3264",0.581922833210643,"Pr0820","1924","27"
"3265",0.38319118011893,"Pr0820","1925","28"
"3266",0.394264977763959,"Pr0820","1926","29"
"3267",0.469242668722509,"Pr0820","1927","30"
"3268",0.389751316488162,"Pr0820","1928","31"
"3269",0.318940061266071,"Pr0820","1929","32"
"3270",0.240659026131756,"Pr0820","1930","33"
"3271",0.313329498892344,"Pr0820","1931","34"
"3272",0.226118385170623,"Pr0820","1932","35"
"3273",0.137244165100498,"Pr0820","1933","36"
"3274",0.318727609057058,"Pr0820","1934","37"
"3275",0.13085735393655,"Pr0820","1935","38"
"3276",0.143387038048607,"Pr0820","1936","39"
"3277",0.209064463325298,"Pr0820","1937","40"
"3278",0.288944092604496,"Pr0820","1938","41"
"3279",0.382935218438649,"Pr0820","1939","42"
"3280",0.267944783783683,"Pr0820","1940","43"
"3281",0.216839415157277,"Pr0820","1941","44"
"3282",0.284109816286753,"Pr0820","1942","45"
"3283",0.419893180246065,"Pr0820","1943","46"
"3284",0.416809748314113,"Pr0820","1944","47"
"3285",0.366119513457645,"Pr0820","1945","48"
"3286",0.505579671191801,"Pr0820","1946","49"
"3287",0.26485068924595,"Pr0820","1947","50"
"3288",0.267260229118254,"Pr0820","1948","51"
"3289",0.225187328527256,"Pr0820","1949","52"
"3290",0.356605565438412,"Pr0820","1950","53"
"3291",0.417230475177607,"Pr0820","1951","54"
"3292",0.510346925628444,"Pr0820","1952","55"
"3293",0.597601123951098,"Pr0820","1953","56"
"3294",0.373426173476609,"Pr0820","1954","57"
"3295",0.536692806406434,"Pr0820","1955","58"
"3296",0.233506076674809,"Pr0820","1956","59"
"3297",0.320921038811196,"Pr0820","1957","60"
"3298",0.636371565521152,"Pr0820","1958","61"
"3299",0.688625982575163,"Pr0820","1959","62"
"3300",0.460414454155656,"Pr0820","1960","63"
"3301",0.562488315635433,"Pr0820","1961","64"
"3302",0.50803894734679,"Pr0820","1962","65"
"3303",0.65552496643348,"Pr0820","1963","66"
"3304",0.646067048157408,"Pr0820","1964","67"
"3305",0.641462210816949,"Pr0820","1965","68"
"3306",0.502115354495072,"Pr0820","1966","69"
"3307",0.315897021268824,"Pr0820","1967","70"
"3308",0.36919721091672,"Pr0820","1968","71"
"3309",0.381154806135039,"Pr0820","1969","72"
"3310",0.398785170558655,"Pr0820","1970","73"
"3311",0.340506346122296,"Pr0820","1971","74"
"3312",0.443191755426719,"Pr0820","1972","75"
"3313",0.364376322746942,"Pr0820","1973","76"
"3314",0.349893817888034,"Pr0820","1974","77"
"3315",0.467353528416225,"Pr0820","1975","78"
"3316",0.358381066491718,"Pr0820","1976","79"
"3317",0.384997138636191,"Pr0820","1977","80"
"3318",0.366183666843095,"Pr0820","1978","81"
"3319",0.53902638007043,"Pr0820","1979","82"
"3320",0.535563365519321,"Pr0820","1980","83"
"3321",0.383598620979376,"Pr0820","1981","84"
"3322",0.334515733076027,"Pr0820","1982","85"
"3323",0.444669787681501,"Pr0820","1983","86"
"3324",0.403727396393166,"Pr0820","1984","87"
"3325",0.328571808685051,"Pr0820","1985","88"
"3326",0.325521595205106,"Pr0820","1986","89"
"3327",0.33679897214142,"Pr0820","1987","90"
"3328",0.163799114845574,"Pr0820","1988","91"
"3329",0.300280097977881,"Pr0820","1989","92"
"3330",0.385857793573266,"Pr0820","1990","93"
"3331",0.589843672290258,"Pr0820","1991","94"
"3332",0.980256801600011,"Pr0820","1992","95"
"3333",1.19488957060407,"Pr0820","1993","96"
"3334",0.848112705638977,"Pr0820","1994","97"
"3335",1.26056429765157,"Pr0820","1995","98"
"3336",0.882959091713512,"Pr0820","1996","99"
"3337",0.991921633914975,"Pr0820","1997","100"
"3338",0.704486632518024,"Pr0820","1998","101"
"3339",0.509284529693849,"Pr0820","1999","102"
"3340",0.434820869464103,"Pr0820","2000","103"
"3341",0.509616924838245,"Pr0820","2001","104"
"3342",0.405163050745239,"Pr0820","2002","105"
"3343",0.425700403783601,"Pr0820","2003","106"
"3344",0.529335303860606,"Pr0820","2004","107"
"3345",0.889896050450967,"Pr0820","2005","108"
"3346",0.957038194680683,"Pr0820","2006","109"
"3347",1.12652855265346,"Pr0820","2007","110"
"3348",0.927869915908902,"Pr0820","2008","111"
"3349",1.0278969024519,"Pr0820","2009","112"
"3350",1.04669797894935,"Pr0820","2010","113"
"3351",1.00081253171691,"Pr0820","2011","114"
"3352",1.00750505453762,"Pr0822","1923","1"
"3353",0.703032988547547,"Pr0822","1924","2"
"3354",0.471509366570551,"Pr0822","1925","3"
"3355",0.657557411840767,"Pr0822","1926","4"
"3356",0.531309827786483,"Pr0822","1927","5"
"3357",0.686223792765508,"Pr0822","1928","6"
"3358",0.849218118562754,"Pr0822","1929","7"
"3359",1.00474539517388,"Pr0822","1930","8"
"3360",0.862548339848341,"Pr0822","1931","9"
"3361",0.967753093513575,"Pr0822","1932","10"
"3362",1.44293873011921,"Pr0822","1933","11"
"3363",1.20519275643179,"Pr0822","1934","12"
"3364",1.08344085908701,"Pr0822","1935","13"
"3365",0.939787007820308,"Pr0822","1936","14"
"3366",0.984836463895075,"Pr0822","1937","15"
"3367",0.990895049231678,"Pr0822","1938","16"
"3368",0.773497348290999,"Pr0822","1939","17"
"3369",0.838098562469868,"Pr0822","1940","18"
"3370",0.536400618129148,"Pr0822","1941","19"
"3371",0.648683517351105,"Pr0822","1942","20"
"3372",0.865514942354865,"Pr0822","1943","21"
"3373",0.669806434073826,"Pr0822","1944","22"
"3374",0.627103657536767,"Pr0822","1945","23"
"3375",0.857544679660274,"Pr0822","1946","24"
"3376",0.950609025056412,"Pr0822","1947","25"
"3377",0.915016237472972,"Pr0822","1948","26"
"3378",0.74611751125081,"Pr0822","1949","27"
"3379",0.859182310691373,"Pr0822","1950","28"
"3380",0.824130470465483,"Pr0822","1951","29"
"3381",0.751002266630096,"Pr0822","1952","30"
"3382",0.769952696190293,"Pr0822","1953","31"
"3383",0.818920435035375,"Pr0822","1954","32"
"3384",0.748909088327037,"Pr0822","1955","33"
"3385",0.769191239764495,"Pr0822","1956","34"
"3386",0.984276490402665,"Pr0822","1957","35"
"3387",0.833534390463738,"Pr0822","1958","36"
"3388",0.639309246528138,"Pr0822","1959","37"
"3389",0.635902088962106,"Pr0822","1960","38"
"3390",0.906396497493351,"Pr0822","1961","39"
"3391",0.761336842015428,"Pr0822","1962","40"
"3392",0.922747246584464,"Pr0822","1963","41"
"3393",0.952134751237251,"Pr0822","1964","42"
"3394",0.788528392383047,"Pr0822","1965","43"
"3395",0.776793872740188,"Pr0822","1966","44"
"3396",0.912194242039358,"Pr0822","1967","45"
"3397",0.728604170116461,"Pr0822","1968","46"
"3398",0.948570331636388,"Pr0822","1969","47"
"3399",0.904574105922397,"Pr0822","1970","48"
"3400",0.695285147723711,"Pr0822","1971","49"
"3401",0.819622262443119,"Pr0822","1972","50"
"3402",0.612514036984085,"Pr0822","1973","51"
"3403",0.509560966710005,"Pr0822","1974","52"
"3404",0.621581917980207,"Pr0822","1975","53"
"3405",0.676186970756787,"Pr0822","1976","54"
"3406",0.811943729914384,"Pr0822","1977","55"
"3407",0.749679516343019,"Pr0822","1978","56"
"3408",0.922378390753671,"Pr0822","1979","57"
"3409",0.95906129729951,"Pr0822","1980","58"
"3410",0.982339677884804,"Pr0822","1981","59"
"3411",0.998785861285913,"Pr0822","1982","60"
"3412",0.866982250814809,"Pr0822","1983","61"
"3413",1.07778919751533,"Pr0822","1984","62"
"3414",0.862993575590829,"Pr0822","1985","63"
"3415",0.905509088546184,"Pr0822","1986","64"
"3416",1.22592263548783,"Pr0822","1987","65"
"3417",1.31664823272013,"Pr0822","1988","66"
"3418",1.44083600577285,"Pr0822","1989","67"
"3419",1.18807839933767,"Pr0822","1990","68"
"3420",1.45104037554285,"Pr0822","1991","69"
"3421",1.59835339441806,"Pr0822","1992","70"
"3422",1.85765848037333,"Pr0822","1993","71"
"3423",1.98305017717182,"Pr0822","1994","72"
"3424",1.46278371358416,"Pr0822","1995","73"
"3425",1.78332267563383,"Pr0822","1996","74"
"3426",1.57818544889729,"Pr0822","1997","75"
"3427",1.98264934030091,"Pr0822","1998","76"
"3428",1.58347668969219,"Pr0822","1999","77"
"3429",1.3426591657107,"Pr0822","2000","78"
"3430",1.3397263740105,"Pr0822","2001","79"
"3431",1.34013519216305,"Pr0822","2002","80"
"3432",1.63604192900876,"Pr0822","2003","81"
"3433",1.55552965459568,"Pr0822","2004","82"
"3434",1.14870964993652,"Pr0822","2005","83"
"3435",1.69167154608307,"Pr0822","2006","84"
"3436",1.60982037928841,"Pr0822","2007","85"
"3437",1.46743486404219,"Pr0822","2008","86"
"3438",1.63338703446262,"Pr0822","2009","87"
"3439",1.66559728353804,"Pr0822","2010","88"
"3440",1.109369548747,"Pr0822","2011","89"
"3441",1.16924126428857,"Pr0823","1925","1"
"3442",1.05047026517221,"Pr0823","1926","2"
"3443",1.49050733824819,"Pr0823","1927","3"
"3444",1.31072388540155,"Pr0823","1928","4"
"3445",1.43074713163055,"Pr0823","1929","5"
"3446",1.47494015839489,"Pr0823","1930","6"
"3447",1.35380951187568,"Pr0823","1931","7"
"3448",1.52628460632417,"Pr0823","1932","8"
"3449",1.25543899692645,"Pr0823","1933","9"
"3450",1.50731374299056,"Pr0823","1934","10"
"3451",1.88663751305093,"Pr0823","1935","11"
"3452",1.18857309845465,"Pr0823","1936","12"
"3453",1.75840006873429,"Pr0823","1937","13"
"3454",1.89450331816903,"Pr0823","1938","14"
"3455",2.03053261486594,"Pr0823","1939","15"
"3456",1.88187611514453,"Pr0823","1940","16"
"3457",1.77147036224414,"Pr0823","1941","17"
"3458",1.3922009432171,"Pr0823","1942","18"
"3459",1.80129282301916,"Pr0823","1943","19"
"3460",1.27946297018194,"Pr0823","1944","20"
"3461",1.52470297047372,"Pr0823","1945","21"
"3462",1.80886033100865,"Pr0823","1946","22"
"3463",1.47717632316192,"Pr0823","1947","23"
"3464",1.58561280693078,"Pr0823","1948","24"
"3465",1.62485151388037,"Pr0823","1949","25"
"3466",1.94024255321685,"Pr0823","1950","26"
"3467",1.85556836480561,"Pr0823","1951","27"
"3468",1.98940105201478,"Pr0823","1952","28"
"3469",1.75966539811654,"Pr0823","1953","29"
"3470",1.83057004038366,"Pr0823","1954","30"
"3471",1.81430383788391,"Pr0823","1955","31"
"3472",1.9521919336618,"Pr0823","1956","32"
"3473",2.13362264721371,"Pr0823","1957","33"
"3474",1.39344261200144,"Pr0823","1958","34"
"3475",1.85682365520754,"Pr0823","1959","35"
"3476",2.11330891838341,"Pr0823","1960","36"
"3477",2.32921571898711,"Pr0823","1961","37"
"3478",2.46941588378281,"Pr0823","1962","38"
"3479",1.40749539330614,"Pr0823","1963","39"
"3480",1.51235900377818,"Pr0823","1964","40"
"3481",1.61775274101897,"Pr0823","1965","41"
"3482",1.75816330698577,"Pr0823","1966","42"
"3483",1.48790399087803,"Pr0823","1967","43"
"3484",1.59955962534775,"Pr0823","1968","44"
"3485",1.5417368819475,"Pr0823","1969","45"
"3486",1.77041820764283,"Pr0823","1970","46"
"3487",2.04833585726817,"Pr0823","1971","47"
"3488",2.07536201272353,"Pr0823","1972","48"
"3489",1.98342637141204,"Pr0823","1973","49"
"3490",1.98784068100259,"Pr0823","1974","50"
"3491",1.7876468977544,"Pr0823","1975","51"
"3492",2.11624774149923,"Pr0823","1976","52"
"3493",2.29240565941728,"Pr0823","1977","53"
"3494",2.22530620791289,"Pr0823","1978","54"
"3495",2.09746239635537,"Pr0823","1979","55"
"3496",1.75284546335017,"Pr0823","1980","56"
"3497",1.58190144408967,"Pr0823","1981","57"
"3498",2.06240036557311,"Pr0823","1982","58"
"3499",2.00257738691147,"Pr0823","1983","59"
"3500",1.6873381013977,"Pr0823","1984","60"
"3501",1.25348743183787,"Pr0823","1985","61"
"3502",1.63426546400393,"Pr0823","1986","62"
"3503",2.240179742619,"Pr0823","1987","63"
"3504",1.96025712833303,"Pr0823","1988","64"
"3505",1.46885005032969,"Pr0823","1989","65"
"3506",1.44772904065667,"Pr0823","1990","66"
"3507",1.31610110012878,"Pr0823","1991","67"
"3508",1.24403761292653,"Pr0823","1992","68"
"3509",1.41551184507643,"Pr0823","1993","69"
"3510",1.21367048766507,"Pr0823","1994","70"
"3511",1.02742353781836,"Pr0823","1995","71"
"3512",0.956123127269038,"Pr0823","1996","72"
"3513",0.96991387959486,"Pr0823","1997","73"
"3514",1.05376668089456,"Pr0823","1998","74"
"3515",1.36733875506901,"Pr0823","1999","75"
"3516",1.6313565851901,"Pr0823","2000","76"
"3517",1.64397468517836,"Pr0823","2001","77"
"3518",1.60669597413069,"Pr0823","2002","78"
"3519",1.39244686549447,"Pr0823","2003","79"
"3520",0.892125074023474,"Pr0823","2004","80"
"3521",0.612256247232364,"Pr0823","2005","81"
"3522",0.90887752536687,"Pr0823","2006","82"
"3523",1.25522055745225,"Pr0823","2007","83"
"3524",1.37377100462852,"Pr0823","2008","84"
"3525",1.36834391670833,"Pr0823","2009","85"
"3526",1.60085566895678,"Pr0823","2010","86"
"3527",1.37164919083463,"Pr0824","1905","1"
"3528",1.82736231183768,"Pr0824","1906","2"
"3529",1.4473498415301,"Pr0824","1907","3"
"3530",1.38352111337532,"Pr0824","1908","4"
"3531",1.16645631179674,"Pr0824","1909","5"
"3532",1.54575534622526,"Pr0824","1910","6"
"3533",1.17699079354916,"Pr0824","1911","7"
"3534",1.37353492748524,"Pr0824","1912","8"
"3535",1.58691868830249,"Pr0824","1913","9"
"3536",0.949777151179127,"Pr0824","1914","10"
"3537",1.34342023596838,"Pr0824","1915","11"
"3538",0.87368553528503,"Pr0824","1916","12"
"3539",0.72041686721784,"Pr0824","1917","13"
"3540",0.753603988116403,"Pr0824","1918","14"
"3541",0.648332655634125,"Pr0824","1919","15"
"3542",0.678966344517125,"Pr0824","1920","16"
"3543",1.07316814656248,"Pr0824","1921","17"
"3544",1.14222568461947,"Pr0824","1922","18"
"3545",0.641328114889623,"Pr0824","1923","19"
"3546",0.655400609589482,"Pr0824","1924","20"
"3547",0.838239507653374,"Pr0824","1925","21"
"3548",0.49283983367439,"Pr0824","1926","22"
"3549",0.617814662010572,"Pr0824","1927","23"
"3550",0.755579388550913,"Pr0824","1928","24"
"3551",0.977109985134735,"Pr0824","1929","25"
"3552",0.773702725191668,"Pr0824","1930","26"
"3553",0.738220316868908,"Pr0824","1931","27"
"3554",0.676616168189369,"Pr0824","1932","28"
"3555",0.506657023650441,"Pr0824","1933","29"
"3556",0.371086038496657,"Pr0824","1934","30"
"3557",0.844202047068048,"Pr0824","1935","31"
"3558",0.711798159781713,"Pr0824","1936","32"
"3559",0.50612566553428,"Pr0824","1937","33"
"3560",0.720430361270037,"Pr0824","1938","34"
"3561",0.796771686988858,"Pr0824","1939","35"
"3562",0.451982685200331,"Pr0824","1940","36"
"3563",0.597387542361897,"Pr0824","1941","37"
"3564",0.678398288117099,"Pr0824","1942","38"
"3565",0.745427815525123,"Pr0824","1943","39"
"3566",0.954075495520199,"Pr0824","1944","40"
"3567",1.00003982055904,"Pr0824","1945","41"
"3568",0.55050220716283,"Pr0824","1946","42"
"3569",0.700553849415693,"Pr0824","1947","43"
"3570",0.687978464004186,"Pr0824","1948","44"
"3571",0.767061632361318,"Pr0824","1949","45"
"3572",0.490065996248031,"Pr0824","1950","46"
"3573",0.536705654638947,"Pr0824","1951","47"
"3574",0.485790302969836,"Pr0824","1952","48"
"3575",0.648395140458082,"Pr0824","1953","49"
"3576",0.693952205192456,"Pr0824","1954","50"
"3577",0.875149242658099,"Pr0824","1955","51"
"3578",0.983855933408734,"Pr0824","1956","52"
"3579",0.569194193831485,"Pr0824","1957","53"
"3580",0.577981028411454,"Pr0824","1958","54"
"3581",0.759909037571314,"Pr0824","1959","55"
"3582",0.466379344391791,"Pr0824","1960","56"
"3583",0.622791576241854,"Pr0824","1961","57"
"3584",0.615949308483483,"Pr0824","1962","58"
"3585",0.560186023023218,"Pr0824","1963","59"
"3586",0.443867639186364,"Pr0824","1964","60"
"3587",0.539062667649635,"Pr0824","1965","61"
"3588",0.616635381746976,"Pr0824","1966","62"
"3589",0.643882934049735,"Pr0824","1967","63"
"3590",0.72184833599216,"Pr0824","1968","64"
"3591",0.850764641008966,"Pr0824","1969","65"
"3592",0.9396807300502,"Pr0824","1970","66"
"3593",0.908831240703591,"Pr0824","1971","67"
"3594",0.893782621058731,"Pr0824","1972","68"
"3595",1.09920679732555,"Pr0824","1973","69"
"3596",1.25175016605978,"Pr0824","1974","70"
"3597",0.912544609854591,"Pr0824","1975","71"
"3598",1.17393451148464,"Pr0824","1976","72"
"3599",0.84641609435864,"Pr0824","1977","73"
"3600",0.777634813034042,"Pr0824","1978","74"
"3601",1.17293347137296,"Pr0824","1979","75"
"3602",1.06294104025522,"Pr0824","1980","76"
"3603",0.694040387443221,"Pr0824","1981","77"
"3604",0.803341753734088,"Pr0824","1982","78"
"3605",0.895952129319563,"Pr0824","1983","79"
"3606",1.41689692775476,"Pr0824","1984","80"
"3607",1.35526781704217,"Pr0824","1985","81"
"3608",1.14327132646568,"Pr0824","1986","82"
"3609",1.08597488848786,"Pr0824","1987","83"
"3610",1.2069580919597,"Pr0824","1988","84"
"3611",1.20240318280143,"Pr0824","1989","85"
"3612",1.16982880559612,"Pr0824","1990","86"
"3613",1.06269391142581,"Pr0824","1991","87"
"3614",1.09216013312199,"Pr0824","1992","88"
"3615",1.20946661638398,"Pr0824","1993","89"
"3616",1.42690755886911,"Pr0824","1994","90"
"3617",1.93740581370983,"Pr0824","1995","91"
"3618",1.24040627827193,"Pr0824","1996","92"
"3619",1.03179246801767,"Pr0824","1997","93"
"3620",1.17421583510416,"Pr0824","1998","94"
"3621",1.1020807702661,"Pr0824","1999","95"
"3622",1.8731228612363,"Pr0824","2000","96"
"3623",1.96192921179176,"Pr0824","2001","97"
"3624",1.90800737926181,"Pr0824","2002","98"
"3625",2.46653393504592,"Pr0824","2003","99"
"3626",1.53459377312558,"Pr0824","2004","100"
"3627",1.21438069463023,"Pr0824","2005","101"
"3628",1.17371329411336,"Pr0824","2006","102"
"3629",1.6121533780146,"Pr0824","2007","103"
"3630",1.74905850791614,"Pr0824","2008","104"
"3631",1.52379365378436,"Pr0824","2009","105"
"3632",1.43722724048406,"Pr0824","2010","106"
"3633",1.61336619070609,"Pr0824","2011","107"
"3634",1.21298226490665,"Pr0825","1916","1"
"3635",1.30812232929283,"Pr0825","1917","2"
"3636",0.999934472975565,"Pr0825","1918","3"
"3637",1.07842600171016,"Pr0825","1919","4"
"3638",1.21237139028839,"Pr0825","1920","5"
"3639",1.33953945414749,"Pr0825","1921","6"
"3640",1.3036641300227,"Pr0825","1922","7"
"3641",1.29916272009556,"Pr0825","1923","8"
"3642",1.57797947261128,"Pr0825","1924","9"
"3643",1.25424194068178,"Pr0825","1925","10"
"3644",1.21642161877772,"Pr0825","1926","11"
"3645",1.21737009199765,"Pr0825","1927","12"
"3646",1.11854665135427,"Pr0825","1928","13"
"3647",1.21529100148701,"Pr0825","1929","14"
"3648",1.06924500706189,"Pr0825","1930","15"
"3649",0.959194629519298,"Pr0825","1931","16"
"3650",0.887793452787799,"Pr0825","1932","17"
"3651",0.718692762313828,"Pr0825","1933","18"
"3652",0.887609588563722,"Pr0825","1934","19"
"3653",0.733470405785085,"Pr0825","1935","20"
"3654",0.837107648006102,"Pr0825","1936","21"
"3655",1.0579615076449,"Pr0825","1937","22"
"3656",0.917939871421875,"Pr0825","1938","23"
"3657",0.671422376957639,"Pr0825","1939","24"
"3658",0.588182965031188,"Pr0825","1940","25"
"3659",0.849743990357727,"Pr0825","1941","26"
"3660",1.15889708474551,"Pr0825","1942","27"
"3661",1.19839272207463,"Pr0825","1943","28"
"3662",0.922409018444395,"Pr0825","1944","29"
"3663",0.693685070579061,"Pr0825","1945","30"
"3664",0.984073212792868,"Pr0825","1946","31"
"3665",0.939989795504126,"Pr0825","1947","32"
"3666",0.677483857533758,"Pr0825","1948","33"
"3667",0.765467654071507,"Pr0825","1949","34"
"3668",0.710022979346831,"Pr0825","1950","35"
"3669",0.684661029161335,"Pr0825","1951","36"
"3670",0.947935048686138,"Pr0825","1952","37"
"3671",0.921200697553943,"Pr0825","1953","38"
"3672",0.882838256401627,"Pr0825","1954","39"
"3673",0.709444035063849,"Pr0825","1955","40"
"3674",0.767037239062867,"Pr0825","1956","41"
"3675",0.762437355821423,"Pr0825","1957","42"
"3676",0.787360533071474,"Pr0825","1958","43"
"3677",0.595763159785057,"Pr0825","1959","44"
"3678",0.570806261292169,"Pr0825","1960","45"
"3679",0.711645930069112,"Pr0825","1961","46"
"3680",0.525983874137245,"Pr0825","1962","47"
"3681",0.699594731280118,"Pr0825","1963","48"
"3682",0.821775089784878,"Pr0825","1964","49"
"3683",0.82636163288278,"Pr0825","1965","50"
"3684",0.875111280190176,"Pr0825","1966","51"
"3685",0.805861894537263,"Pr0825","1967","52"
"3686",0.782515007298838,"Pr0825","1968","53"
"3687",0.84585335965274,"Pr0825","1969","54"
"3688",1.00213473875923,"Pr0825","1970","55"
"3689",0.899228685515981,"Pr0825","1971","56"
"3690",0.84315337260489,"Pr0825","1972","57"
"3691",0.790948166812917,"Pr0825","1973","58"
"3692",0.835712683077254,"Pr0825","1974","59"
"3693",1.48919148252175,"Pr0825","1975","60"
"3694",1.21923388142231,"Pr0825","1976","61"
"3695",1.19462731664248,"Pr0825","1977","62"
"3696",1.1540341113411,"Pr0825","1978","63"
"3697",0.918898069914157,"Pr0825","1979","64"
"3698",0.982584586774941,"Pr0825","1980","65"
"3699",1.2720215245682,"Pr0825","1981","66"
"3700",1.2233003413355,"Pr0825","1982","67"
"3701",1.21986949157083,"Pr0825","1983","68"
"3702",1.49699022263028,"Pr0825","1984","69"
"3703",1.43607572320984,"Pr0825","1985","70"
"3704",0.812991120142731,"Pr0825","1986","71"
"3705",1.29851024225824,"Pr0825","1987","72"
"3706",1.6827146599774,"Pr0825","1988","73"
"3707",1.79556151649367,"Pr0825","1989","74"
"3708",1.61390551218761,"Pr0825","1990","75"
"3709",1.2712832023491,"Pr0825","1991","76"
"3710",1.93736608840147,"Pr0825","1992","77"
"3711",1.91012098443319,"Pr0825","1993","78"
"3712",1.66582212422252,"Pr0825","1994","79"
"3713",1.18813469590665,"Pr0825","1995","80"
"3714",1.21666801516008,"Pr0825","1996","81"
"3715",1.67910825511607,"Pr0825","1997","82"
"3716",2.05638388492081,"Pr0825","1998","83"
"3717",1.7326461310874,"Pr0825","1999","84"
"3718",1.30294918194798,"Pr0825","2000","85"
"3719",1.56213992927474,"Pr0825","2001","86"
"3720",1.14400940441492,"Pr0825","2002","87"
"3721",0.834782719926994,"Pr0825","2003","88"
"3722",0.972572559543944,"Pr0825","2004","89"
"3723",0.916129641428233,"Pr0825","2005","90"
"3724",1.07163304204653,"Pr0825","2006","91"
"3725",1.14841115226443,"Pr0825","2007","92"
"3726",1.43704031487422,"Pr0825","2008","93"
"3727",1.24139410800874,"Pr0825","2009","94"
"3728",1.35291391241529,"Pr0825","2010","95"
"3729",1.60469486693857,"Pr0825","2011","96"
"3730",1.27043931956012,"Pr0826","1916","1"
"3731",0.880009566978813,"Pr0826","1917","2"
"3732",0.768606348630472,"Pr0826","1918","3"
"3733",0.85669355276041,"Pr0826","1919","4"
"3734",0.919730020218778,"Pr0826","1920","5"
"3735",1.53577771813088,"Pr0826","1921","6"
"3736",1.37279783388754,"Pr0826","1922","7"
"3737",1.30931242884631,"Pr0826","1923","8"
"3738",1.15005283597093,"Pr0826","1924","9"
"3739",1.2616198344505,"Pr0826","1925","10"
"3740",1.05856537817298,"Pr0826","1926","11"
"3741",0.878103017178635,"Pr0826","1927","12"
"3742",0.87360942842998,"Pr0826","1928","13"
"3743",0.816378688021806,"Pr0826","1929","14"
"3744",0.788275516155116,"Pr0826","1930","15"
"3745",0.990816430492462,"Pr0826","1931","16"
"3746",1.16028451255435,"Pr0826","1932","17"
"3747",1.10749376487705,"Pr0826","1933","18"
"3748",0.887609588563722,"Pr0826","1934","19"
"3749",0.937727987142956,"Pr0826","1935","20"
"3750",0.764943195591783,"Pr0826","1936","21"
"3751",0.680118112057434,"Pr0826","1937","22"
"3752",0.814800560026159,"Pr0826","1938","23"
"3753",0.729303616350539,"Pr0826","1939","24"
"3754",0.455009463514692,"Pr0826","1940","25"
"3755",0.584888720635838,"Pr0826","1941","26"
"3756",0.762432292595731,"Pr0826","1942","27"
"3757",0.970127441679463,"Pr0826","1943","28"
"3758",0.79557777840829,"Pr0826","1944","29"
"3759",0.488510613083846,"Pr0826","1945","30"
"3760",0.497692199573405,"Pr0826","1946","31"
"3761",0.498307843399778,"Pr0826","1947","32"
"3762",0.535684910608088,"Pr0826","1948","33"
"3763",0.654351381706289,"Pr0826","1949","34"
"3764",0.513401231220016,"Pr0826","1950","35"
"3765",0.613129279845972,"Pr0826","1951","36"
"3766",0.591286218487393,"Pr0826","1952","37"
"3767",0.490509462333918,"Pr0826","1953","38"
"3768",0.525735141452654,"Pr0826","1954","39"
