"","Growth","Tree","Time","Age"
"1717",0.735384203947099,"Pr0617","1871","34"
"1718",0.634476789325009,"Pr0617","1872","35"
"1719",0.437941342777242,"Pr0617","1873","36"
"1720",0.53260022724476,"Pr0617","1874","37"
"1721",0.541560739748779,"Pr0617","1875","38"
"1722",0.920155992308221,"Pr0617","1876","39"
"1723",0.904634915097083,"Pr0617","1877","40"
"1724",0.868306247136524,"Pr0617","1878","41"
"1725",0.555749381749355,"Pr0617","1879","42"
"1726",0.50403817290716,"Pr0617","1880","43"
"1727",0.554639544516201,"Pr0617","1881","44"
"1728",0.563343791975869,"Pr0617","1882","45"
"1729",0.603617615103198,"Pr0617","1883","46"
"1730",0.689439589141455,"Pr0617","1884","47"
"1731",0.532873066340619,"Pr0617","1885","48"
"1732",0.584535646408375,"Pr0617","1886","49"
"1733",0.378829947344527,"Pr0617","1887","50"
"1734",0.471179867995979,"Pr0617","1888","51"
"1735",0.516520430834329,"Pr0617","1889","52"
"1736",0.565214879794549,"Pr0617","1890","53"
"1737",0.884403525549024,"Pr0617","1891","54"
"1738",0.758112620588348,"Pr0617","1892","55"
"1739",0.765754353537877,"Pr0617","1893","56"
"1740",0.818429579057433,"Pr0617","1894","57"
"1741",0.870848191387163,"Pr0617","1895","58"
"1742",0.784273224044846,"Pr0617","1896","59"
"1743",0.816097254273666,"Pr0617","1897","60"
"1744",0.604652915107339,"Pr0617","1898","61"
"1745",0.745570450522277,"Pr0617","1899","62"
"1746",0.654356774194079,"Pr0617","1900","63"
"1747",0.590908310478985,"Pr0617","1901","64"
"1748",0.663406034960965,"Pr0617","1902","65"
"1749",1.00850395137924,"Pr0617","1903","66"
"1750",1.06876568568045,"Pr0617","1904","67"
"1751",0.874115221835069,"Pr0617","1905","68"
"1752",0.766704642280623,"Pr0617","1906","69"
"1753",0.596985438805599,"Pr0617","1907","70"
"1754",0.51571892148488,"Pr0617","1908","71"
"1755",0.394494067765985,"Pr0617","1909","72"
"1756",0.502691127808387,"Pr0617","1910","73"
"1757",0.176242857790817,"Pr0617","1911","74"
"1758",0.420101044336727,"Pr0617","1912","75"
"1759",0.157571230484053,"Pr0617","1913","76"
"1760",0.327101224889176,"Pr0617","1914","77"
"1761",0.325799199540228,"Pr0617","1915","78"
"1762",0.691298266307296,"Pr0617","1916","79"
"1763",0.568668141332544,"Pr0617","1917","80"
"1764",0.498952955733151,"Pr0617","1918","81"
"1765",0.501656014188761,"Pr0617","1919","82"
"1766",0.59527609654654,"Pr0617","1920","83"
"1767",0.650915697568036,"Pr0617","1921","84"
"1768",0.81022290758508,"Pr0617","1922","85"
"1769",0.820601320583614,"Pr0617","1923","86"
"1770",0.660652392601787,"Pr0617","1924","87"
"1771",0.863991104508736,"Pr0617","1925","88"
"1772",0.975454789572181,"Pr0617","1926","89"
"1773",0.849835287052921,"Pr0617","1927","90"
"1774",0.832046806658581,"Pr0617","1928","91"
"1775",0.749506201149429,"Pr0617","1929","92"
"1776",0.646665185274578,"Pr0617","1930","93"
"1777",0.490227875318101,"Pr0617","1931","94"
"1778",0.707426180026062,"Pr0617","1932","95"
"1779",0.612250392806259,"Pr0617","1933","96"
"1780",0.765766423551354,"Pr0617","1934","97"
"1781",0.551152141807991,"Pr0617","1935","98"
"1782",0.692934220812528,"Pr0617","1936","99"
"1783",0.765887836518729,"Pr0617","1937","100"
"1784",0.764977618699613,"Pr0617","1938","101"
"1785",0.786831927237144,"Pr0617","1939","102"
"1786",0.556756050820378,"Pr0617","1940","103"
"1787",0.614263043161067,"Pr0617","1941","104"
"1788",0.402921186735784,"Pr0617","1942","105"
"1789",0.337386973049308,"Pr0617","1943","106"
"1790",0.262846069627369,"Pr0617","1944","107"
"1791",0.479685341857386,"Pr0617","1945","108"
"1792",0.522151346227232,"Pr0617","1946","109"
"1793",0.317773258681899,"Pr0617","1947","110"
"1794",0.291028063306365,"Pr0617","1948","111"
"1795",0.385205255789222,"Pr0617","1949","112"
"1796",0.343516743182404,"Pr0617","1950","113"
"1797",0.222592335951349,"Pr0617","1951","114"
"1798",0.485707946764814,"Pr0617","1952","115"
"1799",0.333912369593262,"Pr0617","1953","116"
"1800",0.364086995877204,"Pr0617","1954","117"
"1801",0.302877003603767,"Pr0617","1955","118"
"1802",0.405214944089039,"Pr0617","1956","119"
"1803",0.424615770970272,"Pr0617","1957","120"
"1804",0.782346753379319,"Pr0617","1958","121"
"1805",0.728434643846173,"Pr0617","1959","122"
"1806",0.875581166404731,"Pr0617","1960","123"
"1807",0.650078721644394,"Pr0617","1961","124"
"1808",0.500670499004331,"Pr0617","1962","125"
"1809",0.479936768232102,"Pr0617","1963","126"
"1810",0.501408288799405,"Pr0617","1964","127"
"1811",0.353562125415637,"Pr0617","1965","128"
"1812",0.658135623594263,"Pr0617","1966","129"
"1813",0.742427331437509,"Pr0617","1967","130"
"1814",0.912753530044662,"Pr0617","1968","131"
"1815",0.905834664668758,"Pr0617","1969","132"
"1816",0.74418484444953,"Pr0617","1970","133"
"1817",0.708666349312053,"Pr0617","1971","134"
"1818",0.891527719189075,"Pr0617","1972","135"
"1819",1.06621450780723,"Pr0617","1973","136"
"1820",1.29593550932446,"Pr0617","1974","137"
"1821",0.723556420830524,"Pr0617","1975","138"
"1822",0.759643754340279,"Pr0617","1976","139"
"1823",0.813171629875798,"Pr0617","1977","140"
"1824",0.811012361446083,"Pr0617","1978","141"
"1825",1.21038667949074,"Pr0617","1979","142"
"1826",0.901931821847164,"Pr0617","1980","143"
"1827",0.667062046997905,"Pr0617","1981","144"
"1828",0.39227711674172,"Pr0617","1982","145"
"1829",0.393729314593863,"Pr0617","1983","146"
"1830",0.44648050618491,"Pr0617","1984","147"
"1831",0.249697364950996,"Pr0617","1985","148"
"1832",0.221651134290034,"Pr0617","1986","149"
"1833",0.228578960984126,"Pr0617","1987","150"
"1834",0.385180223086559,"Pr0617","1988","151"
"1835",0.289104049575556,"Pr0617","1989","152"
"1836",0.365334555029703,"Pr0617","1990","153"
"1837",0.571746950180866,"Pr0617","1991","154"
"1838",1.04615390290874,"Pr0617","1992","155"
"1839",0.836843129966385,"Pr0617","1993","156"
"1840",0.941221251353882,"Pr0617","1994","157"
"1841",0.686127964875433,"Pr0617","1995","158"
"1842",0.783020235539633,"Pr0617","1996","159"
"1843",0.972189578730897,"Pr0617","1997","160"
"1844",1.02531705637139,"Pr0617","1998","161"
"1845",1.13199803010912,"Pr0617","1999","162"
"1846",1.1475452708284,"Pr0617","2000","163"
"1847",1.49008728736892,"Pr0617","2001","164"
"1848",1.40032862531391,"Pr0617","2002","165"
"1849",1.45636067305343,"Pr0617","2003","166"
"1850",1.16952760828827,"Pr0617","2004","167"
"1851",1.18592233225371,"Pr0617","2005","168"
"1852",1.21110719371757,"Pr0617","2006","169"
"1853",1.37300455776653,"Pr0617","2007","170"
"1854",1.18470075852526,"Pr0617","2008","171"
"1855",1.78730272260334,"Pr0617","2009","172"
"1856",2.1868619962979,"Pr0617","2010","173"
"1857",2.37036393578716,"Pr0617","2011","174"
"1858",1.01368805327979,"Pr0618","1837","1"
"1859",0.825737446753783,"Pr0618","1838","2"
"1860",0.901148428920068,"Pr0618","1839","3"
"1861",1.23092270503833,"Pr0618","1840","4"
"1862",1.1223756433741,"Pr0618","1841","5"
"1863",0.969380521243704,"Pr0618","1842","6"
"1864",1.37568573544695,"Pr0618","1843","7"
"1865",1.5598650040412,"Pr0618","1844","8"
"1866",1.27060277036912,"Pr0618","1845","9"
"1867",1.12934133066331,"Pr0618","1846","10"
"1868",0.865538036622003,"Pr0618","1847","11"
"1869",0.974287887108502,"Pr0618","1848","12"
"1870",0.930526043986431,"Pr0618","1849","13"
"1871",0.875935293375079,"Pr0618","1850","14"
"1872",0.783596370935988,"Pr0618","1851","15"
"1873",0.872040357519609,"Pr0618","1852","16"
"1874",0.61178165603071,"Pr0618","1853","17"
"1875",0.698311862132563,"Pr0618","1854","18"
"1876",0.793835432757609,"Pr0618","1855","19"
"1877",0.751543691251819,"Pr0618","1856","20"
"1878",0.663647535383984,"Pr0618","1857","21"
"1879",0.568340766063135,"Pr0618","1858","22"
"1880",0.561558610289334,"Pr0618","1859","23"
"1881",0.554352080688108,"Pr0618","1860","24"
"1882",0.640736641652178,"Pr0618","1861","25"
"1883",0.773803922146669,"Pr0618","1862","26"
"1884",0.829395867998423,"Pr0618","1863","27"
"1885",0.680722775480328,"Pr0618","1864","28"
"1886",0.637002289847589,"Pr0618","1865","29"
"1887",0.682726768374677,"Pr0618","1866","30"
"1888",0.675651379084666,"Pr0618","1867","31"
"1889",0.573888938875879,"Pr0618","1868","32"
"1890",0.589262372662335,"Pr0618","1869","33"
"1891",0.603830561576235,"Pr0618","1870","34"
"1892",0.680817881601091,"Pr0618","1871","35"
"1893",0.850538133236793,"Pr0618","1872","36"
"1894",0.680002771837111,"Pr0618","1873","37"
"1895",0.685565000340789,"Pr0618","1874","38"
"1896",0.534281661148313,"Pr0618","1875","39"
"1897",0.644001319491739,"Pr0618","1876","40"
"1898",0.924010298186723,"Pr0618","1877","41"
"1899",0.946098131307425,"Pr0618","1878","42"
"1900",0.883629929115098,"Pr0618","1879","43"
"1901",0.699061894366457,"Pr0618","1880","44"
"1902",0.845098040602024,"Pr0618","1881","45"
"1903",0.742483138166291,"Pr0618","1882","46"
"1904",0.648137279100422,"Pr0618","1883","47"
"1905",0.447950804259757,"Pr0618","1884","48"
"1906",0.597984019958402,"Pr0618","1885","49"
"1907",0.811103307682915,"Pr0618","1886","50"
"1908",0.829228348813632,"Pr0618","1887","51"
"1909",0.432769829652665,"Pr0618","1888","52"
"1910",0.48245681569461,"Pr0618","1889","53"
"1911",0.495473821720213,"Pr0618","1890","54"
"1912",0.596273373877792,"Pr0618","1891","55"
"1913",0.948373297709159,"Pr0618","1892","56"
"1914",1.47422943610698,"Pr0618","1893","57"
"1915",1.15269177553332,"Pr0618","1894","58"
"1916",0.910715980507819,"Pr0618","1895","59"
"1917",0.842369204261295,"Pr0618","1896","60"
"1918",0.79133142200146,"Pr0618","1897","61"
"1919",0.371899547350862,"Pr0618","1898","62"
"1920",0.435070605635058,"Pr0618","1899","63"
"1921",0.427596662901471,"Pr0618","1900","64"
"1922",0.524995825540032,"Pr0618","1901","65"
"1923",0.626195468723908,"Pr0618","1902","66"
"1924",0.663670577805648,"Pr0618","1903","67"
"1925",0.742968491890696,"Pr0618","1904","68"
"1926",0.662966898830118,"Pr0618","1905","69"
"1927",0.490697885541239,"Pr0618","1906","70"
"1928",0.418235231652674,"Pr0618","1907","71"
"1929",0.343159297281396,"Pr0618","1908","72"
"1930",0.605580259172137,"Pr0618","1909","73"
"1931",0.610320867102196,"Pr0618","1910","74"
"1932",0.312774418807449,"Pr0618","1911","75"
"1933",0.708378202484987,"Pr0618","1912","76"
"1934",0.464013036796106,"Pr0618","1913","77"
"1935",0.711692470299097,"Pr0618","1914","78"
"1936",0.615270386809861,"Pr0618","1915","79"
"1937",0.974945155989561,"Pr0618","1916","80"
"1938",1.13512994641386,"Pr0618","1917","81"
"1939",1.34057188484926,"Pr0618","1918","82"
"1940",1.34482296778412,"Pr0618","1919","83"
"1941",1.42891718459185,"Pr0618","1920","84"
"1942",1.31119725579511,"Pr0618","1921","85"
"1943",1.34530465187681,"Pr0618","1922","86"
"1944",1.49466504858784,"Pr0618","1923","87"
"1945",1.25968720188596,"Pr0618","1924","88"
"1946",1.10089814776418,"Pr0618","1925","89"
"1947",1.04568329632319,"Pr0618","1926","90"
"1948",0.880361434844805,"Pr0618","1927","91"
"1949",1.07996344972176,"Pr0618","1928","92"
"1950",0.680881677619452,"Pr0618","1929","93"
"1951",1.01120643059887,"Pr0618","1930","94"
"1952",1.14191940276134,"Pr0618","1931","95"
"1953",1.06085488811307,"Pr0618","1932","96"
"1954",0.969644864985691,"Pr0618","1933","97"
"1955",0.948451403413674,"Pr0618","1934","98"
"1956",0.634051200799263,"Pr0618","1935","99"
"1957",0.764069784718488,"Pr0618","1936","100"
"1958",0.54068233334936,"Pr0618","1937","101"
"1959",0.982432740540623,"Pr0618","1938","102"
"1960",0.886824743136922,"Pr0618","1939","103"
"1961",1.07798300354117,"Pr0618","1940","104"
"1962",1.36107780500459,"Pr0618","1941","105"
"1963",1.16203525172196,"Pr0618","1942","106"
"1964",0.96933973885934,"Pr0618","1943","107"
"1965",1.30270798521697,"Pr0618","1944","108"
"1966",0.677914607897444,"Pr0618","1945","109"
"1967",1.1442391921806,"Pr0618","1946","110"
"1968",1.37943731703494,"Pr0618","1947","111"
"1969",1.30491219336029,"Pr0618","1948","112"
"1970",1.30624418640561,"Pr0618","1949","113"
"1971",1.35179585193603,"Pr0618","1950","114"
"1972",1.32592331201361,"Pr0618","1951","115"
"1973",1.36808526154003,"Pr0618","1952","116"
"1974",1.21365440239587,"Pr0618","1953","117"
"1975",1.19847849558624,"Pr0618","1954","118"
"1976",1.32933160610685,"Pr0618","1955","119"
"1977",1.3683128414298,"Pr0618","1956","120"
"1978",0.945803460897931,"Pr0618","1957","121"
"1979",1.09590856234356,"Pr0618","1958","122"
"1980",0.845405373455559,"Pr0618","1959","123"
"1981",1.10344353455308,"Pr0618","1960","124"
"1982",0.920945533864208,"Pr0618","1961","125"
"1983",1.04713255262514,"Pr0618","1962","126"
"1984",1.2124944109763,"Pr0618","1963","127"
"1985",0.817406285976019,"Pr0618","1964","128"
"1986",0.805568482595569,"Pr0618","1965","129"
"1987",0.736448629379333,"Pr0618","1966","130"
"1988",0.787698259462799,"Pr0618","1967","131"
"1989",0.820321987640096,"Pr0618","1968","132"
"1990",1.04439007161014,"Pr0618","1969","133"
"1991",1.09193279091848,"Pr0618","1970","134"
"1992",1.11858835276771,"Pr0618","1971","135"
"1993",1.60845187041635,"Pr0618","1972","136"
"1994",1.30938936711023,"Pr0618","1973","137"
"1995",1.57683622738085,"Pr0618","1974","138"
"1996",1.30103574543617,"Pr0618","1975","139"
"1997",0.881285130464369,"Pr0618","1976","140"
"1998",0.724815401277907,"Pr0618","1977","141"
"1999",0.800872662541456,"Pr0618","1978","142"
"2000",0.781628553628818,"Pr0618","1979","143"
"2001",1.01767614178693,"Pr0618","1980","144"
"2002",0.992526126479043,"Pr0618","1981","145"
"2003",1.43102968099319,"Pr0618","1982","146"
"2004",1.07617346753644,"Pr0618","1983","147"
"2005",0.820634286956283,"Pr0618","1984","148"
"2006",0.889242872538582,"Pr0618","1985","149"
"2007",0.938966834570373,"Pr0618","1986","150"
"2008",0.844804357447464,"Pr0618","1987","151"
"2009",0.57686378586637,"Pr0618","1988","152"
"2010",0.979602748680822,"Pr0618","1989","153"
"2011",0.889451677271324,"Pr0618","1990","154"
"2012",0.948006419150889,"Pr0618","1991","155"
"2013",0.803893494534277,"Pr0618","1992","156"
"2014",0.923214970866307,"Pr0618","1993","157"
"2015",0.833428190286118,"Pr0618","1994","158"
"2016",0.495705883279994,"Pr0618","1995","159"
"2017",0.688642495618356,"Pr0618","1996","160"
"2018",0.664534483931926,"Pr0618","1997","161"
"2019",0.633715356627873,"Pr0618","1998","162"
"2020",0.690106695705001,"Pr0618","1999","163"
"2021",0.532402817882768,"Pr0618","2000","164"
"2022",0.427234371866873,"Pr0618","2001","165"
"2023",0.534442116944365,"Pr0618","2002","166"
"2024",0.749886314014045,"Pr0618","2003","167"
"2025",0.577585378888087,"Pr0618","2004","168"
"2026",0.480542160923839,"Pr0618","2005","169"
"2027",0.422681093260306,"Pr0618","2006","170"
"2028",0.476492685341204,"Pr0618","2007","171"
"2029",0.398876672106631,"Pr0618","2008","172"
"2030",0.391059646100897,"Pr0618","2009","173"
"2031",0.253994610805888,"Pr0618","2010","174"
"2032",0.462296115238478,"Pr0618","2011","175"
"2033",1.21948506509602,"Pr0619","1841","1"
"2034",1.8427257249841,"Pr0619","1842","2"
"2035",1.19565912490369,"Pr0619","1843","3"
"2036",0.791889973779316,"Pr0619","1844","4"
"2037",1.31571424023199,"Pr0619","1845","5"
"2038",0.981019015268312,"Pr0619","1846","6"
"2039",0.968070683151683,"Pr0619","1847","7"
"2040",1.25684738387285,"Pr0619","1848","8"
"2041",1.38498997032533,"Pr0619","1849","9"
"2042",1.17444251199589,"Pr0619","1850","10"
"2043",1.33670229307596,"Pr0619","1851","11"
"2044",1.16555240252205,"Pr0619","1852","12"
"2045",1.36835988651226,"Pr0619","1853","13"
"2046",1.85895907575077,"Pr0619","1854","14"
"2047",1.30380786048734,"Pr0619","1855","15"
"2048",1.26820762067536,"Pr0619","1856","16"
"2049",0.985733938042774,"Pr0619","1857","17"
"2050",1.14359866006155,"Pr0619","1858","18"
"2051",1.1018015039389,"Pr0619","1859","19"
"2052",1.02139593415562,"Pr0619","1860","20"
"2053",0.966013508324933,"Pr0619","1861","21"
"2054",1.01730378120225,"Pr0619","1862","22"
"2055",1.14546813398614,"Pr0619","1863","23"
"2056",1.36323742008821,"Pr0619","1864","24"
"2057",1.03144736603725,"Pr0619","1865","25"
"2058",1.30715152132805,"Pr0619","1866","26"
"2059",1.75702446713983,"Pr0619","1867","27"
"2060",1.17036911478424,"Pr0619","1868","28"
"2061",1.15243353196873,"Pr0619","1869","29"
"2062",1.13799873555323,"Pr0619","1870","30"
"2063",1.01638202325585,"Pr0619","1871","31"
"2064",1.11147661959582,"Pr0619","1872","32"
"2065",1.16000386275607,"Pr0619","1873","33"
"2066",1.53056448061281,"Pr0619","1874","34"
"2067",1.60629968712902,"Pr0619","1875","35"
"2068",1.89281628514526,"Pr0619","1876","36"
"2069",1.35344997772075,"Pr0619","1877","37"
"2070",1.63689120985068,"Pr0619","1878","38"
"2071",1.59189912976756,"Pr0619","1879","39"
"2072",1.43928166820592,"Pr0619","1880","40"
"2073",1.29947758820386,"Pr0619","1881","41"
"2074",1.23504006480848,"Pr0619","1882","42"
"2075",1.03589046043873,"Pr0619","1883","43"
"2076",1.2017939781183,"Pr0619","1884","44"
"2077",1.03303049210191,"Pr0619","1885","45"
"2078",1.01192130292723,"Pr0619","1886","46"
"2079",1.43452410488086,"Pr0619","1887","47"
"2080",1.18478847104513,"Pr0619","1888","48"
"2081",1.00472150011666,"Pr0619","1889","49"
"2082",1.18002739530145,"Pr0619","1890","50"
"2083",0.999075265274143,"Pr0619","1891","51"
"2084",1.53019025205376,"Pr0619","1892","52"
"2085",1.36032329340254,"Pr0619","1893","53"
"2086",1.43149462901473,"Pr0619","1894","54"
"2087",1.45589451329845,"Pr0619","1895","55"
"2088",1.37875061952865,"Pr0619","1896","56"
"2089",1.58051527163119,"Pr0619","1897","57"
"2090",0.966685489545163,"Pr0619","1898","58"
"2091",0.866156254957972,"Pr0619","1899","59"
"2092",0.904267866078761,"Pr0619","1900","60"
"2093",1.31944530568505,"Pr0619","1901","61"
"2094",1.02844744638857,"Pr0619","1902","62"
"2095",0.960160529359916,"Pr0619","1903","63"
"2096",1.09714470382584,"Pr0619","1904","64"
"2097",1.32143907591769,"Pr0619","1905","65"
"2098",1.32638670735331,"Pr0619","1906","66"
"2099",0.996349632027739,"Pr0619","1907","67"
"2100",1.57044723677394,"Pr0619","1908","68"
"2101",1.26683238387634,"Pr0619","1909","69"
"2102",1.11271920704474,"Pr0619","1910","70"
"2103",1.17314733365885,"Pr0619","1911","71"
"2104",1.76911989031327,"Pr0619","1912","72"
"2105",2.15913950329708,"Pr0619","1913","73"
"2106",2.05821996085851,"Pr0619","1914","74"
"2107",2.0697444062886,"Pr0619","1915","75"
"2108",2.44471815398195,"Pr0619","1916","76"
"2109",2.24658149570758,"Pr0619","1917","77"
"2110",1.77219553254393,"Pr0619","1918","78"
"2111",1.59369536454385,"Pr0619","1919","79"
"2112",1.05037461810402,"Pr0619","1920","80"
"2113",1.43862083758725,"Pr0619","1921","81"
"2114",1.13237192531499,"Pr0619","1922","82"
"2115",1.10717434718603,"Pr0619","1923","83"
"2116",0.922393665694661,"Pr0619","1924","84"
"2117",0.691753883699922,"Pr0619","1925","85"
"2118",0.821569680133004,"Pr0619","1926","86"
"2119",0.890101582143202,"Pr0619","1927","87"
"2120",0.845743555104394,"Pr0619","1928","88"
"2121",0.870608966488257,"Pr0619","1929","89"
"2122",0.749120736163534,"Pr0619","1930","90"
"2123",0.72541518352162,"Pr0619","1931","91"
"2124",0.828194024194104,"Pr0619","1932","92"
"2125",1.1148501686663,"Pr0619","1933","93"
"2126",1.26891130752726,"Pr0619","1934","94"
"2127",1.28285360684691,"Pr0619","1935","95"
"2128",1.38409365909894,"Pr0619","1936","96"
"2129",1.37975448362835,"Pr0619","1937","97"
"2130",1.3108831637687,"Pr0619","1938","98"
"2131",0.98002379571512,"Pr0619","1939","99"
"2132",1.07355890962551,"Pr0619","1940","100"
"2133",1.05625780262445,"Pr0619","1941","101"
"2134",0.763580699176249,"Pr0619","1942","102"
"2135",0.894829499954673,"Pr0619","1943","103"
"2136",0.973227158488707,"Pr0619","1944","104"
"2137",0.950359496642518,"Pr0619","1945","105"
"2138",0.755920117238044,"Pr0619","1946","106"
"2139",0.843830293554337,"Pr0619","1947","107"
"2140",0.957467523793197,"Pr0619","1948","108"
"2141",1.14899966118668,"Pr0619","1949","109"
"2142",1.26111022271759,"Pr0619","1950","110"
"2143",1.08355225924877,"Pr0619","1951","111"
"2144",1.74267415258454,"Pr0619","1952","112"
"2145",1.872227048755,"Pr0619","1953","113"
"2146",1.75342188434581,"Pr0619","1954","114"
"2147",1.09713361648677,"Pr0619","1955","115"
"2148",0.912187137413795,"Pr0619","1956","116"
"2149",1.37553995867344,"Pr0619","1957","117"
"2150",1.24258494706079,"Pr0619","1958","118"
"2151",1.40304425735564,"Pr0619","1959","119"
"2152",1.20390157870491,"Pr0619","1960","120"
"2153",1.2570905473818,"Pr0619","1961","121"
"2154",0.982868708776207,"Pr0619","1962","122"
"2155",1.05495189440727,"Pr0619","1963","123"
"2156",1.45393525938632,"Pr0619","1964","124"
"2157",1.38659387735373,"Pr0619","1965","125"
"2158",1.54425281725047,"Pr0619","1966","126"
"2159",1.6685518774026,"Pr0619","1967","127"
"2160",1.54862339024019,"Pr0619","1968","128"
"2161",1.16002704260153,"Pr0619","1969","129"
"2162",1.23908630804519,"Pr0619","1970","130"
"2163",0.992216897944855,"Pr0619","1971","131"
"2164",1.10456010859563,"Pr0619","1972","132"
"2165",0.721509136274686,"Pr0619","1973","133"
"2166",0.724792758078871,"Pr0619","1974","134"
"2167",0.617044329031021,"Pr0619","1975","135"
"2168",0.708716647416738,"Pr0619","1976","136"
"2169",0.783580537984262,"Pr0619","1977","137"
"2170",1.16931833174629,"Pr0619","1978","138"
"2171",1.39805557482499,"Pr0619","1979","139"
"2172",1.0610408172594,"Pr0619","1980","140"
"2173",1.0155289586862,"Pr0619","1981","141"
"2174",0.840829128669494,"Pr0619","1982","142"
"2175",0.929382202232601,"Pr0619","1983","143"
"2176",0.731000781355535,"Pr0619","1984","144"
"2177",0.523031024015935,"Pr0619","1985","145"
"2178",0.474448434930601,"Pr0619","1986","146"
"2179",0.565172253188596,"Pr0619","1987","147"
"2180",0.507278710699794,"Pr0619","1988","148"
"2181",0.797910637393974,"Pr0619","1989","149"
"2182",0.756356522839631,"Pr0619","1990","150"
"2183",0.721193727613705,"Pr0619","1991","151"
"2184",0.608120251734404,"Pr0619","1992","152"
"2185",0.566690418360158,"Pr0619","1993","153"
"2186",0.633560395873745,"Pr0619","1994","154"
"2187",0.592258432590862,"Pr0619","1995","155"
"2188",0.515988724855231,"Pr0619","1996","156"
"2189",0.479704674516206,"Pr0619","1997","157"
"2190",0.552958170416234,"Pr0619","1998","158"
"2191",0.711132682062301,"Pr0619","1999","159"
"2192",0.646088750312389,"Pr0619","2000","160"
"2193",0.782933848752652,"Pr0619","2001","161"
"2194",0.607462755703144,"Pr0619","2002","162"
"2195",1.34393186500475,"Pr0619","2003","163"
"2196",1.15339589133695,"Pr0619","2004","164"
"2197",0.882248005298834,"Pr0619","2005","165"
"2198",0.676697018634235,"Pr0619","2006","166"
"2199",1.10326986564503,"Pr0619","2007","167"
"2200",0.875322905699692,"Pr0619","2008","168"
"2201",1.27284777784569,"Pr0619","2009","169"
"2202",1.20812162064416,"Pr0619","2010","170"
"2203",0.909371415150501,"Pr0619","2011","171"
"2204",1.90307580857318,"Pr0620","1845","1"
"2205",1.74645572974388,"Pr0620","1846","2"
"2206",1.05279418032346,"Pr0620","1847","3"
"2207",1.35295088517734,"Pr0620","1848","4"
"2208",1.12514417245491,"Pr0620","1849","5"
"2209",1.39094715728196,"Pr0620","1850","6"
"2210",1.44900979448095,"Pr0620","1851","7"
"2211",1.46266871671073,"Pr0620","1852","8"
"2212",1.64219887578597,"Pr0620","1853","9"
"2213",1.73977557945414,"Pr0620","1854","10"
"2214",1.75021020802576,"Pr0620","1855","11"
"2215",1.80395871844195,"Pr0620","1856","12"
"2216",1.63547559910349,"Pr0620","1857","13"
"2217",1.85156761557425,"Pr0620","1858","14"
"2218",1.60872726130345,"Pr0620","1859","15"
"2219",2.37736827484039,"Pr0620","1860","16"
"2220",1.90751823129934,"Pr0620","1861","17"
"2221",1.71059562145059,"Pr0620","1862","18"
"2222",1.58525945020952,"Pr0620","1863","19"
"2223",1.43753425425709,"Pr0620","1864","20"
"2224",1.0921906145704,"Pr0620","1865","21"
"2225",1.04494834376905,"Pr0620","1866","22"
"2226",1.27735127088916,"Pr0620","1867","23"
"2227",1.94568627436342,"Pr0620","1868","24"
"2228",1.54945721771273,"Pr0620","1869","25"
"2229",2.44350936794018,"Pr0620","1870","26"
"2230",2.52916466892753,"Pr0620","1871","27"
"2231",2.26267246489696,"Pr0620","1872","28"
"2232",2.40020753983603,"Pr0620","1873","29"
"2233",1.85092064304494,"Pr0620","1874","30"
"2234",2.66380913696043,"Pr0620","1875","31"
"2235",1.6362286998271,"Pr0620","1876","32"
"2236",0.801786978125016,"Pr0620","1877","33"
"2237",0.479556328427934,"Pr0620","1878","34"
"2238",0.562816903398241,"Pr0620","1879","35"
"2239",0.749247801444314,"Pr0620","1880","36"
"2240",0.619817615969787,"Pr0620","1881","37"
"2241",0.824084300368238,"Pr0620","1882","38"
"2242",0.777770971644271,"Pr0620","1883","39"
"2243",0.594675589250498,"Pr0620","1884","40"
"2244",0.784005516492546,"Pr0620","1885","41"
"2245",0.785867710054099,"Pr0620","1886","42"
"2246",0.498367827819475,"Pr0620","1887","43"
"2247",0.435890637367533,"Pr0620","1888","44"
"2248",0.698862922293996,"Pr0620","1889","45"
"2249",0.600324864925322,"Pr0620","1890","46"
"2250",0.681530446105537,"Pr0620","1891","47"
"2251",0.728904480541205,"Pr0620","1892","48"
"2252",0.841910507503086,"Pr0620","1893","49"
"2253",0.653680985732833,"Pr0620","1894","50"
"2254",0.693086334392464,"Pr0620","1895","51"
"2255",0.574969594832203,"Pr0620","1896","52"
"2256",0.351470553977264,"Pr0620","1897","53"
"2257",0.574446821048136,"Pr0620","1898","54"
"2258",0.57664140108566,"Pr0620","1899","55"
"2259",0.556605062558721,"Pr0620","1900","56"
"2260",0.51950263481383,"Pr0620","1901","57"
"2261",0.552442543011827,"Pr0620","1902","58"
"2262",0.589649743747575,"Pr0620","1903","59"
"2263",0.721939455820739,"Pr0620","1904","60"
"2264",0.823118849213657,"Pr0620","1905","61"
"2265",1.51114388433052,"Pr0620","1906","62"
"2266",1.63234595313716,"Pr0620","1907","63"
"2267",1.64839568440534,"Pr0620","1908","64"
"2268",1.63580240410402,"Pr0620","1909","65"
"2269",1.28863733988704,"Pr0620","1910","66"
"2270",1.43109637472502,"Pr0620","1911","67"
"2271",0.892821471421949,"Pr0620","1912","68"
"2272",1.34101640947407,"Pr0620","1913","69"
"2273",1.31844124202234,"Pr0620","1914","70"
"2274",1.66646633803767,"Pr0620","1915","71"
"2275",1.72989022561687,"Pr0620","1916","72"
