"","Growth","Tree","Time","Age"
"1717",0.462354783449192,"Pr0119","1900","150"
"1718",0.404493871134829,"Pr0119","1901","151"
"1719",0.431070229059158,"Pr0119","1902","152"
"1720",0.503495295097585,"Pr0119","1903","153"
"1721",0.491588832953916,"Pr0119","1904","154"
"1722",0.442897916610364,"Pr0119","1905","155"
"1723",0.387399835395568,"Pr0119","1906","156"
"1724",1.01525095587748,"Pr0119","1907","157"
"1725",0.742496004764377,"Pr0119","1908","158"
"1726",0.36267129363166,"Pr0119","1909","159"
"1727",0.425552485885782,"Pr0119","1910","160"
"1728",0.449814187783817,"Pr0119","1911","161"
"1729",0.402798817104686,"Pr0119","1912","162"
"1730",0.36138230768055,"Pr0119","1913","163"
"1731",0.627389277937921,"Pr0119","1914","164"
"1732",0.548906326440894,"Pr0119","1915","165"
"1733",0.653659124323165,"Pr0119","1916","166"
"1734",0.45698730784878,"Pr0119","1917","167"
"1735",0.306029781831206,"Pr0119","1918","168"
"1736",0.42121819148305,"Pr0119","1919","169"
"1737",0.484498999012404,"Pr0119","1920","170"
"1738",0.398631201568987,"Pr0119","1921","171"
"1739",0.388678277008417,"Pr0119","1922","172"
"1740",0.26225095878357,"Pr0119","1923","173"
"1741",0.364308155124886,"Pr0119","1924","174"
"1742",0.328796199272688,"Pr0119","1925","175"
"1743",0.417082777751476,"Pr0119","1926","176"
"1744",0.604781560443511,"Pr0119","1927","177"
"1745",0.500813553226026,"Pr0119","1928","178"
"1746",0.550786468005338,"Pr0119","1929","179"
"1747",0.513670867729293,"Pr0119","1930","180"
"1748",0.457434308717588,"Pr0119","1931","181"
"1749",0.937313540398814,"Pr0119","1932","182"
"1750",0.633461327221934,"Pr0119","1933","183"
"1751",0.661927992194199,"Pr0119","1934","184"
"1752",0.77605718486522,"Pr0119","1935","185"
"1753",1.04299603976165,"Pr0119","1936","186"
"1754",0.620027461127258,"Pr0119","1937","187"
"1755",0.685362748550123,"Pr0119","1938","188"
"1756",0.868767957602038,"Pr0119","1939","189"
"1757",0.988088686839531,"Pr0119","1940","190"
"1758",0.698940216461577,"Pr0119","1941","191"
"1759",0.509487839185715,"Pr0119","1942","192"
"1760",0.654524004522648,"Pr0119","1943","193"
"1761",0.355759364205622,"Pr0119","1944","194"
"1762",0.796995552664169,"Pr0119","1945","195"
"1763",0.867175166350274,"Pr0119","1946","196"
"1764",1.21978569917698,"Pr0119","1947","197"
"1765",1.31510002401997,"Pr0119","1948","198"
"1766",1.17738727169754,"Pr0119","1949","199"
"1767",1.21974207782245,"Pr0119","1950","200"
"1768",1.24493177525725,"Pr0119","1951","201"
"1769",1.34925625283777,"Pr0119","1952","202"
"1770",1.52264886675615,"Pr0119","1953","203"
"1771",1.60537736253748,"Pr0119","1954","204"
"1772",1.69836323230633,"Pr0119","1955","205"
"1773",2.96395961861232,"Pr0119","1956","206"
"1774",2.11350801448181,"Pr0119","1957","207"
"1775",2.04818445622904,"Pr0119","1958","208"
"1776",2.10838293361655,"Pr0119","1959","209"
"1777",2.1139254221278,"Pr0119","1960","210"
"1778",1.92030113492644,"Pr0119","1961","211"
"1779",2.5030406413447,"Pr0119","1962","212"
"1780",2.88226406836629,"Pr0119","1963","213"
"1781",2.93892744449485,"Pr0119","1964","214"
"1782",1.54631951938744,"Pr0119","1965","215"
"1783",1.63159723885292,"Pr0119","1966","216"
"1784",2.20136103624419,"Pr0119","1967","217"
"1785",2.68096239062453,"Pr0119","1968","218"
"1786",1.10244011913988,"Pr0119","1969","219"
"1787",2.42533015916405,"Pr0119","1970","220"
"1788",2.42950799213661,"Pr0119","1971","221"
"1789",2.87614947569803,"Pr0119","1972","222"
"1790",2.63353850073749,"Pr0119","1973","223"
"1791",2.34625308662703,"Pr0119","1974","224"
"1792",2.16119129887449,"Pr0119","1975","225"
"1793",2.50490060057767,"Pr0119","1976","226"
"1794",2.64164806172889,"Pr0119","1977","227"
"1795",1.69556794678951,"Pr0119","1978","228"
"1796",2.81266362703304,"Pr0119","1979","229"
"1797",2.31956121531786,"Pr0119","1980","230"
"1798",2.94808362133974,"Pr0119","1981","231"
"1799",2.33509812488204,"Pr0119","1982","232"
"1800",2.00424444990576,"Pr0119","1983","233"
"1801",1.6002296357843,"Pr0119","1984","234"
"1802",1.23666518782973,"Pr0119","1985","235"
"1803",1.29918310075973,"Pr0119","1986","236"
"1804",1.63958629508919,"Pr0119","1987","237"
"1805",1.92850354102075,"Pr0119","1988","238"
"1806",1.82570012618589,"Pr0119","1989","239"
"1807",1.59309102028024,"Pr0119","1990","240"
"1808",1.3804588531846,"Pr0119","1991","241"
"1809",1.55119254936493,"Pr0119","1992","242"
"1810",1.58973372686217,"Pr0119","1993","243"
"1811",2.00510635662664,"Pr0119","1994","244"
"1812",1.84468605421525,"Pr0119","1995","245"
"1813",2.13271998688366,"Pr0119","1996","246"
"1814",2.57019144401908,"Pr0119","1997","247"
"1815",1.54457713337062,"Pr0119","1998","248"
"1816",1.24736720746312,"Pr0119","1999","249"
"1817",1.32349103526365,"Pr0119","2000","250"
"1818",2.37357247011435,"Pr0119","2001","251"
"1819",1.82828974412752,"Pr0119","2002","252"
"1820",2.22665342952693,"Pr0119","2003","253"
"1821",2.10246049144322,"Pr0119","2004","254"
"1822",1.03766967211267,"Pr0119","2005","255"
"1823",1.35830546255118,"Pr0119","2006","256"
"1824",3.11997606016838,"Pr0119","2007","257"
"1825",2.53150856333005,"Pr0119","2008","258"
"1826",3.08564869832295,"Pr0119","2009","259"
"1827",2.04617006758305,"Pr0119","2010","260"
"1828",1.9048300425169,"Pr0119","2011","261"
"1829",0.731396597259133,"Pr0121","1758","1"
"1830",0.641806237071795,"Pr0121","1759","2"
"1831",0.529630448281257,"Pr0121","1760","3"
"1832",0.824150844205577,"Pr0121","1761","4"
"1833",0.68061358496044,"Pr0121","1762","5"
"1834",1.00256736235437,"Pr0121","1763","6"
"1835",0.972109843315597,"Pr0121","1764","7"
"1836",1.09915681809124,"Pr0121","1765","8"
"1837",1.04451315255202,"Pr0121","1766","9"
"1838",0.948637866934565,"Pr0121","1767","10"
"1839",0.812009386126812,"Pr0121","1768","11"
"1840",0.734488310648599,"Pr0121","1769","12"
"1841",0.890674835673186,"Pr0121","1770","13"
"1842",0.888879511544237,"Pr0121","1771","14"
"1843",0.901305836985604,"Pr0121","1772","15"
"1844",0.976087789019005,"Pr0121","1773","16"
"1845",0.885955125723835,"Pr0121","1774","17"
"1846",0.939485506370894,"Pr0121","1775","18"
"1847",0.723019114785386,"Pr0121","1776","19"
"1848",0.644593521553869,"Pr0121","1777","20"
"1849",0.911674498893597,"Pr0121","1778","21"
"1850",0.699006711680916,"Pr0121","1779","22"
"1851",1.03335160162286,"Pr0121","1780","23"
"1852",1.04828254830111,"Pr0121","1781","24"
"1853",1.11494311252448,"Pr0121","1782","25"
"1854",1.21976463078989,"Pr0121","1783","26"
"1855",1.34091341095735,"Pr0121","1784","27"
"1856",1.51288552335616,"Pr0121","1785","28"
"1857",1.24433177695357,"Pr0121","1786","29"
"1858",1.24968990280465,"Pr0121","1787","30"
"1859",1.61824358667409,"Pr0121","1788","31"
"1860",1.46778156074428,"Pr0121","1789","32"
"1861",1.88702954427304,"Pr0121","1790","33"
"1862",2.01670931853433,"Pr0121","1791","34"
"1863",1.73911712486201,"Pr0121","1792","35"
"1864",1.39381609274214,"Pr0121","1793","36"
"1865",1.60784672123881,"Pr0121","1794","37"
"1866",1.52580830220763,"Pr0121","1795","38"
"1867",1.36709294885409,"Pr0121","1796","39"
"1868",1.28821045645856,"Pr0121","1797","40"
"1869",1.46093670893107,"Pr0121","1798","41"
"1870",1.4668867930084,"Pr0121","1799","42"
"1871",1.15888125780045,"Pr0121","1800","43"
"1872",1.54302359916344,"Pr0121","1801","44"
"1873",1.20816123075214,"Pr0121","1802","45"
"1874",1.01219068581772,"Pr0121","1803","46"
"1875",1.16008045916573,"Pr0121","1804","47"
"1876",1.20227667057637,"Pr0121","1805","48"
"1877",1.2634356274495,"Pr0121","1806","49"
"1878",1.32777001874679,"Pr0121","1807","50"
"1879",1.02576746535598,"Pr0121","1808","51"
"1880",0.751564670412858,"Pr0121","1809","52"
"1881",0.791320328900921,"Pr0121","1810","53"
"1882",1.58623758869338,"Pr0121","1811","54"
"1883",1.47457293232077,"Pr0121","1812","55"
"1884",1.38403497195932,"Pr0121","1813","56"
"1885",1.33268391915099,"Pr0121","1814","57"
"1886",1.38888385420991,"Pr0121","1815","58"
"1887",1.44600209197245,"Pr0121","1816","59"
"1888",1.44930245914649,"Pr0121","1817","60"
"1889",1.34578767143275,"Pr0121","1818","61"
"1890",1.20126063903012,"Pr0121","1819","62"
"1891",1.08078931962931,"Pr0121","1820","63"
"1892",0.879067689009382,"Pr0121","1821","64"
"1893",1.36174830389646,"Pr0121","1822","65"
"1894",1.19945194233014,"Pr0121","1823","66"
"1895",1.21561722175888,"Pr0121","1824","67"
"1896",1.21212362558471,"Pr0121","1825","68"
"1897",1.11713126005207,"Pr0121","1826","69"
"1898",1.20275980479318,"Pr0121","1827","70"
"1899",1.05022632966933,"Pr0121","1828","71"
"1900",0.979915665593545,"Pr0121","1829","72"
"1901",1.08042575879264,"Pr0121","1830","73"
"1902",1.05508648164833,"Pr0121","1831","74"
"1903",0.734100836794622,"Pr0121","1832","75"
"1904",0.953297334296144,"Pr0121","1833","76"
"1905",0.849905500485914,"Pr0121","1834","77"
"1906",1.06158045723922,"Pr0121","1835","78"
"1907",1.08645100786694,"Pr0121","1836","79"
"1908",1.15670144423491,"Pr0121","1837","80"
"1909",1.11304670429656,"Pr0121","1838","81"
"1910",0.849719670616536,"Pr0121","1839","82"
"1911",0.678774116737604,"Pr0121","1840","83"
"1912",0.712495036525295,"Pr0121","1841","84"
"1913",0.890942636285049,"Pr0121","1842","85"
"1914",0.580934248424758,"Pr0121","1843","86"
"1915",0.462384365167686,"Pr0121","1844","87"
"1916",0.644972409392188,"Pr0121","1845","88"
"1917",0.84013023579025,"Pr0121","1846","89"
"1918",1.07624003278771,"Pr0121","1847","90"
"1919",1.29135224460151,"Pr0121","1848","91"
"1920",1.17696859992587,"Pr0121","1849","92"
"1921",0.836726217568914,"Pr0121","1850","93"
"1922",0.860276134398574,"Pr0121","1851","94"
"1923",0.779736534884738,"Pr0121","1852","95"
"1924",0.811648069701994,"Pr0121","1853","96"
"1925",0.619054292752399,"Pr0121","1854","97"
"1926",0.730754422510589,"Pr0121","1855","98"
"1927",0.707940573996342,"Pr0121","1856","99"
"1928",0.83050788347383,"Pr0121","1857","100"
"1929",0.783511878088486,"Pr0121","1858","101"
"1930",0.938485575853447,"Pr0121","1859","102"
"1931",1.24368603353124,"Pr0121","1860","103"
"1932",0.991760246958684,"Pr0121","1861","104"
"1933",0.639728065754027,"Pr0121","1862","105"
"1934",0.532306938505971,"Pr0121","1863","106"
"1935",0.455958168991888,"Pr0121","1864","107"
"1936",0.478165947311512,"Pr0121","1865","108"
"1937",0.379597162310281,"Pr0121","1866","109"
"1938",0.4658694128033,"Pr0121","1867","110"
"1939",0.426731340060362,"Pr0121","1868","111"
"1940",0.365976299172178,"Pr0121","1869","112"
"1941",0.355568574287323,"Pr0121","1870","113"
"1942",0.505112708358493,"Pr0121","1871","114"
"1943",0.479711703295717,"Pr0121","1872","115"
"1944",0.876091762820688,"Pr0121","1873","116"
"1945",1.42479236763009,"Pr0121","1874","117"
"1946",1.58885277147548,"Pr0121","1875","118"
"1947",1.6696921313359,"Pr0121","1876","119"
"1948",1.76123278554705,"Pr0121","1877","120"
"1949",1.3293812226486,"Pr0121","1878","121"
"1950",1.93170440703046,"Pr0121","1879","122"
"1951",2.07639090299229,"Pr0121","1880","123"
"1952",1.71106672434948,"Pr0121","1881","124"
"1953",1.97670162369908,"Pr0121","1882","125"
"1954",2.0639099164267,"Pr0121","1883","126"
"1955",1.51827266893684,"Pr0121","1884","127"
"1956",1.69574443028458,"Pr0121","1885","128"
"1957",1.68167559018022,"Pr0121","1886","129"
"1958",1.35104490801252,"Pr0121","1887","130"
"1959",1.22545725992839,"Pr0121","1888","131"
"1960",1.11773721273649,"Pr0121","1889","132"
"1961",1.24728904158989,"Pr0121","1890","133"
"1962",1.6891227036804,"Pr0121","1891","134"
"1963",1.68364079245412,"Pr0121","1892","135"
"1964",1.31466106509605,"Pr0121","1893","136"
"1965",1.45577049777218,"Pr0121","1894","137"
"1966",1.89075911752915,"Pr0121","1895","138"
"1967",2.26322672295222,"Pr0121","1896","139"
"1968",2.09117163915891,"Pr0121","1897","140"
"1969",2.57192458178073,"Pr0121","1898","141"
"1970",3.28513811441431,"Pr0121","1899","142"
"1971",3.46962228745998,"Pr0121","1900","143"
"1972",2.76653658181884,"Pr0121","1901","144"
"1973",2.90093575582925,"Pr0121","1902","145"
"1974",2.82586993173956,"Pr0121","1903","146"
"1975",2.38567513649308,"Pr0121","1904","147"
"1976",1.87505849824194,"Pr0121","1905","148"
"1977",1.97089634005811,"Pr0121","1906","149"
"1978",2.22390682870596,"Pr0121","1907","150"
"1979",1.34038926403211,"Pr0121","1908","151"
"1980",1.80330218891765,"Pr0121","1909","152"
"1981",1.67010324907175,"Pr0121","1910","153"
"1982",1.06934290056176,"Pr0121","1911","154"
"1983",1.21270175442613,"Pr0121","1912","155"
"1984",1.64906896969206,"Pr0121","1913","156"
"1985",1.17033417852227,"Pr0121","1914","157"
"1986",1.61498756443156,"Pr0121","1915","158"
"1987",1.59388339359513,"Pr0121","1916","159"
"1988",1.47904649589447,"Pr0121","1917","160"
"1989",1.79418408579112,"Pr0121","1918","161"
"1990",1.6643108282797,"Pr0121","1919","162"
"1991",2.86712098529207,"Pr0121","1920","163"
"1992",3.44476205650998,"Pr0121","1921","164"
"1993",3.90440027491945,"Pr0121","1922","165"
"1994",3.3100741753549,"Pr0121","1923","166"
"1995",2.73682493073403,"Pr0121","1924","167"
"1996",2.18734583947237,"Pr0121","1925","168"
"1997",2.87679089976954,"Pr0121","1926","169"
"1998",2.91521805683499,"Pr0121","1927","170"
"1999",1.74051560047372,"Pr0121","1928","171"
"2000",1.44937451993071,"Pr0121","1929","172"
"2001",1.44880072851784,"Pr0121","1930","173"
"2002",1.48405774277324,"Pr0121","1931","174"
"2003",1.5349693904739,"Pr0121","1932","175"
"2004",1.2553560714193,"Pr0121","1933","176"
"2005",1.41116906182373,"Pr0121","1934","177"
"2006",0.928220493602931,"Pr0121","1935","178"
"2007",1.10707307627382,"Pr0121","1936","179"
"2008",1.20295124948093,"Pr0121","1937","180"
"2009",1.04543476688281,"Pr0121","1938","181"
"2010",0.943042736616675,"Pr0121","1939","182"
"2011",1.39782547531866,"Pr0121","1940","183"
"2012",1.08666130299521,"Pr0121","1941","184"
"2013",1.22568063599278,"Pr0121","1942","185"
"2014",0.827718279505837,"Pr0121","1943","186"
"2015",0.741714136390062,"Pr0121","1944","187"
"2016",0.553405449676172,"Pr0121","1945","188"
"2017",1.18836786378267,"Pr0121","1946","189"
"2018",1.18176718312027,"Pr0121","1947","190"
"2019",1.22059206815026,"Pr0121","1948","191"
"2020",1.13662107951244,"Pr0121","1949","192"
"2021",1.08317275073675,"Pr0121","1950","193"
"2022",0.964668994081819,"Pr0121","1951","194"
"2023",0.900654749613287,"Pr0121","1952","195"
"2024",1.33891585118037,"Pr0121","1953","196"
"2025",1.15484950059575,"Pr0121","1954","197"
"2026",1.14024743427986,"Pr0121","1955","198"
"2027",0.848420398123461,"Pr0121","1956","199"
"2028",0.877667640515998,"Pr0121","1957","200"
"2029",0.749093077798063,"Pr0121","1958","201"
"2030",0.889355814697053,"Pr0121","1959","202"
"2031",0.85550125522632,"Pr0121","1960","203"
"2032",0.645196253004651,"Pr0121","1961","204"
"2033",0.558394196571098,"Pr0121","1962","205"
"2034",0.377487829857784,"Pr0121","1963","206"
"2035",0.626387693385438,"Pr0121","1964","207"
"2036",0.63340309638276,"Pr0121","1965","208"
"2037",0.837721225204153,"Pr0121","1966","209"
"2038",0.812634136013698,"Pr0121","1967","210"
"2039",0.649486234034291,"Pr0121","1968","211"
"2040",0.479193515390699,"Pr0121","1969","212"
"2041",1.10468548040963,"Pr0121","1970","213"
"2042",0.578580433501283,"Pr0121","1971","214"
"2043",1.02032572570656,"Pr0121","1972","215"
"2044",1.00124854764758,"Pr0121","1973","216"
"2045",0.974406161367154,"Pr0121","1974","217"
"2046",0.661408761661943,"Pr0121","1975","218"
"2047",0.525762063770903,"Pr0121","1976","219"
"2048",0.954745693275455,"Pr0121","1977","220"
"2049",0.837199910620162,"Pr0121","1978","221"
"2050",0.519629824927117,"Pr0121","1979","222"
"2051",0.474723338982465,"Pr0121","1980","223"
"2052",0.779725266081277,"Pr0121","1981","224"
"2053",0.58255508394857,"Pr0121","1982","225"
"2054",0.801883282309916,"Pr0121","1983","226"
"2055",0.974079819859144,"Pr0121","1984","227"
"2056",1.21803549842019,"Pr0121","1985","228"
"2057",1.14357159223165,"Pr0121","1986","229"
"2058",1.16318306486557,"Pr0121","1987","230"
"2059",0.784490552935789,"Pr0121","1988","231"
"2060",1.02820083124323,"Pr0121","1989","232"
"2061",1.17689896579947,"Pr0121","1990","233"
"2062",1.03185168386202,"Pr0121","1991","234"
"2063",0.897059415056327,"Pr0121","1992","235"
"2064",0.95719091625187,"Pr0121","1993","236"
"2065",0.823843598110016,"Pr0121","1994","237"
"2066",1.41069792848167,"Pr0121","1995","238"
"2067",1.23506532258789,"Pr0121","1996","239"
"2068",0.962898498348653,"Pr0121","1997","240"
"2069",1.2644497271347,"Pr0121","1998","241"
"2070",1.85029686175236,"Pr0121","1999","242"
"2071",1.92176745835666,"Pr0121","2000","243"
"2072",1.23710741188541,"Pr0121","2001","244"
"2073",1.30752290957628,"Pr0121","2002","245"
"2074",1.10823538896301,"Pr0121","2003","246"
"2075",1.11690456479161,"Pr0121","2004","247"
"2076",1.38104286422087,"Pr0121","2005","248"
"2077",1.29758173545066,"Pr0121","2006","249"
"2078",1.23287734633402,"Pr0121","2007","250"
"2079",0.991603337263195,"Pr0121","2008","251"
"2080",0.641047699646018,"Pr0121","2009","252"
"2081",1.20438120115571,"Pr0121","2010","253"
"2082",1.18140245970134,"Pr0121","2011","254"
"2083",1.49800821389994,"Pr0122","1901","1"
"2084",1.3032570478869,"Pr0122","1902","2"
"2085",1.29357980979898,"Pr0122","1903","3"
"2086",1.38384391548167,"Pr0122","1904","4"
"2087",1.77148123851276,"Pr0122","1905","5"
"2088",0.698734203268011,"Pr0122","1906","6"
"2089",0.549731732361158,"Pr0122","1907","7"
"2090",0.559612234902989,"Pr0122","1908","8"
"2091",0.593696634401707,"Pr0122","1909","9"
"2092",0.518467075425648,"Pr0122","1910","10"
"2093",0.640938347863594,"Pr0122","1911","11"
"2094",0.791286256026487,"Pr0122","1912","12"
"2095",0.729395278090518,"Pr0122","1913","13"
"2096",0.689993691529302,"Pr0122","1914","14"
"2097",0.965378409834649,"Pr0122","1915","15"
"2098",1.11750579372548,"Pr0122","1916","16"
"2099",1.02607677696647,"Pr0122","1917","17"
"2100",0.86217698581593,"Pr0122","1918","18"
"2101",1.0150306397619,"Pr0122","1919","19"
"2102",0.975839604069602,"Pr0122","1920","20"
"2103",1.01862283036111,"Pr0122","1921","21"
"2104",1.08421300407844,"Pr0122","1922","22"
"2105",1.14060090207155,"Pr0122","1923","23"
"2106",1.29590887238601,"Pr0122","1924","24"
"2107",1.12695775767438,"Pr0122","1925","25"
"2108",1.09297953368463,"Pr0122","1926","26"
"2109",1.10242904066906,"Pr0122","1927","27"
"2110",1.16769735882162,"Pr0122","1928","28"
"2111",1.31042459704431,"Pr0122","1929","29"
"2112",1.43856458930761,"Pr0122","1930","30"
"2113",1.1912952312628,"Pr0122","1931","31"
"2114",0.98159818358183,"Pr0122","1932","32"
"2115",0.959984378498087,"Pr0122","1933","33"
"2116",0.723624476895566,"Pr0122","1934","34"
"2117",0.652609620603844,"Pr0122","1935","35"
"2118",0.464063611015744,"Pr0122","1936","36"
"2119",0.534383591665695,"Pr0122","1937","37"
"2120",0.574879881609894,"Pr0122","1938","38"
"2121",0.593788154127051,"Pr0122","1939","39"
"2122",0.872196060137848,"Pr0122","1940","40"
"2123",0.909656150380227,"Pr0122","1941","41"
"2124",1.08452226346575,"Pr0122","1942","42"
"2125",1.19425309532799,"Pr0122","1943","43"
"2126",1.44362559326222,"Pr0122","1944","44"
"2127",1.1074016830365,"Pr0122","1945","45"
"2128",1.05503592643139,"Pr0122","1946","46"
"2129",0.974901187947948,"Pr0122","1947","47"
"2130",0.812919311093978,"Pr0122","1948","48"
"2131",0.750770829131435,"Pr0122","1949","49"
"2132",0.711855222022518,"Pr0122","1950","50"
"2133",0.729818868148222,"Pr0122","1951","51"
"2134",0.706475061124699,"Pr0122","1952","52"
"2135",0.539869471148126,"Pr0122","1953","53"
"2136",0.846975311014586,"Pr0122","1954","54"
"2137",0.746884332135204,"Pr0122","1955","55"
"2138",0.60187134303756,"Pr0122","1956","56"
"2139",0.466305738341438,"Pr0122","1957","57"
"2140",0.478781900801237,"Pr0122","1958","58"
"2141",0.46805425843188,"Pr0122","1959","59"
"2142",0.503204110130741,"Pr0122","1960","60"
"2143",0.513983728756409,"Pr0122","1961","61"
"2144",0.722022490304019,"Pr0122","1962","62"
"2145",0.468303167982031,"Pr0122","1963","63"
"2146",0.518885567590109,"Pr0122","1964","64"
"2147",0.475889507597402,"Pr0122","1965","65"
"2148",0.528362235799156,"Pr0122","1966","66"
"2149",0.503165065064437,"Pr0122","1967","67"
"2150",0.460558319231557,"Pr0122","1968","68"
"2151",0.405297446700253,"Pr0122","1969","69"
"2152",0.671319942351399,"Pr0122","1970","70"
"2153",0.606522396129999,"Pr0122","1971","71"
"2154",0.477074158974446,"Pr0122","1972","72"
"2155",0.358893747150798,"Pr0122","1973","73"
"2156",0.35701282808252,"Pr0122","1974","74"
"2157",0.376744010666435,"Pr0122","1975","75"
"2158",0.228855938951518,"Pr0122","1976","76"
"2159",0.332797889997187,"Pr0122","1977","77"
"2160",0.362659728000708,"Pr0122","1978","78"
"2161",0.436750211687271,"Pr0122","1979","79"
"2162",0.417834820003916,"Pr0122","1980","80"
"2163",0.383983704199738,"Pr0122","1981","81"
"2164",0.349975112242626,"Pr0122","1982","82"
"2165",0.442131235166803,"Pr0122","1983","83"
"2166",0.537746189350007,"Pr0122","1984","84"
"2167",0.525262087248345,"Pr0122","1985","85"
"2168",0.7008780648673,"Pr0122","1986","86"
"2169",0.639801098675144,"Pr0122","1987","87"
"2170",0.424171722680793,"Pr0122","1988","88"
"2171",0.549065181066504,"Pr0122","1989","89"
"2172",0.542684457821183,"Pr0122","1990","90"
"2173",0.55328732806306,"Pr0122","1991","91"
"2174",0.718993278078541,"Pr0122","1992","92"
"2175",0.490759957669728,"Pr0122","1993","93"
"2176",0.475360550298332,"Pr0122","1994","94"
"2177",0.475821034367373,"Pr0122","1995","95"
"2178",0.60285281138472,"Pr0122","1996","96"
"2179",0.498636574080314,"Pr0122","1997","97"
"2180",0.4472688459519,"Pr0122","1998","98"
"2181",0.453407882872057,"Pr0122","1999","99"
"2182",0.534507185381807,"Pr0122","2000","100"
"2183",0.551183162514584,"Pr0122","2001","101"
"2184",0.87650050426916,"Pr0122","2002","102"
"2185",0.950313779995799,"Pr0122","2003","103"
"2186",1.19446952831894,"Pr0122","2004","104"
"2187",0.985631000441252,"Pr0122","2005","105"
"2188",1.01906614941926,"Pr0122","2006","106"
"2189",1.0166702681781,"Pr0122","2007","107"
"2190",0.835659650657377,"Pr0122","2008","108"
"2191",0.800833143944942,"Pr0122","2009","109"
"2192",1.06780766385573,"Pr0122","2010","110"
"2193",1.0729983202057,"Pr0122","2011","111"
"2194",1.70320409738192,"Pr0123","1747","1"
"2195",1.57433541141168,"Pr0123","1748","2"
"2196",1.74064196230188,"Pr0123","1749","3"
"2197",1.34571575602164,"Pr0123","1750","4"
"2198",1.25257825991148,"Pr0123","1751","5"
"2199",1.21907673040203,"Pr0123","1752","6"
"2200",1.32998105711597,"Pr0123","1753","7"
"2201",1.22846147439403,"Pr0123","1754","8"
"2202",1.17526563505156,"Pr0123","1755","9"
"2203",1.21711943706233,"Pr0123","1756","10"
"2204",1.65675744851964,"Pr0123","1757","11"
"2205",1.40674948286592,"Pr0123","1758","12"
"2206",1.46895241770808,"Pr0123","1759","13"
"2207",1.57457420898065,"Pr0123","1760","14"
"2208",1.37953240262992,"Pr0123","1761","15"
"2209",1.49749304330115,"Pr0123","1762","16"
"2210",1.45275342523174,"Pr0123","1763","17"
"2211",1.37773923001505,"Pr0123","1764","18"
"2212",1.68519461032806,"Pr0123","1765","19"
"2213",1.51630690771217,"Pr0123","1766","20"
"2214",1.40057022956223,"Pr0123","1767","21"
"2215",1.26775890657323,"Pr0123","1768","22"
"2216",1.85725658997286,"Pr0123","1769","23"
"2217",2.14796973544094,"Pr0123","1770","24"
"2218",1.52317337688842,"Pr0123","1771","25"
"2219",1.12603302523703,"Pr0123","1772","26"
"2220",1.43745467716572,"Pr0123","1773","27"
"2221",1.19318329112053,"Pr0123","1774","28"
"2222",1.64672916268367,"Pr0123","1775","29"
"2223",1.38558615585692,"Pr0123","1776","30"
"2224",1.17339655721111,"Pr0123","1777","31"
"2225",1.26469645985619,"Pr0123","1778","32"
"2226",0.888498625791226,"Pr0123","1779","33"
"2227",0.976055198983251,"Pr0123","1780","34"
"2228",1.291349202038,"Pr0123","1781","35"
"2229",1.37176177070673,"Pr0123","1782","36"
"2230",1.69484075325725,"Pr0123","1783","37"
"2231",1.41204667354471,"Pr0123","1784","38"
"2232",1.42001860263682,"Pr0123","1785","39"
"2233",0.857528087338863,"Pr0123","1786","40"
"2234",1.00512416946151,"Pr0123","1787","41"
"2235",0.956226409014778,"Pr0123","1788","42"
"2236",1.17219971323537,"Pr0123","1789","43"
"2237",1.20035662248459,"Pr0123","1790","44"
"2238",1.48689954936403,"Pr0123","1791","45"
"2239",2.14726687075316,"Pr0123","1792","46"
"2240",1.86899202667333,"Pr0123","1793","47"
"2241",1.10112744333976,"Pr0123","1794","48"
"2242",1.0718381336618,"Pr0123","1795","49"
"2243",1.28103437349912,"Pr0123","1796","50"
"2244",1.43948553962923,"Pr0123","1797","51"
"2245",1.74623310948023,"Pr0123","1798","52"
"2246",1.71613087880222,"Pr0123","1799","53"
"2247",1.29364062150291,"Pr0123","1800","54"
"2248",1.50693925417529,"Pr0123","1801","55"
"2249",1.71634073899918,"Pr0123","1802","56"
"2250",1.59959201517934,"Pr0123","1803","57"
"2251",1.15802140414734,"Pr0123","1804","58"
"2252",1.40086882974569,"Pr0123","1805","59"
"2253",1.17105287776359,"Pr0123","1806","60"
"2254",1.11118444694024,"Pr0123","1807","61"
"2255",1.18718802685732,"Pr0123","1808","62"
"2256",1.22812728449873,"Pr0123","1809","63"
"2257",1.21599417175735,"Pr0123","1810","64"
"2258",0.658850875486056,"Pr0123","1811","65"
"2259",0.862417800183426,"Pr0123","1812","66"
"2260",0.940000221002866,"Pr0123","1813","67"
"2261",1.19024952505167,"Pr0123","1814","68"
"2262",1.10405852872477,"Pr0123","1815","69"
"2263",1.00310233762972,"Pr0123","1816","70"
"2264",0.820894136177087,"Pr0123","1817","71"
"2265",0.7736923364744,"Pr0123","1818","72"
"2266",1.01530324779072,"Pr0123","1819","73"
"2267",0.932461312285881,"Pr0123","1820","74"
"2268",0.915728928570697,"Pr0123","1821","75"
"2269",0.745897180241757,"Pr0123","1822","76"
"2270",0.606639571753354,"Pr0123","1823","77"
"2271",0.733819383572184,"Pr0123","1824","78"
"2272",0.874015672125526,"Pr0123","1825","79"
"2273",1.02851189754074,"Pr0123","1826","80"
"2274",0.866405428919375,"Pr0123","1827","81"
"2275",0.989927669128886,"Pr0123","1828","82"
